Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,20.340000,20.610001,20.340000,20.600000,19.014347,541700
2017-06-02,21.090000,21.379999,21.040001,21.309999,19.669695,772200
2017-06-05,21.000000,21.080000,20.889999,20.900000,19.291258,389000
2017-06-06,21.309999,21.440001,21.200001,21.200001,19.568169,496700
2017-06-07,21.139999,21.250000,20.900000,20.950001,19.337408,271000
2017-06-08,20.950001,20.950001,20.650000,20.790001,19.189728,272900
2017-06-09,20.549999,20.820000,20.480000,20.690001,19.097420,254300
2017-06-12,20.559999,20.690001,20.540001,20.650000,19.060499,160000
2017-06-13,20.510000,20.740000,20.450001,20.700001,19.106651,152100
2017-06-14,21.420000,21.799999,21.340000,21.600000,19.937376,386400
2017-06-15,21.559999,21.639999,21.420000,21.549999,19.891220,108000
2017-06-16,21.490000,21.690001,21.469999,21.620001,19.955833,261300
2017-06-19,21.600000,21.700001,21.490000,21.530001,19.872763,225500
2017-06-20,21.830000,22.160000,21.830000,22.100000,20.415958,307900
2017-06-21,21.980000,22.280001,21.920000,22.260000,20.563765,163300
2017-06-22,22.270000,22.400000,22.110001,22.370001,20.665382,399400
2017-06-23,22.219999,22.430000,22.160000,22.360001,20.656143,142100
2017-06-26,22.590000,22.770000,22.540001,22.610001,20.887091,242100
2017-06-27,22.200001,22.200001,21.750000,21.860001,20.194246,363900
2017-06-28,21.760000,21.770000,21.389999,21.629999,19.981770,228900
2017-06-29,20.870001,21.240000,20.850000,21.129999,19.519873,376000
2017-06-30,20.969999,21.090000,20.830000,20.950001,19.353586,222800
2017-07-03,21.010000,21.049999,20.530001,20.750000,19.168827,530700
2017-07-05,20.650000,20.830000,20.590000,20.780001,19.196539,366100
2017-07-06,20.320000,20.340000,19.990000,20.270000,18.725405,423900
2017-07-07,19.930000,20.040001,19.830000,19.920000,18.402073,388900
2017-07-10,19.990000,20.059999,19.840000,19.959999,18.439030,237500
2017-07-11,19.969999,20.170000,19.870001,20.070000,18.540640,127100
2017-07-12,20.430000,20.520000,20.260000,20.500000,18.937878,321300
2017-07-13,20.299999,20.299999,19.879999,20.080000,18.549881,272900
2017-07-14,20.500000,20.549999,20.049999,20.180000,18.642267,492800
2017-07-17,20.190001,20.480000,20.129999,20.309999,18.762356,718600
2017-07-18,20.700001,20.870001,20.610001,20.850000,19.261211,332100
2017-07-19,20.889999,20.990000,20.770000,20.900000,19.307400,157800
2017-07-20,21.219999,21.340000,20.980000,21.049999,19.445965,253400
2017-07-21,21.320000,21.490000,21.250000,21.320000,19.695396,160700
2017-07-24,21.209999,21.299999,21.049999,21.090000,19.482916,192300
2017-07-25,20.540001,20.559999,20.200001,20.280001,18.734640,812000
2017-07-26,20.080000,20.490000,20.000000,20.370001,18.817785,346200
2017-07-27,20.010000,20.160000,19.870001,20.020000,18.494459,251500
2017-07-28,20.120001,20.430000,20.100000,20.389999,18.836264,194000
2017-07-31,20.209999,20.469999,20.160000,20.440001,18.882448,120800
2017-08-01,20.049999,20.920000,20.049999,20.860001,19.270445,996400
2017-08-02,20.980000,21.150000,20.900000,20.900000,19.307400,179100
2017-08-03,21.190001,21.580000,21.190001,21.570000,19.926346,282500
2017-08-04,21.110001,21.139999,20.750000,21.010000,19.409016,889400
2017-08-07,20.940001,21.100000,20.830000,21.070000,19.464443,136000
2017-08-08,20.990000,21.040001,20.620001,20.879999,19.288919,214100
2017-08-09,21.510000,21.530001,21.139999,21.200001,19.584541,251400
2017-08-10,21.379999,21.760000,21.299999,21.740000,20.083393,252100
2017-08-11,21.400000,21.770000,21.340000,21.730000,20.074152,233600
2017-08-14,21.559999,21.650000,21.389999,21.459999,19.824726,223600
2017-08-15,20.870001,21.299999,20.860001,21.160000,19.547585,353900
2017-08-16,20.950001,21.549999,20.930000,21.400000,19.769295,402500
2017-08-17,21.389999,21.870001,21.299999,21.850000,20.185007,346100
2017-08-18,22.040001,22.120001,21.660000,21.840000,20.175768,277100
2017-08-21,21.959999,22.030001,21.780001,22.020000,20.342052,222100
2017-08-22,21.910000,21.910000,21.670000,21.750000,20.092627,206400
2017-08-23,22.080000,22.200001,21.930000,22.190001,20.499100,173700
2017-08-24,21.950001,22.170000,21.870001,21.910000,20.240433,129800
2017-08-25,22.020000,22.240000,21.959999,22.160000,20.471378,156300
2017-08-28,21.969999,22.209999,21.879999,22.139999,20.452909,130700
2017-08-29,22.770000,22.799999,22.180000,22.360001,20.656143,199700
2017-08-30,22.330000,22.400000,22.170000,22.340000,20.637667,127600
2017-08-31,22.340000,22.549999,22.309999,22.510000,20.794714,308500
2017-09-01,22.309999,22.340000,21.860001,22.030001,20.351292,1306400
2017-09-05,22.629999,23.049999,22.490000,23.030001,21.275085,929100
2017-09-06,23.070000,23.180000,22.500000,22.629999,20.905569,369700
2017-09-07,22.850000,23.459999,22.809999,23.330000,21.552225,177700
2017-09-08,23.250000,23.250000,22.940001,23.180000,21.413664,159900
2017-09-11,22.590000,22.629999,22.230000,22.350000,20.646908,954200
2017-09-12,22.129999,22.150000,21.860001,21.990000,20.314337,473500
2017-09-13,22.049999,22.049999,21.709999,21.740000,20.083393,228600
2017-09-14,21.760000,21.990000,21.690001,21.990000,20.314337,116800
2017-09-15,22.049999,22.080000,21.840000,22.010000,20.332815,356400
2017-09-18,21.799999,21.850000,21.469999,21.650000,20.000244,738200
2017-09-19,21.680000,21.700001,21.420000,21.450001,19.815487,907000
2017-09-20,21.530001,21.559999,21.200001,21.520000,19.880152,368200
2017-09-21,21.600000,21.830000,21.459999,21.459999,19.824726,736700
2017-09-22,21.780001,21.920000,21.570000,21.639999,19.991009,208900
2017-09-25,21.719999,22.180000,21.650000,22.010000,20.332815,1026800
2017-09-26,21.920000,21.980000,21.750000,21.950001,20.277390,196700
2017-09-27,20.930000,21.150000,20.809999,20.969999,19.372061,1233000
2017-09-28,20.570000,20.820000,20.480000,20.730000,19.150352,405200
2017-09-29,20.900000,21.010000,20.639999,20.870001,19.279684,331600
2017-10-02,21.000000,21.120001,20.750000,20.750000,19.168827,1505600
2017-10-03,20.580000,20.870001,20.559999,20.770000,19.187304,376300
2017-10-04,20.860001,20.910000,20.570000,20.820000,19.233500,1238800
2017-10-05,20.719999,20.730000,20.459999,20.580000,19.011782,1315200
2017-10-06,20.270000,20.660000,20.129999,20.400000,18.845499,392000
2017-10-09,20.469999,20.639999,20.430000,20.580000,19.011782,333200
2017-10-10,20.600000,21.030001,20.600000,20.700001,19.122637,1032800
2017-10-11,20.879999,20.920000,20.740000,20.830000,19.242727,346900
2017-10-12,20.860001,21.090000,20.719999,21.070000,19.464443,1040100
2017-10-13,21.420000,21.570000,21.180000,21.540001,19.898632,390300
2017-10-16,21.370001,21.540001,21.290001,21.500000,19.861677,807300
2017-10-17,21.280001,21.620001,21.280001,21.580000,19.935575,816300
2017-10-18,21.090000,21.160000,20.910000,21.150000,19.538345,1576100
2017-10-19,21.450001,21.580000,21.219999,21.219999,19.603012,1590200
2017-10-20,20.549999,20.690001,20.400000,20.590000,19.021019,1847600
2017-10-23,20.650000,20.799999,20.580000,20.660000,19.085686,1063500
2017-10-24,20.250000,20.410000,20.139999,20.299999,18.753117,340400
2017-10-25,19.850000,20.059999,19.780001,20.010000,18.485212,755000
2017-10-26,20.070000,20.100000,19.790001,19.799999,18.291216,510300
2017-10-27,20.010000,20.200001,19.950001,20.180000,18.642267,1522300
2017-10-30,20.010000,20.770000,20.010000,20.760000,19.178068,622500
2017-10-31,20.770000,20.860001,20.740000,20.760000,19.178068,268000
2017-11-01,20.830000,21.230000,20.809999,21.049999,19.445965,425900
2017-11-02,21.160000,21.420000,21.120001,21.320000,19.695396,334100
2017-11-03,21.389999,21.510000,21.219999,21.510000,19.870913,373600
2017-11-06,21.650000,21.770000,21.520000,21.730000,20.074152,462400
2017-11-07,21.780001,22.070000,21.740000,21.969999,20.295864,257000
2017-11-08,21.980000,22.070000,21.780001,21.850000,20.185007,158900
2017-11-09,21.610001,21.780001,21.420000,21.670000,20.018723,226900
2017-11-10,21.010000,21.059999,20.620001,20.719999,19.141111,873700
2017-11-13,21.049999,21.049999,20.790001,20.809999,19.224253,233100
2017-11-14,21.000000,21.250000,21.000000,21.200001,19.584541,820900
2017-11-15,21.650000,21.969999,21.450001,21.940001,20.268147,336300
2017-11-16,21.650000,21.799999,21.340000,21.360001,19.732346,464900
2017-11-17,21.650000,21.840000,21.580000,21.790001,20.129580,273600
2017-11-20,21.549999,21.799999,21.549999,21.799999,20.138815,303400
2017-11-21,22.160000,22.270000,21.790001,21.969999,20.295864,175600
2017-11-22,21.959999,22.219999,21.910000,22.209999,20.517572,182500
2017-11-24,22.110001,22.129999,21.940001,22.020000,20.342052,125000
2017-11-27,22.080000,22.110001,21.820000,21.920000,20.249674,168900
2017-11-28,22.020000,22.180000,21.830000,21.980000,20.305101,188800
2017-11-29,21.360001,21.430000,21.120001,21.370001,19.741583,366500
2017-11-30,21.219999,21.309999,20.770000,21.120001,19.510632,313100
2017-12-01,21.650000,22.559999,21.260000,21.980000,20.305101,635000
2017-12-04,21.680000,22.049999,21.620001,22.040001,20.360529,369400
2017-12-05,21.959999,22.440001,21.930000,22.330000,20.628428,334400
2017-12-06,22.660000,22.850000,22.549999,22.570000,20.850143,370800
2017-12-07,22.740000,22.790001,21.870001,22.090000,20.406717,218500
2017-12-08,22.020000,22.040001,21.820000,22.040001,20.360529,163400
2017-12-11,22.150000,22.270000,21.879999,21.920000,20.249674,114000
2017-12-12,21.790001,21.889999,21.500000,21.870001,20.203484,486700
2017-12-13,22.080000,22.389999,22.000000,22.340000,20.637667,393500
2017-12-14,22.240000,22.690001,22.080000,22.639999,20.914810,275600
2017-12-15,22.610001,23.010000,22.490000,22.870001,21.127285,346100
2017-12-18,22.719999,22.719999,22.129999,22.250000,20.554525,539900
2017-12-19,21.770000,21.790001,21.080000,21.370001,19.805676,1233000
2017-12-20,20.709999,20.900000,20.530001,20.610001,19.101309,682200
2017-12-21,20.680000,21.090000,20.670000,20.969999,19.434954,1427500
2017-12-22,21.059999,21.120001,20.930000,21.070000,19.527639,194200
2017-12-26,21.100000,21.459999,21.100000,21.240000,19.685188,238600
2017-12-27,21.480000,22.160000,21.480000,22.049999,20.435896,765000
2017-12-28,21.959999,22.080000,21.860001,22.020000,20.408092,150800
2017-12-29,21.910000,22.219999,21.889999,22.110001,20.491507,298700
2018-01-02,21.900000,21.940001,21.150000,21.379999,19.814941,918400
2018-01-03,21.620001,21.730000,21.379999,21.639999,20.055908,279600
2018-01-04,21.440001,21.709999,21.299999,21.670000,20.083712,226000
2018-01-05,21.580000,21.719999,21.320000,21.500000,19.926155,644900
2018-01-08,21.660000,21.660000,21.209999,21.440001,19.870552,229400
2018-01-09,21.000000,21.030001,20.500000,20.549999,19.045698,763800
2018-01-10,20.000000,20.570000,19.930000,20.510000,19.008627,792900
2018-01-11,20.389999,20.889999,20.250000,20.760000,19.240328,591300
2018-01-12,20.620001,20.969999,20.559999,20.850000,19.323738,537300
2018-01-16,21.139999,21.230000,20.870001,21.070000,19.527639,935200
2018-01-17,21.160000,21.400000,20.879999,21.049999,19.509096,389300
2018-01-18,20.559999,20.709999,20.350000,20.459999,18.962284,1069200
2018-01-19,20.270000,20.350000,20.080000,20.120001,18.647181,418300
2018-01-22,20.320000,20.410000,20.080000,20.120001,18.647181,272700
2018-01-23,20.450001,20.650000,20.200001,20.410000,18.915945,669500
2018-01-24,19.990000,20.129999,19.840000,20.100000,18.628633,781400
2018-01-25,20.120001,20.620001,19.969999,20.600000,19.092037,325300
2018-01-26,20.510000,20.510000,20.110001,20.309999,18.823269,275800
2018-01-29,20.010000,20.040001,19.719999,19.940001,18.480350,446400
2018-01-30,19.719999,19.719999,19.410000,19.570000,18.137440,443500
2018-01-31,19.959999,20.000000,19.540001,19.950001,18.489620,391400
2018-02-01,19.889999,19.930000,19.010000,19.040001,17.646233,1034400
2018-02-02,18.809999,18.850000,18.360001,18.510000,17.155029,896400
2018-02-05,18.309999,19.530001,18.080000,19.059999,17.664770,1595100
2018-02-06,18.910000,19.100000,18.540001,18.680000,17.312588,842500
2018-02-07,18.730000,18.830000,18.030001,18.139999,16.812117,1074900
2018-02-08,17.760000,18.309999,17.700001,18.100000,16.775047,1158100
2018-02-09,17.790001,18.250000,17.660000,17.719999,16.422857,585100
2018-02-12,18.000000,18.340000,17.840000,17.990000,16.673096,1425500
2018-02-13,18.040001,18.200001,17.930000,18.170000,16.839918,476900
2018-02-14,17.940001,18.000000,17.510000,17.610001,16.320910,911400
2018-02-15,17.820000,18.090000,17.740000,17.790001,16.487738,370100
2018-02-16,18.190001,18.280001,17.889999,18.049999,16.728703,1212200
2018-02-20,17.889999,17.950001,17.620001,17.799999,16.497002,831000
2018-02-21,17.840000,17.860001,17.059999,17.180000,15.922392,1291000
2018-02-22,17.379999,17.559999,17.270000,17.309999,16.042875,400100
2018-02-23,17.650000,17.840000,17.590000,17.770000,16.469198,1173300
2018-02-26,18.030001,18.110001,17.730000,17.790001,16.487738,679200
2018-02-27,17.950001,18.010000,17.370001,17.719999,16.422857,1367700
2018-02-28,17.940001,18.080000,17.830000,18.040001,16.719435,1062100
2018-03-01,18.020000,18.540001,17.879999,18.420000,17.071615,871100
2018-03-02,18.200001,18.219999,17.860001,17.930000,16.617491,727100
2018-03-05,18.170000,18.170000,17.629999,17.840000,16.534075,644400
2018-03-06,17.959999,18.100000,17.840000,17.860001,16.552612,1557000
2018-03-07,18.059999,18.090000,17.760000,17.809999,16.506271,229500
2018-03-08,17.930000,18.230000,17.910000,18.100000,16.775047,250400
2018-03-09,17.790001,17.900000,17.600000,17.750000,16.450663,507000
2018-03-12,17.910000,18.080000,17.870001,18.059999,16.737968,264000
2018-03-13,18.250000,18.400000,18.010000,18.340000,16.997471,356500
2018-03-14,18.410000,18.870001,18.400000,18.809999,17.433067,524200
2018-03-15,18.760000,18.900000,18.650000,18.809999,17.433067,254200
2018-03-16,18.610001,18.680000,18.480000,18.580000,17.219906,469000
2018-03-19,18.350000,18.670000,18.299999,18.440001,17.090157,1393500
2018-03-20,18.170000,18.290001,18.110001,18.170000,16.867363,516700
2018-03-21,18.010000,18.379999,17.770000,18.200001,16.895210,407000
2018-03-22,18.809999,19.000000,18.480000,18.760000,17.415064,482400
2018-03-23,18.500000,18.780001,18.469999,18.700001,17.359364,380900
2018-03-26,18.660000,18.820000,18.490000,18.500000,17.173704,342200
2018-03-27,18.559999,19.139999,18.559999,19.080000,17.712124,612200
2018-03-28,19.320000,19.389999,19.070000,19.209999,17.832802,605000
2018-03-29,19.320000,19.700001,19.320000,19.530001,18.129860,446500
2018-04-02,19.400000,19.840000,19.270000,19.629999,18.222691,1334600
2018-04-03,19.389999,19.420000,19.100000,19.160000,17.786385,633600
2018-04-04,19.379999,19.400000,19.000000,19.040001,17.674988,952200
2018-04-05,18.760000,18.830000,18.600000,18.629999,17.294382,308400
2018-04-06,19.030001,19.240000,18.809999,19.230000,17.851364,442500
2018-04-09,19.010000,19.309999,18.860001,19.309999,17.925631,973900
2018-04-10,19.280001,19.340000,19.059999,19.219999,17.842087,267800
2018-04-11,19.580000,19.590000,19.299999,19.400000,18.009178,188500
2018-04-12,19.160000,19.170000,18.879999,19.000000,17.637859,668300
2018-04-13,18.920000,19.209999,18.920000,19.129999,17.758537,343100
2018-04-16,18.790001,19.120001,18.750000,19.120001,17.749256,501300
2018-04-17,19.090000,19.420000,19.059999,19.280001,17.897783,256700
2018-04-18,19.250000,19.299999,18.790001,18.790001,17.442913,276700
2018-04-19,18.400000,18.440001,18.100000,18.379999,17.062309,469500
2018-04-20,18.129999,18.250000,17.930000,17.950001,16.663136,360800
2018-04-23,17.889999,18.010000,17.770000,17.969999,16.681696,599000
2018-04-24,17.799999,17.930000,17.620001,17.690001,16.421772,431900
2018-04-25,17.459999,17.570000,17.250000,17.370001,16.124716,450300
2018-04-26,17.590000,17.780001,17.549999,17.730000,16.458904,518800
2018-04-27,17.920000,18.139999,17.920000,18.100000,16.802383,714000
2018-04-30,18.180000,18.410000,18.139999,18.219999,16.913776,455200
2018-05-01,18.209999,18.209999,17.940001,18.000000,16.709545,372300
2018-05-02,18.120001,18.190001,17.930000,17.930000,16.644569,301300
2018-05-03,18.190001,18.400000,18.139999,18.180000,16.876644,220400
2018-05-04,18.360001,18.370001,18.040001,18.280001,16.969477,255600
2018-05-07,18.240000,18.280001,18.150000,18.190001,16.885929,205400
2018-05-08,18.070000,18.270000,17.940001,18.110001,16.811663,241100
2018-05-09,17.870001,17.990000,17.799999,17.820000,16.542454,266700
2018-05-10,18.030001,18.250000,17.969999,18.219999,16.913776,1072900
2018-05-11,18.400000,18.420000,18.170000,18.360001,17.043739,247200
2018-05-14,18.150000,18.240000,18.059999,18.080000,16.783817,173600
2018-05-15,17.580000,17.600000,17.200001,17.440001,16.189693,1011300
2018-05-16,17.520000,17.570000,17.240000,17.260000,16.022598,597400
2018-05-17,17.180000,17.260000,16.930000,16.969999,15.753392,565900
2018-05-18,17.100000,17.450001,17.100000,17.410000,16.161846,752700
2018-05-21,17.370001,17.490000,17.299999,17.440001,16.189693,676400
2018-05-22,17.430000,17.459999,17.250000,17.360001,16.115433,293700
2018-05-23,17.639999,17.799999,17.610001,17.740000,16.468187,1226900
2018-05-24,18.090000,18.230000,18.049999,18.120001,16.820946,892800
2018-05-25,18.450001,18.580000,18.410000,18.510000,17.182987,1269200
2018-05-29,19.000000,19.830000,18.860001,19.680000,18.269106,1228200
2018-05-30,19.120001,19.330000,18.990000,19.280001,17.897783,524300
2018-05-31,19.389999,19.559999,19.070000,19.180000,17.804956,467900
2018-06-01,18.809999,19.070000,18.680000,18.889999,17.535746,894800
2018-06-04,18.820000,18.820000,18.440001,18.469999,17.145855,711400
2018-06-05,18.709999,18.809999,18.570000,18.620001,17.285103,327700
2018-06-06,18.309999,18.320000,18.020000,18.170000,16.867363,401700
2018-06-07,18.129999,18.959999,18.120001,18.700001,17.359364,631700
2018-06-08,18.540001,18.660000,18.469999,18.500000,17.173704,249600
2018-06-11,18.270000,18.430000,18.230000,18.410000,17.090157,447500
2018-06-12,18.230000,18.469999,18.209999,18.389999,17.071587,203200
2018-06-13,18.440001,18.549999,18.090000,18.370001,17.053024,298400
2018-06-14,18.600000,18.840000,18.469999,18.820000,17.470757,455600
2018-06-15,19.120001,19.219999,18.840000,18.850000,17.498613,323500
