일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/03/31-12:50:00,59.7395,59.75,59.5201,59.545,175731,0,0
2022/03/31-12:55:00,59.545,59.6283,59.39,59.45,217635,0,0
2022/03/31-13:00:00,59.45,59.65,59.4,59.59,295179,0,0
2022/03/31-13:05:00,59.571,59.69,59.42,59.455,323857,0,0
2022/03/31-13:10:00,59.455,59.545,59.33,59.39,335597,0,0
2022/03/31-13:15:00,59.39,59.615,59.3,59.56,455988,0,0
2022/03/31-13:20:00,59.56,59.588,59.4199,59.46,260643,0,0
2022/03/31-13:25:00,59.46,59.8,59.4109,59.7707,416795,0,0
2022/03/31-13:30:00,59.775,59.85,59.67,59.765,376081,0,0
2022/03/31-13:35:00,59.7663,59.7663,59.53,59.585,217648,0,0
2022/03/31-13:40:00,59.585,59.76,59.54,59.67,249779,0,0
2022/03/31-13:45:00,59.69,59.77,59.65,59.76,215498,0,0
2022/03/31-13:50:00,59.76,60.04,59.76,59.8696,528629,0,0
2022/03/31-13:55:00,59.8696,59.9061,59.6843,59.6907,237765,0,0
2022/03/31-14:00:00,59.6907,59.725,59.4,59.4301,445629,0,0
2022/03/31-14:05:00,59.43,59.52,59.32,59.4,291718,0,0
2022/03/31-14:10:00,59.3987,59.49,59.29,59.355,276578,0,0
2022/03/31-14:15:00,59.3507,59.4089,59.2,59.37,454783,0,0
2022/03/31-14:20:00,59.37,59.56,59.34,59.525,348829,0,0
2022/03/31-14:25:00,59.525,59.65,59.3404,59.5711,343726,0,0
2022/03/31-14:30:00,59.5711,59.62,59.47,59.48,260899,0,0
2022/03/31-14:35:00,59.48,59.8,59.42,59.725,464701,0,0
2022/03/31-14:40:00,59.7257,59.82,59.55,59.68,306223,0,0
2022/03/31-14:45:00,59.68,59.79,59.58,59.651,371177,0,0
2022/03/31-14:50:00,59.6473,59.78,59.63,59.71,253822,0,0
2022/03/31-14:55:00,59.705,60,59.66,59.985,406386,0,0
2022/03/31-15:00:00,60,60.44,60,60.25,775553,0,0
2022/03/31-15:05:00,60.25,60.4,60.1701,60.27,398506,0,0
2022/03/31-15:10:00,60.27,60.285,59.92,60.02,505623,0,0
2022/03/31-15:15:00,60.005,60.0169,59.711,59.765,455525,0,0
2022/03/31-15:20:00,59.755,59.76,59.39,59.46,561162,0,0
2022/03/31-15:25:00,59.46,59.54,59.35,59.52,456014,0,0
2022/03/31-15:30:00,59.52,59.59,59.09,59.16,733089,0,0
2022/03/31-15:35:00,59.1516,59.51,59.075,59.3742,705237,0,0
2022/03/31-15:40:00,59.375,59.39,59.02,59.055,552690,0,0
2022/03/31-15:45:00,59.055,59.43,59.04,59.16,997239,0,0
2022/03/31-15:50:00,59.15,59.2,58.34,58.35,1.78307e+006,0,0
2022/03/31-15:55:00,58.35,58.66,57.9,58.09,2.23842e+006,0,0
2022/03/31-16:00:00,58.06,58.5499,58.06,58.2,277800,0,0
2022/03/31-16:05:00,58.2,58.5915,58.155,58.37,97213,0,0
2022/03/31-16:10:00,58.4,58.69,58.4,58.64,46004,0,0
2022/03/31-16:15:00,58.64,58.67,58.5,58.59,28188,0,0
2022/03/31-16:20:00,58.6,58.61,58.41,58.41,28204,0,0
2022/03/31-16:25:00,58.41,58.53,58.37,58.51,19527,0,0
2022/03/31-16:30:00,58.49,58.59,58.49,58.57,11641,0,0
2022/03/31-16:35:00,58.54,58.65,58.54,58.63,21903,0,0
2022/03/31-16:40:00,58.62,58.68,58.62,58.6699,5787,0,0
2022/03/31-16:45:00,58.67,58.69,58.53,58.67,14974,0,0
2022/03/31-16:50:00,58.67,58.67,58.58,58.63,7279,0,0
2022/03/31-16:55:00,58.62,58.63,58.57,58.63,10172,0,0
2022/03/31-17:00:00,58.63,58.65,58.55,58.57,7275,0,0
2022/03/31-17:05:00,58.54,58.58,58.52,58.57,8284,0,0
2022/03/31-17:10:00,58.57,58.58,58.53,58.58,8783,0,0
2022/03/31-17:15:00,58.58,58.58,58.51,58.51,3229,0,0
2022/03/31-17:20:00,58.53,58.58,58.52,58.58,19332,0,0
2022/03/31-17:25:00,58.58,58.6,58.54,58.59,4665,0,0
2022/03/31-17:30:00,58.58,58.6,58.51,58.51,2371,0,0
2022/03/31-17:35:00,58.51,58.55,58.5,58.535,1150,0,0
2022/03/31-17:40:00,58.56,58.56,58.5,58.5001,2348,0,0
2022/03/31-17:45:00,58.51,58.51,58.5,58.51,2724,0,0
2022/03/31-17:50:00,58.51,58.53,58.5,58.52,819,0,0
2022/03/31-17:55:00,58.52,58.55,58.495,58.495,2673,0,0
2022/04/01-04:00:00,58.79,58.91,58.73,58.88,9632,0,0
2022/04/01-04:05:00,58.88,58.89,58.78,58.8,13588,0,0
2022/04/01-04:10:00,58.81,58.87,58.7,58.7,21123,0,0
2022/04/01-04:15:00,58.7,58.77,58.64,58.68,14928,0,0
2022/04/01-04:20:00,58.7,58.82,58.7,58.78,4075,0,0
2022/04/01-04:25:00,58.78,58.82,58.71,58.78,2272,0,0
2022/04/01-04:30:00,58.78,58.78,58.7,58.74,3648,0,0
2022/04/01-04:35:00,58.76,58.8,58.7,58.7,1826,0,0
2022/04/01-04:40:00,58.7,58.82,58.7,58.82,3014,0,0
2022/04/01-04:45:00,58.84,58.87,58.8,58.81,1704,0,0
2022/04/01-04:50:00,58.8,58.83,58.77,58.8,3062,0,0
2022/04/01-04:55:00,58.81,58.81,58.76,58.77,1777,0,0
2022/04/01-05:00:00,58.77,58.77,58.61,58.63,7177,0,0
2022/04/01-05:05:00,58.63,58.63,58.54,58.55,11253,0,0
2022/04/01-05:10:00,58.56,58.65,58.55,58.62,3253,0,0
2022/04/01-05:15:00,58.63,58.65,58.56,58.56,3328,0,0
2022/04/01-05:20:00,58.56,58.82,58.52,58.68,3984,0,0
2022/04/01-05:25:00,58.68,58.73,58.68,58.73,2181,0,0
2022/04/01-05:30:00,58.74,58.96,58.74,58.94,6377,0,0
2022/04/01-05:35:00,58.96,58.96,58.9,58.9,3860,0,0
2022/04/01-05:40:00,58.92,58.92,58.8,58.87,4104,0,0
2022/04/01-05:45:00,58.86,58.87,58.77,58.81,3127,0,0
2022/04/01-05:50:00,58.82,58.94,58.8,58.92,3413,0,0
2022/04/01-05:55:00,58.92,58.98,58.88,58.94,4748,0,0
2022/04/01-06:00:00,58.93,59.11,58.93,59.01,10056,0,0
2022/04/01-06:05:00,59,59.06,58.97,59.06,2563,0,0
2022/04/01-06:10:00,59.06,59.1,59.02,59.04,6086,0,0
2022/04/01-06:15:00,59.04,59.06,59.02,59.04,648,0,0
2022/04/01-06:20:00,59.04,59.08,59.01,59.04,10692,0,0
2022/04/01-06:25:00,59.04,59.1,59.03,59.1,5405,0,0
2022/04/01-06:30:00,59.09,59.11,59.05,59.11,1145,0,0
2022/04/01-06:35:00,59.1,59.1,58.96,58.96,7200,0,0
2022/04/01-06:40:00,59,59.01,58.9,58.9,2627,0,0
2022/04/01-06:45:00,58.96,58.97,58.9,58.92,4173,0,0
2022/04/01-06:50:00,58.91,58.95,58.89,58.9,1401,0,0
2022/04/01-06:55:00,58.9,58.98,58.89,58.97,865,0,0
2022/04/01-07:00:00,58.94,59,58.92,58.93,10022,0,0
2022/04/01-07:05:00,58.93,58.97,58.89,58.9,5818,0,0
2022/04/01-07:10:00,58.91,58.91,58.82,58.82,3798,0,0
2022/04/01-07:15:00,58.83,58.86,58.82,58.82,4198,0,0
2022/04/01-07:20:00,58.81,58.89,58.8,58.87,2154,0,0
2022/04/01-07:25:00,58.88,58.88,58.85,58.85,501,0,0
2022/04/01-07:30:00,58.85,58.91,58.83,58.91,22210,0,0
2022/04/01-07:35:00,58.91,58.92,58.88,58.92,3309,0,0
2022/04/01-07:40:00,58.92,58.92,58.89,58.9,6374,0,0
2022/04/01-07:45:00,58.89,58.96,58.89,58.96,16879,0,0
2022/04/01-07:50:00,58.97,59,58.97,58.99,1343,0,0
2022/04/01-07:55:00,58.98,59,58.98,58.98,4960,0,0
2022/04/01-08:00:00,59,59.02,58.8,58.9,116998,0,0
2022/04/01-08:05:00,58.89,59,58.89,58.98,11948,0,0
2022/04/01-08:10:00,58.98,59.01,58.92,58.92,14724,0,0
2022/04/01-08:15:00,58.91,59.03,58.91,58.97,10997,0,0
2022/04/01-08:20:00,58.96,59.03,58.96,59,12235,0,0
2022/04/01-08:25:00,59,59.05,58.91,59.04,12704,0,0
2022/04/01-08:30:00,59,59.03,58.59,58.7,47699,0,0
2022/04/01-08:35:00,58.7,58.82,58.69,58.75,33014,0,0
2022/04/01-08:40:00,58.77,58.78,58.53,58.57,33772,0,0
2022/04/01-08:45:00,58.58,58.68,58.54,58.54,11760,0,0
2022/04/01-08:50:00,58.53,58.59,58.42,58.48,42236,0,0
2022/04/01-08:55:00,58.48,58.53,58.39,58.4,40949,0,0
2022/04/01-09:00:00,58.4,58.47,58.21,58.21,60545,0,0
2022/04/01-09:05:00,58.23,58.41,58.23,58.4,64315,0,0
2022/04/01-09:10:00,58.39,58.48,58.35,58.48,29905,0,0
2022/04/01-09:15:00,58.47,58.56,58.46,58.51,38744,0,0
2022/04/01-09:20:00,58.5,58.54,58.4396,58.47,71686,0,0
2022/04/01-09:25:00,58.5,58.54,58.34,58.4,39049,0,0
2022/04/01-09:30:00,58.42,58.815,58.255,58.29,1.12173e+006,0,0
2022/04/01-09:35:00,58.29,58.49,58.03,58.07,1.02729e+006,0,0
2022/04/01-09:40:00,58.07,58.39,57.93,58.16,815543,0,0
2022/04/01-09:45:00,58.15,58.28,57.96,58.0199,767113,0,0
2022/04/01-09:50:00,58.01,58.09,57.35,57.459,1.29234e+006,0,0
2022/04/01-09:55:00,57.46,57.77,57.41,57.74,799489,0,0
2022/04/01-10:00:00,57.73,57.75,57.35,57.59,753723,0,0
2022/04/01-10:05:00,57.595,57.88,57.59,57.735,623434,0,0
2022/04/01-10:10:00,57.75,58.23,57.74,58.1317,722705,0,0
2022/04/01-10:15:00,58.145,58.27,57.66,57.7,816042,0,0
2022/04/01-10:20:00,57.7,57.82,57.4,57.545,639301,0,0
2022/04/01-10:25:00,57.55,57.7993,57.419,57.75,476232,0,0
2022/04/01-10:30:00,57.75,57.99,57.735,57.965,544643,0,0
2022/04/01-10:35:00,57.965,58.18,57.8,57.84,596728,0,0
2022/04/01-10:40:00,57.83,58.09,57.5601,58,615329,0,0
2022/04/01-10:45:00,58,58.339,57.9101,58.15,816027,0,0
2022/04/01-10:50:00,58.16,58.4,58.06,58.2871,591227,0,0
2022/04/01-10:55:00,58.29,58.39,58.155,58.28,608083,0,0
2022/04/01-11:00:00,58.3,58.36,58.0891,58.27,521671,0,0
2022/04/01-11:05:00,58.27,58.355,57.9411,58.25,618956,0,0
2022/04/01-11:10:00,58.25,58.315,57.871,57.91,371311,0,0
2022/04/01-11:15:00,57.91,58.0199,57.76,57.92,489068,0,0
2022/04/01-11:20:00,57.92,58.095,57.7206,57.83,445170,0,0
2022/04/01-11:25:00,57.83,57.875,57.545,57.6,413042,0,0
2022/04/01-11:30:00,57.6,57.655,57.38,57.43,420570,0,0
2022/04/01-11:35:00,57.43,57.43,57,57.11,795087,0,0
2022/04/01-11:40:00,57.11,57.146,56.971,56.995,512822,0,0
2022/04/01-11:45:00,56.9998,57.21,56.94,57.11,554040,0,0
2022/04/01-11:50:00,57.11,57.3691,57.05,57.26,377669,0,0
2022/04/01-11:55:00,57.26,57.26,56.74,56.85,565026,0,0
2022/04/01-12:00:00,56.85,56.865,56.64,56.65,530615,0,0
2022/04/01-12:05:00,56.65,56.86,56.57,56.845,438778,0,0
2022/04/01-12:10:00,56.845,56.895,56.7,56.86,449075,0,0
2022/04/01-12:15:00,56.8616,56.93,56.64,56.6905,503527,0,0
2022/04/01-12:20:00,56.6905,56.96,56.66,56.955,373593,0,0
2022/04/01-12:25:00,56.955,57.1,56.85,57.0598,273208,0,0
2022/04/01-12:30:00,57.055,57.055,56.54,56.62,726456,0,0
2022/04/01-12:35:00,56.61,56.73,56.48,56.675,515672,0,0
2022/04/01-12:40:00,56.675,56.875,56.6134,56.87,220158,0,0
2022/04/01-12:45:00,56.87,56.94,56.6698,56.9248,281885,0,0
2022/04/01-12:50:00,56.9248,56.95,56.7,56.8317,278545,0,0
2022/04/01-12:55:00,56.8312,56.94,56.595,56.64,335905,0,0
2022/04/01-13:00:00,56.64,56.7954,56.54,56.65,305421,0,0
2022/04/01-13:05:00,56.65,56.84,56.6,56.62,264217,0,0
2022/04/01-13:10:00,56.62,56.62,56.41,56.47,367392,0,0
2022/04/01-13:15:00,56.4617,56.6099,56.4,56.5701,249997,0,0
2022/04/01-13:20:00,56.5701,56.75,56.422,56.665,392238,0,0
2022/04/01-13:25:00,56.6675,56.69,56.54,56.575,172683,0,0
2022/04/01-13:30:00,56.57,56.7757,56.52,56.5583,333870,0,0
2022/04/01-13:35:00,56.545,57.06,56.545,56.955,521787,0,0
2022/04/01-13:40:00,56.955,57.1375,56.89,57.0099,410740,0,0
2022/04/01-13:45:00,57.0099,57.0099,56.85,56.9457,286848,0,0
2022/04/01-13:50:00,56.94,56.94,56.77,56.82,281296,0,0
2022/04/01-13:55:00,56.82,56.97,56.78,56.88,232709,0,0
2022/04/01-14:00:00,56.88,57.1597,56.775,57.115,458226,0,0
2022/04/01-14:05:00,57.1201,57.39,57.09,57.15,698577,0,0
2022/04/01-14:10:00,57.1215,57.285,57.025,57.285,365408,0,0
2022/04/01-14:15:00,57.285,57.44,57.27,57.3,489865,0,0
2022/04/01-14:20:00,57.29,57.49,57.25,57.27,430703,0,0
2022/04/01-14:25:00,57.2717,57.5484,57.232,57.53,456986,0,0
2022/04/01-14:30:00,57.53,57.8023,57.52,57.78,757412,0,0
2022/04/01-14:35:00,57.79,57.82,57.539,57.62,482707,0,0
2022/04/01-14:40:00,57.62,57.87,57.62,57.77,594776,0,0
2022/04/01-14:45:00,57.77,57.92,57.64,57.6709,456821,0,0
2022/04/01-14:50:00,57.6709,57.715,57.455,57.4901,581916,0,0
2022/04/01-14:55:00,57.49,57.63,57.341,57.435,436010,0,0
2022/04/01-15:00:00,57.435,57.7597,57.38,57.605,516656,0,0
2022/04/01-15:05:00,57.605,57.78,57.39,57.43,553483,0,0
2022/04/01-15:10:00,57.43,57.515,57.1707,57.375,441973,0,0
2022/04/01-15:15:00,57.371,57.49,56.92,56.92,393651,0,0
2022/04/01-15:20:00,56.92,57.03,56.74,56.9,709403,0,0
2022/04/01-15:25:00,56.91,57.06,56.86,57.0092,320371,0,0
2022/04/01-15:30:00,57,57.09,56.68,56.765,536272,0,0
2022/04/01-15:35:00,56.765,56.9083,56.65,56.87,322597,0,0
2022/04/01-15:40:00,56.84,57.045,56.685,56.76,407085,0,0
2022/04/01-15:45:00,56.75,57.005,56.67,56.994,430541,0,0
2022/04/01-15:50:00,57,57.86,57,57.77,1.35252e+006,0,0
2022/04/01-15:55:00,57.77,58.07,57.74,57.98,1.69871e+006,0,0
2022/04/01-16:00:00,57.97,57.98,57.7804,57.95,200107,0,0
2022/04/01-16:05:00,57.9304,57.9404,57.79,57.8,36961,0,0
2022/04/01-16:10:00,57.8,57.8,57.6,57.61,37981,0,0
2022/04/01-16:15:00,57.6,57.7,57.6,57.66,42167,0,0
2022/04/01-16:20:00,57.66,57.72,57.66,57.71,10087,0,0
2022/04/01-16:25:00,57.72,57.75,57.7,57.75,5626,0,0
2022/04/01-16:30:00,57.745,57.76,57.67,57.67,5755,0,0
2022/04/01-16:35:00,57.69,57.72,57.65,57.72,6057,0,0
2022/04/01-16:40:00,57.71,57.77,57.71,57.75,4514,0,0
2022/04/01-16:45:00,57.77,57.77,57.6601,57.6601,4775,0,0
2022/04/01-16:50:00,57.68,57.72,57.67,57.71,2374,0,0
2022/04/01-16:55:00,57.72,57.86,57.72,57.86,4664,0,0
2022/04/01-17:00:00,57.8799,57.8799,57.76,57.76,2263,0,0
2022/04/01-17:05:00,57.74,57.79,57.73,57.79,1398,0,0
2022/04/01-17:10:00,57.8,57.85,57.77,57.8,1483,0,0
2022/04/01-17:15:00,57.78,57.89,57.78,57.82,4639,0,0
2022/04/01-17:20:00,57.86,57.89,57.81,57.865,2830,0,0
2022/04/01-17:25:00,57.87,57.87,57.84,57.87,1117,0,0
2022/04/01-17:30:00,57.8701,57.9,57.86,57.88,3162,0,0
2022/04/01-17:35:00,57.88,57.9,57.87,57.89,803,0,0
2022/04/01-17:40:00,57.89,57.89,57.87,57.88,6838,0,0
2022/04/01-17:45:00,57.88,57.91,57.87,57.87,4587,0,0
2022/04/01-17:50:00,57.9,57.9,57.87,57.88,1380,0,0
2022/04/01-17:55:00,57.88,57.91,57.85,57.88,2523,0,0
2022/04/04-04:00:00,57.87,57.95,57.74,57.82,25947,0,0
2022/04/04-04:05:00,57.83,57.92,57.81,57.87,12830,0,0
2022/04/04-04:10:00,57.86,57.94,57.84,57.94,2696,0,0
2022/04/04-04:15:00,57.92,57.95,57.85,57.95,20415,0,0
2022/04/04-04:20:00,57.96,58.06,57.94,58.04,22451,0,0
2022/04/04-04:25:00,58.04,58.08,57.95,58.08,5230,0,0
2022/04/04-04:30:00,58.1,58.2,58.1,58.18,7505,0,0
2022/04/04-04:35:00,58.18,58.23,58.04,58.08,9118,0,0
2022/04/04-04:40:00,58.06,58.09,57.99,58,1505,0,0
2022/04/04-04:45:00,58,58.12,58,58.11,1834,0,0
2022/04/04-04:50:00,58.13,58.14,58.1,58.14,1087,0,0
2022/04/04-04:55:00,58.19,58.2,58.15,58.17,5079,0,0
2022/04/04-05:00:00,58.17,58.3,58.17,58.28,3577,0,0
2022/04/04-05:05:00,58.3,58.51,58.3,58.5,23389,0,0
2022/04/04-05:10:00,58.51,58.62,58.51,58.62,7980,0,0
2022/04/04-05:15:00,58.62,58.67,58.55,58.55,7947,0,0
2022/04/04-05:20:00,58.57,58.6,58.52,58.58,6805,0,0
2022/04/04-05:25:00,58.57,58.57,58.5,58.52,4370,0,0
2022/04/04-05:30:00,58.52,58.52,58.42,58.5,4984,0,0
2022/04/04-05:35:00,58.5,58.69,58.5,58.62,3128,0,0
2022/04/04-05:40:00,58.64,58.65,58.58,58.59,1914,0,0
2022/04/04-05:45:00,58.58,58.62,58.56,58.6,2580,0,0
2022/04/04-05:50:00,58.6,58.63,58.53,58.53,3488,0,0
2022/04/04-05:55:00,58.54,58.72,58.54,58.65,3063,0,0
2022/04/04-06:00:00,58.64,58.73,58.58,58.6,1367,0,0
2022/04/04-06:05:00,58.6,58.65,58.58,58.65,35295,0,0
2022/04/04-06:10:00,58.69,58.71,58.63,58.71,62736,0,0
2022/04/04-06:15:00,58.71,58.89,58.71,58.79,82659,0,0
2022/04/04-06:20:00,58.8,58.89,58.78,58.86,43070,0,0
2022/04/04-06:25:00,58.86,58.88,58.75,58.75,2437,0,0
2022/04/04-06:30:00,58.76,58.76,58.71,58.72,1643,0,0
2022/04/04-06:35:00,58.75,58.76,58.66,58.68,2835,0,0
2022/04/04-06:40:00,58.68,58.71,58.66,58.66,931,0,0
2022/04/04-06:45:00,58.66,58.7,58.62,58.62,8708,0,0
2022/04/04-06:50:00,58.62,58.64,58.6,58.63,6096,0,0
2022/04/04-06:55:00,58.65,58.65,58.62,58.63,1192,0,0
2022/04/04-07:00:00,58.61,58.63,58.55,58.58,14895,0,0
2022/04/04-07:05:00,58.6,58.62,58.55,58.62,7867,0,0
2022/04/04-07:10:00,58.65,58.68,58.6,58.6,6368,0,0
2022/04/04-07:15:00,58.62,58.75,58.62,58.7,43690,0,0
2022/04/04-07:20:00,58.7,58.75,58.69,58.7,7621,0,0
2022/04/04-07:25:00,58.7,58.72,58.66,58.72,6138,0,0
2022/04/04-07:30:00,58.71,58.71,58.64,58.64,1673,0,0
2022/04/04-07:35:00,58.64,58.64,58.51,58.56,3316,0,0
2022/04/04-07:40:00,58.55,58.59,58.55,58.57,1391,0,0
2022/04/04-07:45:00,58.57,58.57,58.51,58.53,834,0,0
2022/04/04-07:50:00,58.53,58.65,58.53,58.65,1193,0,0
2022/04/04-07:55:00,58.67,58.79,58.66,58.71,9415,0,0
2022/04/04-08:00:00,58.6018,58.8,58.5,58.66,127501,0,0
2022/04/04-08:05:00,58.66,58.66,58.52,58.55,13183,0,0
2022/04/04-08:10:00,58.55,58.62,58.54,58.55,21616,0,0
2022/04/04-08:15:00,58.56,58.61,58.53,58.54,10669,0,0
2022/04/04-08:20:00,58.54,58.68,58.54,58.66,9540,0,0
2022/04/04-08:25:00,58.65,58.67,58.48,58.49,28863,0,0
2022/04/04-08:30:00,58.52,58.6,58.47,58.57,19651,0,0
2022/04/04-08:35:00,58.57,58.62,58.45,58.46,18419,0,0
2022/04/04-08:40:00,58.47,58.5,58.41,58.44,18159,0,0
2022/04/04-08:45:00,58.42,58.43,58.21,58.24,38146,0,0
2022/04/04-08:50:00,58.23,58.29,58.2,58.27,23277,0,0
2022/04/04-08:55:00,58.27,58.27,58.17,58.22,18303,0,0
2022/04/04-09:00:00,58.235,58.39,58.22,58.39,26506,0,0
2022/04/04-09:05:00,58.38,58.4,58.3,58.33,18156,0,0
2022/04/04-09:10:00,58.34,58.41,58.33,58.41,19317,0,0
2022/04/04-09:15:00,58.42,58.48,58.4,58.47,43187,0,0
2022/04/04-09:20:00,58.47,58.47,58.37,58.4,18265,0,0
2022/04/04-09:25:00,58.4,58.42,58.34,58.37,36939,0,0
2022/04/04-09:30:00,58.36,58.67,58.23,58.55,1.23947e+006,0,0
2022/04/04-09:35:00,58.55,59.228,58.5,59.0999,1.26446e+006,0,0
2022/04/04-09:40:00,59.0999,59.53,59.0999,59.48,1.01645e+006,0,0
2022/04/04-09:45:00,59.48,59.68,59.28,59.65,798193,0,0
2022/04/04-09:50:00,59.66,59.93,59.66,59.8801,1.11995e+006,0,0
2022/04/04-09:55:00,59.8799,60.18,59.87,60.1608,1.13662e+006,0,0
2022/04/04-10:00:00,60.15,60.33,60.07,60.15,940035,0,0
2022/04/04-10:05:00,60.14,60.255,60,60.07,493191,0,0
2022/04/04-10:10:00,60.07,60.38,59.88,59.98,696311,0,0
2022/04/04-10:15:00,59.98,60.06,59.67,59.865,571886,0,0
2022/04/04-10:20:00,59.865,60.07,59.76,59.985,488806,0,0
2022/04/04-10:25:00,59.985,60.12,59.87,60.12,465482,0,0
2022/04/04-10:30:00,60.1188,60.14,59.8791,59.98,267694,0,0
2022/04/04-10:35:00,59.98,60.435,59.86,60.3,570581,0,0
2022/04/04-10:40:00,60.3,60.3186,59.9608,60.08,457587,0,0
2022/04/04-10:45:00,60.09,60.25,59.9105,60.1801,336090,0,0
2022/04/04-10:50:00,60.1801,60.36,60.16,60.17,462191,0,0
2022/04/04-10:55:00,60.17,60.3385,60.15,60.28,309901,0,0
2022/04/04-11:00:00,60.29,60.68,60.25,60.6604,676116,0,0
2022/04/04-11:05:00,60.6604,60.75,60.62,60.745,528677,0,0
2022/04/04-11:10:00,60.745,60.79,60.5685,60.68,456933,0,0
2022/04/04-11:15:00,60.685,60.685,60.4746,60.545,298399,0,0
2022/04/04-11:20:00,60.545,60.616,60.46,60.5892,260806,0,0
2022/04/04-11:25:00,60.5892,60.735,60.55,60.73,367698,0,0
2022/04/04-11:30:00,60.73,60.859,60.625,60.695,462399,0,0
2022/04/04-11:35:00,60.7,60.715,60.53,60.705,248399,0,0
2022/04/04-11:40:00,60.705,60.825,60.69,60.755,332550,0,0
2022/04/04-11:45:00,60.7571,60.95,60.68,60.91,484866,0,0
2022/04/04-11:50:00,60.91,60.98,60.8999,60.975,306768,0,0
2022/04/04-11:55:00,60.975,60.99,60.8001,60.85,236731,0,0
2022/04/04-12:00:00,60.85,60.9089,60.8,60.84,272652,0,0
2022/04/04-12:05:00,60.84,60.86,60.76,60.8111,280700,0,0
2022/04/04-12:10:00,60.8111,60.91,60.74,60.9085,232671,0,0
2022/04/04-12:15:00,60.91,60.95,60.84,60.8901,191077,0,0
2022/04/04-12:20:00,60.8901,60.94,60.85,60.8999,206148,0,0
2022/04/04-12:25:00,60.8999,61.01,60.865,60.985,235617,0,0
2022/04/04-12:30:00,60.99,61.1,60.96,61.05,256573,0,0
2022/04/04-12:35:00,61.05,61.105,60.84,60.8995,262865,0,0
2022/04/04-12:40:00,60.8995,60.9099,60.725,60.825,269431,0,0
2022/04/04-12:45:00,60.825,60.8299,60.7,60.8,153916,0,0
2022/04/04-12:50:00,60.8,60.85,60.735,60.825,179808,0,0
2022/04/04-12:55:00,60.81,60.81,60.71,60.725,144401,0,0
2022/04/04-13:00:00,60.725,60.7399,60.5899,60.685,279063,0,0
2022/04/04-13:05:00,60.685,60.78,60.6207,60.75,137800,0,0
2022/04/04-13:10:00,60.75,60.75,60.635,60.67,112829,0,0
2022/04/04-13:15:00,60.665,60.79,60.5917,60.75,201128,0,0
2022/04/04-13:20:00,60.75,60.79,60.6401,60.775,212020,0,0
2022/04/04-13:25:00,60.775,60.84,60.735,60.805,285180,0,0
2022/04/04-13:30:00,60.805,60.85,60.74,60.8116,273180,0,0
2022/04/04-13:35:00,60.8116,60.84,60.7,60.7603,204890,0,0
2022/04/04-13:40:00,60.765,60.8206,60.7,60.8206,135246,0,0
2022/04/04-13:45:00,60.8206,60.85,60.78,60.8,142137,0,0
2022/04/04-13:50:00,60.8,60.9,60.8,60.85,190574,0,0
2022/04/04-13:55:00,60.855,61.01,60.855,60.9796,223031,0,0
2022/04/04-14:00:00,60.97,60.97,60.755,60.82,308376,0,0
2022/04/04-14:05:00,60.82,60.86,60.385,60.411,493796,0,0
2022/04/04-14:10:00,60.411,60.56,60.365,60.5217,227700,0,0
2022/04/04-14:15:00,60.5217,60.7293,60.46,60.69,321389,0,0
2022/04/04-14:20:00,60.6991,60.74,60.64,60.73,158283,0,0
2022/04/04-14:25:00,60.73,60.92,60.68,60.895,275507,0,0
2022/04/04-14:30:00,60.895,61.04,60.83,61.0397,308209,0,0
2022/04/04-14:35:00,61.04,61.065,61.0001,61.03,303301,0,0
2022/04/04-14:40:00,61.03,61.09,61,61.08,223260,0,0
2022/04/04-14:45:00,61.08,61.24,61.07,61.1301,578285,0,0
2022/04/04-14:50:00,61.14,61.2088,61.0209,61.2088,471987,0,0
2022/04/04-14:55:00,61.206,61.22,61.06,61.0997,263509,0,0
2022/04/04-15:00:00,61.0997,61.15,60.92,61.085,283373,0,0
2022/04/04-15:05:00,61.09,61.22,61.065,61.185,371455,0,0
2022/04/04-15:10:00,61.19,61.26,61.04,61.14,370998,0,0
2022/04/04-15:15:00,61.15,61.2199,61.085,61.135,227358,0,0
2022/04/04-15:20:00,61.135,61.32,61.135,61.295,386774,0,0
2022/04/04-15:25:00,61.295,61.325,61.2,61.24,259623,0,0
2022/04/04-15:30:00,61.24,61.38,61.2,61.3,331930,0,0
2022/04/04-15:35:00,61.295,61.37,61.2616,61.365,284947,0,0
2022/04/04-15:40:00,61.365,61.44,61.142,61.16,463156,0,0
2022/04/04-15:45:00,61.15,61.35,61.1005,61.165,600395,0,0
2022/04/04-15:50:00,61.17,61.445,61.17,61.4,813816,0,0
2022/04/04-15:55:00,61.39,61.525,61.2,61.51,1.11404e+006,0,0
2022/04/04-16:00:00,61.5,61.6,61.445,61.45,205642,0,0
2022/04/04-16:05:00,61.45,61.51,61.39,61.41,24079,0,0
2022/04/04-16:10:00,61.41,61.44,61.38,61.38,10323,0,0
2022/04/04-16:15:00,61.39,61.47,61.38,61.44,6504,0,0
2022/04/04-16:20:00,61.44,61.5199,61.44,61.5199,9624,0,0
2022/04/04-16:25:00,61.5,61.52,61.47,61.4899,2719,0,0
2022/04/04-16:30:00,61.49,61.5,61.46,61.49,37224,0,0
2022/04/04-16:35:00,61.5,61.56,61.49,61.56,6602,0,0
2022/04/04-16:40:00,61.5604,61.6,61.56,61.58,6352,0,0
