Date,Open,High,Low,Close,Volume,Adj Close
2022/04/29-12:20:00,38.805,38.95,38.755,38.95,0,497885.0
2022/04/29-12:25:00,38.94,39.05,38.74,38.82,0,584067.0
2022/04/29-12:30:00,38.81,38.86,38.68,38.765,0,507326.0
2022/04/29-12:35:00,38.765,38.84,38.6502,38.7487,0,418348.0
2022/04/29-12:40:00,38.7487,38.8099,38.46,38.48,0,769082.0
2022/04/29-12:45:00,38.48,38.63,38.4701,38.57,0,503072.0
2022/04/29-12:50:00,38.57,38.57,38.265,38.29,0,680867.0
2022/04/29-12:55:00,38.29,38.5,38.29,38.405,0,525432.0
2022/04/29-13:00:00,38.4,38.805,38.39,38.67,0,874678.0
2022/04/29-13:05:00,38.665,38.695,38.34,38.39,0,602144.0
2022/04/29-13:10:00,38.39,38.5199,38.33,38.5111,0,346916.0
2022/04/29-13:15:00,38.515,38.68,38.495,38.585,0,516829.0
2022/04/29-13:20:00,38.585,38.8,38.48,38.775,0,645493.0
2022/04/29-13:25:00,38.78,38.96,38.63,38.67,0,741818.0
2022/04/29-13:30:00,38.67,38.8897,38.66,38.775,0,511318.0
2022/04/29-13:35:00,38.77,39.0,38.68,38.6816,0,723448.0
2022/04/29-13:40:00,38.6816,38.72,38.3601,38.415,0,767597.0
2022/04/29-13:45:00,38.4194,38.455,38.22,38.305,0,598474.0
2022/04/29-13:50:00,38.29,38.42,38.245,38.315,0,408412.0
2022/04/29-13:55:00,38.315,38.33,38.21,38.2393,0,438810.0
2022/04/29-14:00:00,38.2341,38.29,38.05,38.1401,0,778802.0
2022/04/29-14:05:00,38.14,38.18,38.0,38.005,0,757495.0
2022/04/29-14:10:00,38.0098,38.13,37.8899,38.1,0,1228220.0
2022/04/29-14:15:00,38.1,38.4,38.05,38.115,0,1018830.0
2022/04/29-14:20:00,38.115,38.13,37.8408,37.8784,0,638345.0
2022/04/29-14:25:00,37.8784,37.98,37.86,37.9,0,496299.0
2022/04/29-14:30:00,37.89,38.06,37.8,37.865,0,502681.0
2022/04/29-14:35:00,37.865,37.9493,37.61,37.6284,0,678773.0
2022/04/29-14:40:00,37.6284,37.735,37.61,37.735,0,492943.0
2022/04/29-14:45:00,37.735,37.74,37.465,37.48,0,754827.0
2022/04/29-14:50:00,37.48,37.545,37.37,37.3883,0,591098.0
2022/04/29-14:55:00,37.3883,37.72,37.31,37.615,0,982056.0
2022/04/29-15:00:00,37.615,37.71,37.4411,37.595,0,755262.0
2022/04/29-15:05:00,37.57,37.575,37.3,37.3294,0,662678.0
2022/04/29-15:10:00,37.3282,37.44,37.13,37.168,0,857155.0
2022/04/29-15:15:00,37.168,37.55,37.15,37.52,0,1007130.0
2022/04/29-15:20:00,37.52,37.605,37.27,37.48,0,864931.0
2022/04/29-15:25:00,37.48,37.61,37.11,37.13,0,805004.0
2022/04/29-15:30:00,37.13,37.46,37.08,37.3,0,1057180.0
2022/04/29-15:35:00,37.3,37.43,37.13,37.255,0,1006840.0
2022/04/29-15:40:00,37.26,37.44,37.07,37.105,0,1043200.0
2022/04/29-15:45:00,37.105,37.15,36.755,36.7599,0,2679350.0
2022/04/29-15:50:00,36.7599,36.7599,36.215,36.3596,0,3074950.0
2022/04/29-15:55:00,36.35,36.52,36.2,36.41,0,3588950.0
2022/04/29-16:00:00,36.41,36.6,36.35,36.58,0,984116.0
2022/04/29-16:05:00,36.58,36.83,36.58,36.77,0,127637.0
2022/04/29-16:10:00,36.76,36.83,36.73,36.78,0,50118.0
2022/04/29-16:15:00,36.78,36.78,36.61,36.63,0,44698.0
2022/04/29-16:20:00,36.62,36.64,36.56,36.62,0,72909.0
2022/04/29-16:25:00,36.62,36.68,36.6,36.6,0,22568.0
2022/04/29-16:30:00,36.6,36.64,36.59,36.64,0,28872.0
2022/04/29-16:40:00,36.68,36.69,36.61,36.61,0,18665.0
2022/04/29-16:45:00,36.6,36.68,36.6,36.65,0,11454.0
2022/04/29-16:50:00,36.64,36.67,36.6201,36.66,0,29359.0
2022/04/29-16:55:00,36.66,36.68,36.65,36.66,0,31991.0
2022/04/29-17:05:00,36.7,36.75,36.69,36.74,0,11400.0
2022/04/29-17:15:00,36.76,36.77,36.73,36.74,0,8493.0
2022/04/29-17:20:00,36.74,36.78,36.74,36.78,0,5282.0
2022/04/29-17:25:00,36.78,36.78,36.77,36.78,0,5058.0
2022/04/29-17:45:00,36.83,36.89,36.82,36.88,0,10434.0
2022/04/29-17:50:00,36.89,36.9,36.86,36.87,0,9243.0
2022/05/02-07:35:00,36.27,36.32,36.2,36.23,0,22081.0
2022/05/02-07:40:00,36.24,36.26,36.2,36.21,0,10317.0
2022/05/02-07:50:00,36.1,36.19,36.0,36.0,0,22574.0
2022/05/02-07:55:00,36.0,36.01,35.64,35.75,0,101302.0
2022/05/02-08:00:00,35.76,36.92,35.64,35.87,0,326280.0
2022/05/02-08:05:00,35.86,35.96,35.75,35.92,0,71497.0
2022/05/02-08:10:00,35.9,35.9,35.77,35.8,0,33715.0
2022/05/02-08:15:00,35.82,35.95,35.815,35.87,0,41577.0
2022/05/02-08:20:00,35.89,36.02,35.89,35.98,0,54034.0
2022/05/02-08:30:00,36.0,36.13,35.95,35.95,0,40205.0
2022/05/02-08:35:00,35.96,35.98,35.9,35.93,0,22861.0
2022/05/02-08:40:00,35.9395,36.04,35.84,35.91,0,19975.0
2022/05/02-08:45:00,35.9,35.9495,35.73,35.75,0,37714.0
2022/05/02-08:50:00,35.75,35.97,35.7,35.96,0,44642.0
2022/05/02-08:55:00,35.97,35.98,35.8296,35.85,0,15246.0
2022/05/02-09:00:00,35.86,36.07,35.86,36.07,0,54089.0
2022/05/02-09:05:00,36.07,36.22,36.07,36.18,0,57421.0
2022/05/02-09:10:00,36.1796,36.53,36.17,36.51,0,101902.0
2022/05/02-09:15:00,36.51,36.55,36.34,36.44,0,84376.0
2022/05/02-09:20:00,36.4305,36.51,36.35,36.46,0,37261.0
2022/05/02-09:25:00,36.47,36.47,36.23,36.24,0,58608.0
2022/05/02-09:30:00,36.245,36.66,36.0,36.06,0,2321330.0
2022/05/02-09:35:00,36.06,36.13,35.4,35.96,0,2117120.0
2022/05/02-09:40:00,35.96,37.03,35.57,36.8535,0,3105080.0
2022/05/02-09:45:00,36.8535,37.14,36.44,36.51,0,2129470.0
2022/05/02-09:50:00,36.51,36.9494,36.27,36.9148,0,1431690.0
2022/05/02-09:55:00,36.9148,37.38,36.6401,36.97,0,2030240.0
2022/05/02-10:00:00,36.97,37.15,36.62,37.005,0,1859380.0
2022/05/02-10:05:00,37.0,37.0095,36.24,36.34,0,1343050.0
2022/05/02-10:10:00,36.34,36.585,36.01,36.0714,0,1058010.0
2022/05/02-10:15:00,36.0714,36.6,35.97,36.45,0,1303930.0
2022/05/02-10:20:00,36.45,36.92,36.32,36.84,0,1258680.0
2022/05/02-10:25:00,36.84,37.53,36.73,37.44,0,1883290.0
2022/05/02-10:30:00,37.44,37.95,37.41,37.705,0,2078560.0
2022/05/02-10:35:00,37.705,37.83,37.41,37.53,0,1482760.0
2022/05/02-10:40:00,37.55,37.86,37.27,37.325,0,1154950.0
2022/05/02-10:45:00,37.325,37.35,37.035,37.11,0,944207.0
2022/05/02-10:50:00,37.11,37.14,36.88,36.95,0,878780.0
2022/05/02-10:55:00,36.95,37.2899,36.6816,36.79,0,1147290.0
2022/05/02-11:00:00,36.8,36.84,36.41,36.4362,0,862968.0
2022/05/02-11:05:00,36.4362,36.87,36.39,36.7499,0,709778.0
2022/05/02-11:10:00,36.7499,37.04,36.57,37.0299,0,687795.0
2022/05/02-11:15:00,37.02,37.04,36.15,36.235,0,930712.0
2022/05/02-11:20:00,36.235,36.43,36.16,36.389,0,538461.0
2022/05/02-11:25:00,36.39,36.65,36.17,36.46,0,670332.0
2022/05/02-11:30:00,36.46,36.7294,36.22,36.57,0,720761.0
2022/05/02-11:35:00,36.57,36.77,36.175,36.26,0,914701.0
2022/05/02-11:40:00,36.23,36.55,36.08,36.28,0,726708.0
2022/05/02-11:45:00,36.28,36.52,36.1818,36.27,0,606524.0
2022/05/02-11:50:00,36.27,36.61,36.21,36.5497,0,700637.0
2022/05/02-11:55:00,36.54,36.85,36.451,36.7842,0,893131.0
2022/05/02-12:00:00,36.78,36.98,36.16,36.31,0,915601.0
2022/05/02-12:05:00,36.31,36.53,36.2403,36.51,0,514261.0
2022/05/02-12:10:00,36.48,36.65,36.42,36.59,0,626935.0
2022/05/02-12:15:00,36.58,36.95,36.5,36.93,0,769734.0
2022/05/02-12:20:00,36.94,37.2,36.8409,36.88,0,1147250.0
2022/05/02-12:25:00,36.86,36.9301,36.65,36.8792,0,558742.0
2022/05/02-12:30:00,36.875,37.03,36.7,37.0,0,642820.0
2022/05/02-12:35:00,37.0,37.115,36.535,36.5718,0,816011.0
2022/05/02-12:40:00,36.57,36.7191,36.38,36.445,0,560761.0
2022/05/02-12:45:00,36.44,36.56,36.33,36.4,0,603531.0
2022/05/02-12:50:00,36.4,36.4493,36.15,36.1971,0,531552.0
2022/05/02-12:55:00,36.2,36.32,35.88,35.98,0,905500.0
2022/05/02-13:00:00,35.98,36.05,35.6917,35.7711,0,822408.0
2022/05/02-13:05:00,35.78,36.2,35.745,36.02,0,861723.0
2022/05/02-13:10:00,36.01,36.2383,35.91,36.09,0,655756.0
2022/05/02-13:15:00,36.08,36.1,35.88,35.95,0,322743.0
2022/05/02-13:20:00,35.95,35.9791,35.76,35.82,0,375080.0
2022/05/02-13:25:00,35.82,36.025,35.7501,35.8595,0,441866.0
2022/05/02-13:30:00,35.85,36.11,35.731,35.78,0,546172.0
2022/05/02-13:35:00,35.77,35.9,35.69,35.72,0,409692.0
2022/05/02-13:40:00,35.74,35.85,35.61,35.62,0,390882.0
2022/05/02-13:45:00,35.62,35.68,35.4,35.4001,0,812358.0
2022/05/02-13:50:00,35.4001,35.5291,35.37,35.5007,0,896683.0
2022/05/02-13:55:00,35.5007,35.79,35.5,35.76,0,632176.0
2022/05/02-14:00:00,35.76,36.109,35.625,36.1,0,829338.0
2022/05/02-14:05:00,36.0999,36.1794,35.7904,35.81,0,697281.0
2022/05/02-14:10:00,35.81,35.87,35.37,35.3999,0,627326.0
2022/05/02-14:15:00,35.3999,35.4489,35.26,35.3,0,770581.0
2022/05/02-14:20:00,35.29,35.6,35.24,35.49,0,884784.0
2022/05/02-14:25:00,35.49,35.5195,35.36,35.4295,0,649482.0
2022/05/02-14:30:00,35.42,35.74,35.36,35.63,0,902617.0
2022/05/02-14:35:00,35.63,35.64,35.3902,35.4798,0,538064.0
2022/05/02-14:40:00,35.4798,35.56,35.1338,35.289,0,739584.0
2022/05/02-14:45:00,35.3,35.775,35.3,35.73,0,911211.0
2022/05/02-14:50:00,35.73,36.07,35.55,35.915,0,955586.0
2022/05/02-14:55:00,35.91,35.985,35.51,35.64,0,610189.0
2022/05/02-15:00:00,35.63,36.1,35.6,35.99,0,908529.0
2022/05/02-15:05:00,35.995,36.51,35.875,36.345,0,1210590.0
2022/05/02-15:10:00,36.34,36.9,36.325,36.85,0,1756510.0
2022/05/02-15:15:00,36.85,37.0,36.65,36.88,0,1381360.0
2022/05/02-15:20:00,36.885,37.44,36.885,37.4,0,1522220.0
2022/05/02-15:25:00,37.4,37.56,37.17,37.3199,0,1611010.0
2022/05/02-15:30:00,37.3093,37.825,37.29,37.8199,0,1868270.0
2022/05/02-15:35:00,37.815,37.92,37.4,37.52,0,1611440.0
2022/05/02-15:40:00,37.52,37.8182,37.29,37.3,0,1468020.0
2022/05/02-15:45:00,37.3,37.83,37.22,37.82,0,1415790.0
2022/05/02-15:50:00,37.81,38.21,37.7901,38.14,0,2362410.0
2022/05/02-15:55:00,38.14,38.28,38.025,38.19,0,2053940.0
2022/05/02-16:05:00,38.16,38.22,38.12,38.15,0,41305.0
2022/05/02-16:10:00,38.17,38.18,37.76,37.78,0,75704.0
2022/05/02-16:15:00,37.78,37.98,37.76,37.87,0,52147.0
2022/05/02-16:20:00,37.87,37.97,37.87,37.92,0,55843.0
2022/05/02-16:30:00,37.93,38.04,37.9,37.98,0,21796.0
2022/05/02-16:35:00,37.9896,38.09,37.98,38.05,0,22965.0
2022/05/02-16:45:00,38.055,38.07,38.0,38.06,0,25582.0
2022/05/02-16:50:00,38.06,38.07,38.01,38.01,0,20435.0
2022/05/02-17:10:00,38.04,38.05,38.02,38.05,0,9899.0
2022/05/02-17:20:00,38.05,38.05,38.01,38.04,0,3133.0
2022/05/02-17:30:00,38.02,38.04,37.96,37.97,0,4840.0
2022/05/02-17:40:00,38.0,38.03,37.995,38.03,0,2468.0
2022/05/02-17:55:00,38.0596,38.07,38.02,38.06,0,6401.0
2022/05/03-04:10:00,38.6,38.6,38.51,38.53,0,21436.0
2022/05/03-04:45:00,38.18,38.3,38.08,38.2,0,16354.0
2022/05/03-04:55:00,38.18,38.26,38.13,38.21,0,19177.0
2022/05/03-05:20:00,38.16,38.17,38.09,38.17,0,17659.0
2022/05/03-05:30:00,38.12,38.14,38.07,38.13,0,1762.0
2022/05/03-05:35:00,38.14,38.18,38.11,38.11,0,1531.0
2022/05/03-05:40:00,38.14,38.26,38.14,38.24,0,16521.0
2022/05/03-07:35:00,37.81,37.86,37.8,37.82,0,7212.0
2022/05/03-07:40:00,37.83,37.93,37.82,37.87,0,3642.0
2022/05/03-07:50:00,37.95,38.03,37.92,38.03,0,9532.0
2022/05/03-07:55:00,38.03,38.1,38.03,38.08,0,5052.0
2022/05/03-08:00:00,37.6999,38.2,37.6101,38.18,0,199732.0
2022/05/03-08:05:00,38.17,38.25,38.09,38.19,0,39126.0
2022/05/03-08:10:00,38.1899,38.28,38.17,38.23,0,59301.0
2022/05/03-08:15:00,38.24,38.38,38.24,38.3,0,40542.0
2022/05/03-08:20:00,38.32,38.37,38.19,38.19,0,54115.0
2022/05/03-08:25:00,38.19,38.29,38.18,38.28,0,21769.0
2022/05/03-08:30:00,38.27,38.35,38.15,38.32,0,26521.0
2022/05/03-08:35:00,38.32,38.52,38.31,38.49,0,68895.0
2022/05/03-08:40:00,38.49,38.59,38.45,38.59,0,45472.0
2022/05/03-08:50:00,38.502,38.53,38.38,38.46,0,68768.0
2022/05/03-08:55:00,38.47,38.54,38.42,38.51,0,36703.0
2022/05/03-09:00:00,38.52,38.54,38.38,38.44,0,37837.0
2022/05/03-09:05:00,38.45,38.52,38.39,38.49,0,30067.0
2022/05/03-09:10:00,38.49,38.491,38.4,38.45,0,34296.0
2022/05/03-09:15:00,38.44,38.52,38.4,38.43,0,32861.0
2022/05/03-09:20:00,38.42,38.47,38.33,38.44,0,46965.0
2022/05/03-09:25:00,38.41,38.41,38.17,38.21,0,91063.0
2022/05/03-09:30:00,38.1799,38.27,37.59,38.07,0,2384160.0
2022/05/03-09:35:00,38.07,38.12,37.49,37.685,0,1817250.0
2022/05/03-09:40:00,37.69,38.11,37.58,37.69,0,1566770.0
2022/05/03-09:45:00,37.69,37.72,37.3,37.55,0,1394220.0
2022/05/03-09:50:00,37.55,38.02,37.45,37.99,0,1416750.0
2022/05/03-09:55:00,38.0,38.5599,37.76,38.545,0,2207420.0
2022/05/03-10:00:00,38.55,38.9085,38.52,38.7817,0,2274960.0
2022/05/03-10:05:00,38.79,38.86,38.04,38.14,0,1533000.0
2022/05/03-10:10:00,38.14,38.33,37.9,38.26,0,1130750.0
2022/05/03-10:15:00,38.27,38.29,37.71,37.98,0,1011300.0
2022/05/03-10:20:00,37.97,38.1,37.675,37.82,0,760923.0
2022/05/03-10:25:00,37.82,38.3,37.7318,38.195,0,967025.0
2022/05/03-10:30:00,38.195,38.52,37.86,38.41,0,1498560.0
2022/05/03-10:35:00,38.41,38.49,37.92,37.9499,0,819255.0
2022/05/03-10:40:00,37.945,37.9685,37.53,37.54,0,838652.0
2022/05/03-10:45:00,37.55,37.64,37.37,37.5623,0,874099.0
2022/05/03-10:50:00,37.56,37.9,37.45,37.71,0,764314.0
2022/05/03-10:55:00,37.715,37.9483,37.595,37.8,0,614984.0
2022/05/03-11:00:00,37.8,38.151,37.58,38.15,0,879256.0
2022/05/03-11:05:00,38.15,38.78,38.02,38.685,0,1725200.0
2022/05/03-11:10:00,38.685,38.73,38.32,38.6,0,925793.0
2022/05/03-11:15:00,38.6,38.76,38.23,38.5187,0,953834.0
2022/05/03-11:20:00,38.5187,38.83,38.5187,38.78,0,924224.0
2022/05/03-11:25:00,38.77,38.83,38.44,38.5323,0,788691.0
2022/05/03-11:30:00,38.5323,38.79,38.48,38.6789,0,729437.0
2022/05/03-11:35:00,38.68,38.6999,38.23,38.27,0,719496.0
2022/05/03-11:40:00,38.28,38.5802,38.28,38.395,0,715934.0
2022/05/03-11:45:00,38.39,38.45,38.21,38.395,0,521255.0
2022/05/03-11:50:00,38.41,38.55,38.26,38.43,0,492078.0
2022/05/03-11:55:00,38.42,38.5492,38.3,38.495,0,450723.0
2022/05/03-12:00:00,38.49,38.82,38.4,38.6598,0,780683.0
2022/05/03-12:05:00,38.6598,38.6598,37.795,37.93,0,974400.0
2022/05/03-12:10:00,37.9308,38.115,37.86,38.075,0,632018.0
2022/05/03-12:15:00,38.075,38.16,37.955,38.09,0,522915.0
2022/05/03-12:20:00,38.105,38.285,38.08,38.18,0,662366.0
2022/05/03-12:25:00,38.1894,38.379,38.021,38.0582,0,902244.0
2022/05/03-12:30:00,38.05,38.205,37.8711,38.09,0,605480.0
2022/05/03-12:35:00,38.1,38.319,38.0,38.1707,0,664736.0
2022/05/03-12:40:00,38.18,38.36,38.105,38.2,0,462854.0
2022/05/03-12:45:00,38.205,38.46,38.07,38.2,0,643216.0
2022/05/03-12:50:00,38.2,38.3101,38.12,38.16,0,524609.0
2022/05/03-12:55:00,38.16,38.34,37.969,38.29,0,527724.0
2022/05/03-13:00:00,38.29,38.64,38.265,38.33,0,850450.0
2022/05/03-13:05:00,38.33,38.55,38.25,38.4999,0,499824.0
2022/05/03-13:10:00,38.495,38.78,38.42,38.755,0,685639.0
2022/05/03-13:15:00,38.77,38.95,38.77,38.825,0,1141030.0
2022/05/03-13:20:00,38.83,39.02,38.62,38.75,0,1174600.0
2022/05/03-13:25:00,38.75,38.85,38.6199,38.72,0,538513.0
2022/05/03-13:30:00,38.74,38.8892,38.67,38.87,0,458156.0
2022/05/03-13:35:00,38.87,39.0,38.79,38.985,0,645745.0
2022/05/03-13:40:00,38.9803,39.1394,38.83,39.1011,0,775244.0
2022/05/03-13:45:00,39.11,39.1694,38.93,38.992,0,807221.0
2022/05/03-13:50:00,38.9914,39.0182,38.76,38.83,0,582849.0
2022/05/03-13:55:00,38.83,38.87,38.68,38.7699,0,406253.0
2022/05/03-14:00:00,38.76,38.78,38.455,38.5009,0,738536.0
2022/05/03-14:05:00,38.5009,38.51,38.3,38.385,0,577863.0
2022/05/03-14:10:00,38.38,38.4,38.12,38.155,0,627111.0
2022/05/03-14:15:00,38.155,38.155,37.91,37.98,0,718269.0
2022/05/03-14:20:00,37.99,38.01,37.83,37.95,0,567182.0
2022/05/03-14:25:00,37.96,38.0283,37.8401,37.88,0,474941.0
2022/05/03-14:30:00,37.89,38.17,37.87,38.15,0,871061.0
2022/05/03-14:35:00,38.15,38.36,37.87,37.91,0,1191630.0
2022/05/03-14:40:00,37.915,38.16,37.5327,38.045,0,1294920.0
2022/05/03-14:45:00,38.06,38.155,37.6701,38.0799,0,1130660.0
2022/05/03-14:50:00,38.0799,38.445,37.995,38.24,0,1220670.0
2022/05/03-14:55:00,38.24,38.65,38.14,38.595,0,1069590.0
2022/05/03-15:00:00,38.585,38.65,38.38,38.43,0,841237.0
2022/05/03-15:05:00,38.42,38.77,38.385,38.6357,0,863628.0
2022/05/03-15:10:00,38.63,38.76,38.54,38.65,0,702284.0
2022/05/03-15:15:00,38.66,38.72,38.32,38.35,0,743139.0
2022/05/03-15:20:00,38.36,38.665,38.07,38.305,0,1125360.0
2022/05/03-15:25:00,38.3099,38.43,38.1401,38.35,0,618216.0
2022/05/03-15:30:00,38.34,38.565,38.18,38.4701,0,973763.0
2022/05/03-15:35:00,38.485,38.525,38.05,38.15,0,991796.0
2022/05/03-15:40:00,38.16,38.17,37.74,37.939,0,945657.0
2022/05/03-15:45:00,37.939,38.16,37.79,37.94,0,1010140.0
2022/05/03-15:50:00,37.94,38.4,37.7611,38.3,0,1534530.0
2022/05/03-15:55:00,38.3,38.395,38.175,38.355,0,1376390.0
2022/05/03-16:00:00,38.35,38.61,38.3,38.61,0,254523.0
2022/05/03-16:25:00,38.42,38.48,38.4,38.44,0,21798.0
2022/05/03-16:45:00,38.43,38.5,38.41,38.47,0,14477.0
2022/05/03-16:50:00,38.46,38.5,38.46,38.49,0,11594.0
2022/05/03-16:55:00,38.5,38.61,38.5,38.58,0,13680.0
2022/05/03-17:10:00,38.61,38.63,38.58,38.62,0,2851.0
2022/05/03-17:45:00,38.6,38.6,38.56,38.6,0,1650.0
2022/05/04-04:35:00,38.55,38.59,38.52,38.53,0,1532.0
2022/05/04-07:40:00,38.8,38.82,38.76,38.78,0,3605.0
2022/05/04-07:50:00,38.76,38.79,38.69,38.7,0,3399.0
2022/05/04-07:55:00,38.7,38.72,38.69,38.69,0,9856.0
2022/05/04-08:00:00,38.68,38.88,38.61,38.715,0,193275.0
2022/05/04-08:05:00,38.72,38.76,38.72,38.75,0,36004.0
2022/05/04-08:15:00,38.76,38.76,38.64,38.69,0,21570.0
2022/05/04-08:20:00,38.68,38.68,38.52,38.58,0,30816.0
2022/05/04-08:30:00,38.63,38.65,38.53,38.53,0,21565.0
2022/05/04-08:35:00,38.53,38.58,38.5,38.56,0,11120.0
2022/05/04-08:40:00,38.56,38.57,38.49,38.56,0,14094.0
2022/05/04-08:45:00,38.57,38.61,38.47,38.499,0,37458.0
2022/05/04-08:55:00,38.48,38.52,38.46,38.46,0,32305.0
2022/05/04-09:00:00,38.45,38.55,38.45,38.52,0,33050.0
2022/05/04-09:05:00,38.52,38.59,38.49,38.56,0,43256.0
2022/05/04-09:10:00,38.56,38.56,38.38,38.44,0,68914.0
2022/05/04-09:15:00,38.43,38.52,38.43,38.49,0,39989.0
2022/05/04-09:20:00,38.48,38.5304,38.479,38.5,0,23942.0
2022/05/04-09:25:00,38.5,38.56,38.44,38.5,0,49816.0
2022/05/04-09:30:00,38.48,38.55,38.135,38.2099,0,1362080.0
2022/05/04-09:35:00,38.205,38.465,38.07,38.24,0,1346690.0
2022/05/04-09:40:00,38.24,38.525,38.15,38.29,0,1182860.0
2022/05/04-09:45:00,38.3,38.3983,38.06,38.37,0,1118000.0
2022/05/04-09:50:00,38.37,38.38,37.91,37.935,0,1079990.0
2022/05/04-09:55:00,37.93,38.05,37.7,37.7187,0,872471.0
2022/05/04-10:00:00,37.7195,37.8,37.52,37.555,0,1103920.0
2022/05/04-10:05:00,37.545,37.59,37.31,37.3782,0,1157850.0
2022/05/04-10:10:00,37.38,37.575,37.2107,37.229,0,1249970.0
2022/05/04-10:15:00,37.22,37.2217,37.0,37.0793,0,1283700.0
2022/05/04-10:20:00,37.0793,37.255,36.96,37.1,0,988203.0
2022/05/04-10:25:00,37.1095,37.32,37.03,37.24,0,720319.0
2022/05/04-10:30:00,37.24,37.325,36.91,37.0199,0,959118.0
2022/05/04-10:35:00,37.02,37.22,37.015,37.17,0,644471.0
2022/05/04-10:40:00,37.17,37.36,37.08,37.22,0,855036.0
2022/05/04-10:45:00,37.22,37.405,37.14,37.155,0,618370.0
2022/05/04-10:50:00,37.155,37.1748,36.85,36.96,0,995495.0
2022/05/04-10:55:00,36.97,37.07,36.87,36.9783,0,544042.0
2022/05/04-11:00:00,36.98,37.04,36.69,36.745,0,797068.0
2022/05/04-11:05:00,36.75,36.94,36.6801,36.9053,0,567113.0
2022/05/04-11:10:00,36.91,36.935,36.5898,36.645,0,745218.0
2022/05/04-11:15:00,36.645,36.8798,36.57,36.877,0,602258.0
2022/05/04-11:20:00,36.88,36.8963,36.75,36.7866,0,431197.0
2022/05/04-11:25:00,36.79,36.88,36.64,36.75,0,403917.0
2022/05/04-11:30:00,36.76,36.79,36.53,36.64,0,493592.0
2022/05/04-11:35:00,36.65,36.7997,36.585,36.795,0,329957.0
2022/05/04-11:40:00,36.795,36.9293,36.755,36.795,0,522090.0
2022/05/04-11:45:00,36.8,37.1397,36.76,37.12,0,833627.0
2022/05/04-11:50:00,37.1175,37.3,37.03,37.3,0,867637.0
2022/05/04-11:55:00,37.3,37.3691,37.13,37.215,0,703628.0
2022/05/04-12:00:00,37.21,37.26,37.13,37.15,0,335007.0
2022/05/04-12:05:00,37.14,37.3499,37.11,37.315,0,418682.0
2022/05/04-12:10:00,37.315,37.36,37.17,37.335,0,464965.0
2022/05/04-12:15:00,37.335,37.527,37.165,37.465,0,650783.0
2022/05/04-12:20:00,37.4682,37.95,37.46,37.835,0,1282890.0
2022/05/04-12:25:00,37.835,38.1096,37.78,38.08,0,1186010.0
2022/05/04-12:30:00,38.0702,38.175,38.0,38.04,0,840300.0
2022/05/04-12:35:00,38.04,38.295,38.04,38.27,0,796690.0
2022/05/04-12:40:00,38.27,38.31,38.05,38.18,0,739027.0
2022/05/04-12:45:00,38.18,38.2,37.97,38.04,0,880059.0
2022/05/04-12:50:00,38.04,38.28,37.94,38.2799,0,656476.0
2022/05/04-12:55:00,38.285,38.47,38.14,38.4557,0,955975.0
2022/05/04-13:00:00,38.46,38.7,38.3901,38.6101,0,1311220.0
2022/05/04-13:05:00,38.62,38.63,38.35,38.42,0,794355.0
2022/05/04-13:10:00,38.42,38.42,38.16,38.3173,0,789302.0
2022/05/04-13:15:00,38.3173,38.4,38.27,38.355,0,418577.0
2022/05/04-13:20:00,38.36,38.57,38.31,38.48,0,748234.0
2022/05/04-13:25:00,38.48,38.51,38.36,38.41,0,460143.0
2022/05/04-13:30:00,38.41,38.64,38.34,38.62,0,524212.0
2022/05/04-13:35:00,38.62,38.74,38.4001,38.48,0,741703.0
2022/05/04-13:40:00,38.48,38.57,38.41,38.5601,0,452028.0
2022/05/04-13:45:00,38.57,38.58,38.41,38.41,0,427645.0
2022/05/04-13:50:00,38.41,38.53,38.3717,38.485,0,361850.0
2022/05/04-13:55:00,38.48,39.07,38.425,38.8293,0,1160720.0
2022/05/04-14:00:00,38.82,39.6,38.3,39.07,0,6619770.0
2022/05/04-14:05:00,39.07,39.44,37.88,38.4593,0,4235410.0
2022/05/04-14:10:00,38.4593,38.76,38.17,38.42,0,2094660.0
2022/05/04-14:15:00,38.4118,38.49,37.94,38.1,0,1401920.0
2022/05/04-14:20:00,38.0904,38.38,37.69,38.2,0,1793500.0
2022/05/04-14:25:00,38.21,38.93,38.08,38.7,0,1852840.0
2022/05/04-14:30:00,38.69,38.85,37.14,37.24,0,4490690.0
2022/05/04-14:35:00,37.24,38.13,37.02,37.88,0,3568370.0
2022/05/04-14:40:00,37.88,39.23,37.65,38.9,0,4607260.0
2022/05/04-14:45:00,38.905,40.19,38.9,39.82,0,4835270.0
2022/05/04-14:50:00,39.82,40.5,39.63,40.495,0,3240360.0
2022/05/04-14:55:00,40.4999,40.68,40.2,40.51,0,2974320.0
2022/05/04-15:00:00,40.52,40.87,40.27,40.6199,0,3097490.0
2022/05/04-15:05:00,40.63,40.962,40.495,40.8694,0,2292770.0
2022/05/04-15:10:00,40.87,41.35,40.8699,41.3099,0,2414190.0
2022/05/04-15:15:00,41.3,41.615,41.0,41.1301,0,3605360.0
2022/05/04-15:20:00,41.1301,41.49,41.07,41.39,0,1887550.0
2022/05/04-15:25:00,41.38,41.6983,41.35,41.65,0,1816550.0
2022/05/04-15:30:00,41.65,42.04,41.61,42.015,0,2250250.0
2022/05/04-15:35:00,42.015,42.06,41.79,41.98,0,1999830.0
2022/05/04-15:40:00,41.98,42.17,41.8,42.01,0,1955760.0
