일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/04/11-08:00:00,50.07,50.71,49.75,49.79,206520,0,0
2022/04/11-08:10:00,49.78,49.85,49.7,49.77,77880,0,0
2022/04/11-08:20:00,49.79,49.8,49.53,49.65,69085,0,0
2022/04/11-08:30:00,49.67,49.83,49.59,49.71,46101,0,0
2022/04/11-08:40:00,49.71,50.01,49.67,49.97,64332,0,0
2022/04/11-08:50:00,49.98,50,49.83,49.84,54117,0,0
2022/04/11-09:00:00,49.84,49.95,49.76,49.78,38597,0,0
2022/04/11-09:10:00,49.77,50.01,49.74,49.92,62127,0,0
2022/04/11-09:20:00,49.92,49.99,49.79,49.8396,97224,0,0
2022/04/11-09:30:00,49.85,50.05,49.305,49.3301,3.35626e+006,0,0
2022/04/11-09:40:00,49.31,50.27,49.205,50.02,3.18042e+006,0,0
2022/04/11-09:50:00,50.02,50.25,49.58,49.6598,1.57355e+006,0,0
2022/04/11-10:00:00,49.64,50.17,49.45,49.87,1.80612e+006,0,0
2022/04/11-10:10:00,49.87,50.09,49.27,49.34,1.75135e+006,0,0
2022/04/11-10:20:00,49.3399,49.48,48.81,48.99,1.9952e+006,0,0
2022/04/11-10:30:00,49,49.4,48.9,48.9597,1.38492e+006,0,0
2022/04/11-10:40:00,48.9597,48.9597,48.52,48.52,1.61966e+006,0,0
2022/04/11-10:50:00,48.52,48.87,48.51,48.68,1.10271e+006,0,0
2022/04/11-11:00:00,48.67,48.87,48.56,48.7695,1.10599e+006,0,0
2022/04/11-11:10:00,48.7695,48.93,48.6095,48.6991,864691,0,0
2022/04/11-11:20:00,48.69,48.82,48.63,48.77,688169,0,0
2022/04/11-11:30:00,48.77,49.155,48.72,48.9306,1.29409e+006,0,0
2022/04/11-11:40:00,48.935,49.17,48.84,48.89,757084,0,0
2022/04/11-11:50:00,48.9,49.2,48.75,48.9339,948992,0,0
2022/04/11-12:00:00,48.9357,48.98,48.7514,48.8699,637635,0,0
2022/04/11-12:10:00,48.87,48.92,48.68,48.84,553102,0,0
2022/04/11-12:20:00,48.845,48.91,48.64,48.675,447566,0,0
2022/04/11-12:30:00,48.675,48.84,48.61,48.77,396942,0,0
2022/04/11-12:40:00,48.76,49.0594,48.69,49,619082,0,0
2022/04/11-12:50:00,49,49.19,48.8205,49.115,742616,0,0
2022/04/11-13:00:00,49.115,49.51,49.1083,49.4101,1.1382e+006,0,0
2022/04/11-13:10:00,49.4194,49.54,49.18,49.27,865370,0,0
2022/04/11-13:20:00,49.28,49.325,49.03,49.16,696409,0,0
2022/04/11-13:30:00,49.16,49.4183,49.1,49.1967,574392,0,0
2022/04/11-13:40:00,49.19,49.315,48.965,49.015,559811,0,0
2022/04/11-13:50:00,49.02,49.157,48.915,49.14,532007,0,0
2022/04/11-14:00:00,49.14,49.4,48.88,49.29,726052,0,0
2022/04/11-14:10:00,49.29,49.345,48.76,48.77,673094,0,0
2022/04/11-14:20:00,48.77,48.86,48.71,48.7792,480937,0,0
2022/04/11-14:30:00,48.7792,48.9208,48.63,48.8499,634612,0,0
2022/04/11-14:40:00,48.84,49.25,48.79,49.23,798253,0,0
2022/04/11-14:50:00,49.2307,49.38,49.09,49.152,907785,0,0
2022/04/11-15:00:00,49.152,49.45,48.88,49.01,1.07371e+006,0,0
2022/04/11-15:10:00,49.01,49.125,48.7859,48.87,635713,0,0
2022/04/11-15:20:00,48.87,48.9,48.53,48.5933,808706,0,0
2022/04/11-15:30:00,48.59,48.655,48.2,48.3509,1.99274e+006,0,0
2022/04/11-15:40:00,48.3509,48.46,48.15,48.225,1.58333e+006,0,0
2022/04/11-15:50:00,48.225,48.3799,47.95,48.12,2.78715e+006,0,0
2022/04/11-16:00:00,48.12,48.19,48,48.18,430354,0,0
2022/04/11-16:10:00,48.19,48.22,48.1,48.12,48641,0,0
2022/04/11-16:20:00,48.12,48.13,48.06,48.06,27490,0,0
2022/04/11-16:30:00,48.06,48.15,48.03,48.15,53794,0,0
2022/04/11-16:40:00,48.15,48.16,48.11,48.13,22437,0,0
2022/04/11-16:50:00,48.14,48.15,48.1,48.15,10636,0,0
2022/04/11-17:00:00,48.15,48.19,48.13,48.1301,8989,0,0
2022/04/11-17:10:00,48.13,48.21,48.12,48.2,35621,0,0
2022/04/11-17:20:00,48.19,48.21,48.13,48.16,4553,0,0
2022/04/11-17:30:00,48.18,48.2,48.17,48.2,3034,0,0
2022/04/11-17:40:00,48.2,48.21,48.19,48.2,8326,0,0
2022/04/11-17:50:00,48.2,48.21,48.14,48.18,4032,0,0
2022/04/12-04:00:00,47.75,48,47.66,47.82,41684,0,0
2022/04/12-04:10:00,47.83,47.94,47.77,47.84,22261,0,0
2022/04/12-04:20:00,47.89,48,47.82,47.91,15590,0,0
2022/04/12-04:30:00,47.9,48.23,47.9,48.19,38641,0,0
2022/04/12-04:40:00,48.21,48.33,48.15,48.25,16568,0,0
2022/04/12-04:50:00,48.26,48.35,48.22,48.24,15891,0,0
2022/04/12-05:00:00,48.22,48.32,48.17,48.28,17882,0,0
2022/04/12-05:10:00,48.27,48.27,48.02,48.09,9829,0,0
2022/04/12-05:20:00,48.11,48.25,48,48.22,12080,0,0
2022/04/12-05:30:00,48.22,48.39,48.22,48.35,9327,0,0
2022/04/12-05:40:00,48.35,48.47,48.34,48.38,16378,0,0
2022/04/12-05:50:00,48.38,48.6,48.38,48.43,32669,0,0
2022/04/12-06:00:00,48.45,48.6,48.38,48.47,11153,0,0
2022/04/12-06:10:00,48.46,48.5,48.25,48.28,28199,0,0
2022/04/12-06:20:00,48.28,48.33,48.21,48.33,26841,0,0
2022/04/12-06:30:00,48.33,48.52,48.28,48.48,13379,0,0
2022/04/12-06:40:00,48.48,48.51,48.37,48.4,7352,0,0
2022/04/12-06:50:00,48.46,48.48,48.3,48.3,9422,0,0
2022/04/12-07:00:00,48.3,48.31,48.18,48.2,55886,0,0
2022/04/12-07:10:00,48.18,48.18,48,48.09,36999,0,0
2022/04/12-07:20:00,48.09,48.24,48.08,48.24,10703,0,0
2022/04/12-07:30:00,48.24,48.32,48.18,48.25,16099,0,0
2022/04/12-07:40:00,48.26,48.39,48.16,48.38,16966,0,0
2022/04/12-07:50:00,48.38,48.47,48.33,48.47,13855,0,0
2022/04/12-08:00:00,48.29,48.77,48,48.75,189656,0,0
2022/04/12-08:10:00,48.74,48.75,48.6,48.61,59304,0,0
2022/04/12-08:20:00,48.63,48.7,48.56,48.56,52783,0,0
2022/04/12-08:30:00,48.61,50.22,48.61,49.97,631447,0,0
2022/04/12-08:40:00,49.98,50.73,49.93,50.72,456561,0,0
2022/04/12-08:50:00,50.72,51.04,50.51,50.8,344584,0,0
2022/04/12-09:00:00,50.8,50.87,50.41,50.5,219441,0,0
2022/04/12-09:10:00,50.5,50.5,50.27,50.33,235580,0,0
2022/04/12-09:20:00,50.33,50.38,50.11,50.14,142674,0,0
2022/04/12-09:30:00,50.18,50.1996,49.28,49.74,3.80401e+006,0,0
2022/04/12-09:40:00,49.75,50.41,49.3001,50.27,3.2975e+006,0,0
2022/04/12-09:50:00,50.27,50.84,50.235,50.79,2.51582e+006,0,0
2022/04/12-10:00:00,50.79,50.905,50.39,50.6395,2.03223e+006,0,0
2022/04/12-10:10:00,50.645,50.975,50.12,50.215,2.07993e+006,0,0
2022/04/12-10:20:00,50.22,50.445,50.04,50.07,1.58284e+006,0,0
2022/04/12-10:30:00,50.07,50.13,49.49,49.5586,1.5485e+006,0,0
2022/04/12-10:40:00,49.555,49.74,49.18,49.22,1.92616e+006,0,0
2022/04/12-10:50:00,49.2175,49.41,49.02,49.3283,1.29632e+006,0,0
2022/04/12-11:00:00,49.32,49.59,49,49.015,1.42367e+006,0,0
2022/04/12-11:10:00,49.015,49.62,49,49.595,1.27021e+006,0,0
2022/04/12-11:20:00,49.5995,50.01,49.52,49.93,1.19336e+006,0,0
2022/04/12-11:30:00,49.93,50.19,49.83,49.91,1.06042e+006,0,0
2022/04/12-11:40:00,49.915,50.065,49.66,49.7106,782750,0,0
2022/04/12-11:50:00,49.72,49.95,49.56,49.705,794057,0,0
2022/04/12-12:00:00,49.705,49.72,49.18,49.3042,829155,0,0
2022/04/12-12:10:00,49.3,49.73,49.121,49.505,1.22935e+006,0,0
2022/04/12-12:20:00,49.4999,49.5009,48.8,48.905,1.21597e+006,0,0
2022/04/12-12:30:00,48.885,49.085,48.84,48.9999,936902,0,0
2022/04/12-12:40:00,48.9999,49.13,48.76,49.055,892298,0,0
2022/04/12-12:50:00,49.055,49.4,49.035,49.19,870760,0,0
2022/04/12-13:00:00,49.17,49.28,48.73,48.94,1.0858e+006,0,0
2022/04/12-13:10:00,48.94,49.38,48.9,49.18,1.0606e+006,0,0
2022/04/12-13:20:00,49.19,49.49,48.93,48.98,898648,0,0
2022/04/12-13:30:00,48.99,49.19,48.79,48.81,798540,0,0
2022/04/12-13:40:00,48.81,48.8991,48.425,48.51,1.1094e+006,0,0
2022/04/12-13:50:00,48.51,48.51,48.085,48.18,1.06737e+006,0,0
2022/04/12-14:00:00,48.17,48.44,48.02,48.255,1.3851e+006,0,0
2022/04/12-14:10:00,48.25,48.26,47.58,47.645,1.56408e+006,0,0
2022/04/12-14:20:00,47.645,47.76,47.43,47.44,974871,0,0
2022/04/12-14:30:00,47.43,47.7,47.2509,47.46,1.43819e+006,0,0
2022/04/12-14:40:00,47.46,47.875,47.355,47.73,1.19154e+006,0,0
2022/04/12-14:50:00,47.73,47.8999,47.57,47.625,946894,0,0
2022/04/12-15:00:00,47.61,47.71,46.93,46.95,1.253e+006,0,0
2022/04/12-15:10:00,46.95,47.195,46.89,47.195,1.02519e+006,0,0
2022/04/12-15:20:00,47.19,47.4099,46.925,47.095,1.26762e+006,0,0
2022/04/12-15:30:00,47.095,47.63,46.98,47.54,1.44895e+006,0,0
2022/04/12-15:40:00,47.53,47.875,47.27,47.73,1.79017e+006,0,0
2022/04/12-15:50:00,47.71,47.79,47.43,47.525,2.10131e+006,0,0
2022/04/12-16:00:00,47.525,47.7,47.31,47.7,604215,0,0
2022/04/12-16:10:00,47.69,47.7,47.55,47.585,138612,0,0
2022/04/12-16:20:00,47.5899,47.64,47.57,47.62,15906,0,0
2022/04/12-16:30:00,47.63,47.67,47.61,47.63,10883,0,0
2022/04/12-16:40:00,47.63,47.64,47.57,47.58,16171,0,0
2022/04/12-16:50:00,47.58,47.66,47.57,47.635,8604,0,0
2022/04/12-17:00:00,47.63,47.67,47.6,47.62,8199,0,0
2022/04/12-17:10:00,47.62,47.67,47.59,47.67,5880,0,0
2022/04/12-17:20:00,47.67,47.68,47.62,47.68,6155,0,0
2022/04/12-17:30:00,47.68,47.68,47.64,47.66,5023,0,0
2022/04/12-17:40:00,47.67,47.68,47.64,47.67,5749,0,0
2022/04/12-17:50:00,47.67,47.7,47.65,47.7,13179,0,0
2022/04/13-04:00:00,48.55,48.9,48.55,48.88,61150,0,0
2022/04/13-04:10:00,48.87,48.87,48.71,48.75,17491,0,0
2022/04/13-04:20:00,48.76,48.77,48.6,48.62,15387,0,0
2022/04/13-04:30:00,48.62,48.68,48.55,48.59,17381,0,0
2022/04/13-04:40:00,48.6,48.93,48.6,48.88,30256,0,0
2022/04/13-04:50:00,48.9,48.91,48.78,48.8,15671,0,0
2022/04/13-05:00:00,48.81,48.86,48.76,48.84,5472,0,0
2022/04/13-05:10:00,48.83,48.9,48.68,48.7,29954,0,0
2022/04/13-05:20:00,48.7,48.74,48.65,48.68,4332,0,0
2022/04/13-05:30:00,48.67,48.69,48.41,48.45,16218,0,0
2022/04/13-05:40:00,48.45,48.45,48.3,48.35,24941,0,0
2022/04/13-05:50:00,48.35,48.38,48.07,48.1,20243,0,0
2022/04/13-06:00:00,48.11,48.25,48.07,48.13,17908,0,0
2022/04/13-06:10:00,48.15,48.29,48.12,48.16,6634,0,0
2022/04/13-06:20:00,48.17,48.25,48.07,48.14,14026,0,0
2022/04/13-06:30:00,48.12,48.47,48.11,48.47,15116,0,0
2022/04/13-06:40:00,48.47,48.52,48.38,48.42,12978,0,0
2022/04/13-06:50:00,48.43,48.63,48.42,48.59,11886,0,0
2022/04/13-07:00:00,48.6,48.77,48.55,48.69,29501,0,0
2022/04/13-07:10:00,48.71,48.78,48.68,48.68,9688,0,0
2022/04/13-07:20:00,48.71,48.73,48.52,48.65,17004,0,0
2022/04/13-07:30:00,48.64,48.68,48.38,48.43,22456,0,0
2022/04/13-07:40:00,48.41,48.41,48.25,48.25,17482,0,0
2022/04/13-07:50:00,48.24,48.26,47.88,47.94,29796,0,0
2022/04/13-08:00:00,47.93,48.78,47.76,47.77,228956,0,0
2022/04/13-08:10:00,47.76,48.01,47.75,47.99,69544,0,0
2022/04/13-08:20:00,47.99,48.02,47.61,47.77,72337,0,0
2022/04/13-08:30:00,47.77,47.84,47.31,47.82,126330,0,0
2022/04/13-08:40:00,47.83,48.03,47.73,47.86,75836,0,0
2022/04/13-08:50:00,47.85,47.85,47.63,47.63,37071,0,0
2022/04/13-09:00:00,47.62,47.73,47.45,47.47,84859,0,0
2022/04/13-09:10:00,47.46,47.84,47.455,47.8,112501,0,0
2022/04/13-09:20:00,47.79,47.9,47.57,47.61,83813,0,0
2022/04/13-09:30:00,47.62,48.27,47.33,48.05,3.08256e+006,0,0
2022/04/13-09:40:00,48.05,48.84,47.8957,48.615,2.61998e+006,0,0
2022/04/13-09:50:00,48.595,48.77,48.16,48.27,2.08493e+006,0,0
2022/04/13-10:00:00,48.27,48.7205,48.06,48.275,1.98858e+006,0,0
2022/04/13-10:10:00,48.26,49.02,48.15,48.94,1.74423e+006,0,0
2022/04/13-10:20:00,48.94,49.12,48.8,48.86,1.45115e+006,0,0
2022/04/13-10:30:00,48.86,49.3293,48.68,48.6991,1.57808e+006,0,0
2022/04/13-10:40:00,48.69,49.09,48.56,48.7883,1.34024e+006,0,0
2022/04/13-10:50:00,48.795,49.01,48.69,48.805,1.13147e+006,0,0
2022/04/13-11:00:00,48.8,49.55,48.7915,49.3983,2.02804e+006,0,0
2022/04/13-11:10:00,49.3806,49.7,49.3501,49.6817,1.94903e+006,0,0
2022/04/13-11:20:00,49.68,49.9,49.59,49.73,1.21337e+006,0,0
2022/04/13-11:30:00,49.7209,49.895,49.64,49.74,892435,0,0
2022/04/13-11:40:00,49.75,49.8617,49.57,49.6301,644383,0,0
2022/04/13-11:50:00,49.63,49.7,49.5,49.665,879245,0,0
2022/04/13-12:00:00,49.665,49.7071,49.46,49.685,704275,0,0
2022/04/13-12:10:00,49.68,49.86,49.415,49.82,650478,0,0
2022/04/13-12:20:00,49.82,50.0191,49.69,49.795,987901,0,0
2022/04/13-12:30:00,49.795,50.01,49.76,49.9891,656300,0,0
2022/04/13-12:40:00,49.9891,50.175,49.96,50.075,813857,0,0
2022/04/13-12:50:00,50.07,50.13,49.965,50.02,598140,0,0
2022/04/13-13:00:00,50.03,50.125,49.86,49.995,532215,0,0
2022/04/13-13:20:00,49.995,50.17,49.9,50.015,1.13453e+006,0,0
2022/04/13-13:30:00,50.015,50.0303,49.68,49.7683,597726,0,0
2022/04/13-13:40:00,49.7683,49.7795,49.56,49.6396,633923,0,0
2022/04/13-13:50:00,49.6396,49.78,49.46,49.755,822390,0,0
2022/04/13-14:00:00,49.76,49.9701,49.6509,49.905,937140,0,0
2022/04/13-14:10:00,49.905,49.915,49.65,49.87,740491,0,0
2022/04/13-14:20:00,49.8699,50.03,49.8201,49.9196,636579,0,0
2022/04/13-14:30:00,49.9196,50.07,49.855,49.9982,508074,0,0
2022/04/13-14:40:00,49.997,50.19,49.9795,50.175,507815,0,0
2022/04/13-14:50:00,50.175,50.28,50.111,50.2,809558,0,0
2022/04/13-15:00:00,50.2,50.415,49.96,50.3999,1.27036e+006,0,0
2022/04/13-15:10:00,50.39,50.54,50.3,50.5299,903051,0,0
2022/04/13-15:20:00,50.5299,50.63,50.4533,50.61,909049,0,0
2022/04/13-15:30:00,50.6015,50.835,50.56,50.7883,1.6448e+006,0,0
2022/04/13-15:40:00,50.785,50.8,50.57,50.69,1.13571e+006,0,0
2022/04/13-15:50:00,50.69,50.78,50.295,50.38,2.03617e+006,0,0
2022/04/13-16:00:00,50.38,50.4034,50.25,50.37,464482,0,0
2022/04/13-16:10:00,50.3699,50.42,50.31,50.38,36873,0,0
2022/04/13-16:20:00,50.37,50.38,50.32,50.34,20642,0,0
2022/04/13-16:30:00,50.33,50.38,50.32,50.35,21524,0,0
2022/04/13-16:40:00,50.34,50.36,50.32,50.34,12442,0,0
2022/04/13-16:50:00,50.32,50.34,50.29,50.3,34474,0,0
2022/04/13-17:00:00,50.3,50.33,50.27,50.28,18268,0,0
2022/04/13-17:10:00,50.3,50.31,50.28,50.31,3639,0,0
2022/04/13-17:20:00,50.3,50.35,50.28,50.3446,14795,0,0
2022/04/13-17:30:00,50.34,50.38,50.34,50.36,8431,0,0
2022/04/13-17:40:00,50.36,50.39,50.36,50.36,7642,0,0
2022/04/13-17:50:00,50.38,50.39,50.36,50.38,5072,0,0
2022/04/14-04:00:00,50.68,50.82,50.54,50.74,29524,0,0
2022/04/14-04:10:00,50.73,50.82,50.67,50.67,15231,0,0
2022/04/14-04:20:00,50.69,50.78,50.47,50.54,14035,0,0
2022/04/14-04:30:00,50.54,50.54,50.43,50.45,13081,0,0
2022/04/14-04:40:00,50.45,50.62,50.45,50.56,18257,0,0
2022/04/14-04:50:00,50.58,50.59,50.51,50.59,6091,0,0
2022/04/14-05:00:00,50.59,50.63,50.44,50.55,7441,0,0
2022/04/14-05:10:00,50.53,50.58,50.42,50.48,4194,0,0
2022/04/14-05:20:00,50.49,50.53,50.45,50.5,4610,0,0
2022/04/14-05:30:00,50.52,50.59,50.46,50.56,3114,0,0
2022/04/14-05:40:00,50.54,50.6,50.52,50.56,3781,0,0
2022/04/14-05:50:00,50.54,50.61,50.32,50.59,10724,0,0
2022/04/14-06:00:00,50.56,50.67,50.56,50.59,7024,0,0
2022/04/14-06:10:00,50.58,50.66,50.4,50.41,10273,0,0
2022/04/14-06:20:00,50.41,50.51,50.37,50.43,7296,0,0
2022/04/14-06:30:00,50.44,50.45,50.19,50.24,13210,0,0
2022/04/14-06:40:00,50.23,50.33,50.21,50.29,7242,0,0
2022/04/14-06:50:00,50.3,50.44,50.3,50.39,4950,0,0
2022/04/14-07:00:00,50.37,50.57,50.3,50.51,26817,0,0
2022/04/14-07:10:00,50.5,50.62,50.48,50.48,2971,0,0
2022/04/14-07:20:00,50.48,50.48,50.35,50.35,13412,0,0
2022/04/14-07:30:00,50.34,50.38,50.26,50.329,13240,0,0
2022/04/14-07:40:00,50.36,50.57,50.32,50.46,9110,0,0
2022/04/14-07:50:00,50.49,50.49,50.07,50.15,19816,0,0
2022/04/14-08:00:00,50.15,50.61,50.06,50.23,206096,0,0
2022/04/14-08:10:00,50.22,50.41,50.21,50.41,52487,0,0
2022/04/14-08:20:00,50.41,50.45,50.33,50.39,39616,0,0
2022/04/14-08:30:00,50.4,50.51,50.1,50.1,37726,0,0
2022/04/14-08:40:00,50.11,50.22,50,50.07,41997,0,0
2022/04/14-08:50:00,50.07,50.14,49.97,50.04,81886,0,0
2022/04/14-09:00:00,50.04,50.13,49.92,50.09,82413,0,0
2022/04/14-09:10:00,50.09,50.25,50.01,50.22,75052,0,0
2022/04/14-09:20:00,50.22,50.57,50.22,50.43,133370,0,0
2022/04/14-09:30:00,50.45,50.65,49.87,49.91,2.73291e+006,0,0
2022/04/14-09:40:00,49.91,50.02,49.3099,49.47,2.20347e+006,0,0
2022/04/14-09:50:00,49.465,49.53,49.13,49.2493,1.67195e+006,0,0
2022/04/14-10:00:00,49.25,49.5291,48.392,48.53,2.88695e+006,0,0
2022/04/14-10:10:00,48.53,48.88,48.43,48.5906,1.49221e+006,0,0
2022/04/14-10:20:00,48.5906,48.84,48.495,48.71,1.18208e+006,0,0
2022/04/14-10:30:00,48.71,48.91,48.28,48.46,1.34123e+006,0,0
2022/04/14-10:40:00,48.46,48.7592,48.34,48.4301,794923,0,0
2022/04/14-10:50:00,48.4301,48.65,48.21,48.5199,1.11766e+006,0,0
2022/04/14-11:00:00,48.52,48.77,48.385,48.56,872130,0,0
2022/04/14-11:10:00,48.555,48.76,48.37,48.5,780313,0,0
2022/04/14-11:20:00,48.49,48.945,48.39,48.8389,912437,0,0
2022/04/14-11:30:00,48.8389,48.88,48.41,48.42,609837,0,0
2022/04/14-11:40:00,48.42,48.51,48.17,48.315,942489,0,0
2022/04/14-11:50:00,48.315,48.36,48.21,48.265,425463,0,0
2022/04/14-12:00:00,48.255,48.415,48.1,48.35,712507,0,0
2022/04/14-12:10:00,48.35,48.405,48.06,48.17,478241,0,0
2022/04/14-12:20:00,48.17,48.19,47.84,47.9,823137,0,0
2022/04/14-12:30:00,47.9,47.995,47.83,47.885,559226,0,0
2022/04/14-12:40:00,47.885,47.91,47.63,47.6504,705404,0,0
2022/04/14-12:50:00,47.6504,47.9194,47.62,47.88,658233,0,0
2022/04/14-13:00:00,47.89,47.965,47.795,47.8531,650632,0,0
2022/04/14-13:10:00,47.8531,47.98,47.73,47.7899,595012,0,0
2022/04/14-13:20:00,47.7899,47.93,47.78,47.8,423803,0,0
2022/04/14-13:30:00,47.8,48.09,47.76,47.9889,797640,0,0
2022/04/14-13:40:00,47.995,48.355,47.9692,48.31,1.06179e+006,0,0
2022/04/14-13:50:00,48.3091,48.38,48.14,48.35,730931,0,0
2022/04/14-14:00:00,48.35,48.56,48.2801,48.34,977851,0,0
2022/04/14-14:10:00,48.34,48.48,48.19,48.2001,693495,0,0
2022/04/14-14:20:00,48.2001,48.21,47.98,48.115,804308,0,0
2022/04/14-14:30:00,48.115,48.21,47.8,47.865,770891,0,0
2022/04/14-14:40:00,47.865,47.97,47.8,47.88,379074,0,0
2022/04/14-14:50:00,47.88,47.9,47.42,47.43,932590,0,0
2022/04/14-15:00:00,47.44,47.58,47.29,47.3001,747461,0,0
2022/04/14-15:10:00,47.3001,47.695,47.2914,47.64,911251,0,0
2022/04/14-15:20:00,47.64,47.71,47.3,47.33,784164,0,0
2022/04/14-15:30:00,47.33,47.37,47.09,47.105,1.14943e+006,0,0
2022/04/14-15:40:00,47.105,47.3399,47.065,47.21,1.07988e+006,0,0
2022/04/14-15:50:00,47.2,47.2,46.8305,46.94,2.61551e+006,0,0
2022/04/14-16:00:00,46.94,47,46.75,46.87,450055,0,0
2022/04/14-16:10:00,46.86,46.9,46.83,46.87,42584,0,0
2022/04/14-16:20:00,46.87,46.89,46.8,46.84,39948,0,0
2022/04/14-16:30:00,46.84,46.87,46.81,46.84,33474,0,0
2022/04/14-16:40:00,46.84,46.92,46.84,46.91,18910,0,0
2022/04/14-16:50:00,46.9,46.95,46.89,46.94,39121,0,0
2022/04/14-17:00:00,46.94,46.96,46.89,46.93,24413,0,0
2022/04/14-17:10:00,46.93,46.94,46.9,46.94,3051,0,0
2022/04/14-17:20:00,46.94,46.95,46.92,46.94,5719,0,0
2022/04/14-17:30:00,46.93,46.94,46.84,46.87,12200,0,0
2022/04/14-17:40:00,46.86,46.93,46.86,46.91,4563,0,0
2022/04/14-17:50:00,46.915,46.94,46.82,46.88,9191,0,0
2022/04/18-04:00:00,45.86,46.34,45.86,46.25,38125,0,0
2022/04/18-04:10:00,46.25,46.28,46.18,46.27,17607,0,0
2022/04/18-04:20:00,46.28,46.33,46.24,46.25,14835,0,0
2022/04/18-04:30:00,46.25,46.27,46.23,46.26,26534,0,0
2022/04/18-04:40:00,46.27,46.27,46.24,46.27,26130,0,0
2022/04/18-04:50:00,46.26,46.28,46.11,46.11,14209,0,0
2022/04/18-05:00:00,46.1,46.12,46.04,46.07,20632,0,0
2022/04/18-05:10:00,46.07,46.07,45.97,46.02,13873,0,0
2022/04/18-05:20:00,46.02,46.02,45.75,45.86,25937,0,0
2022/04/18-05:30:00,45.86,45.95,45.85,45.92,14851,0,0
2022/04/18-05:40:00,45.91,45.95,45.89,45.94,2821,0,0
2022/04/18-05:50:00,45.94,45.94,45.91,45.92,3238,0,0
2022/04/18-06:00:00,45.93,46.06,45.93,46.04,9239,0,0
2022/04/18-06:10:00,46.04,46.06,46.01,46.02,3667,0,0
2022/04/18-06:20:00,46.02,46.2,46.01,46.2,13612,0,0
2022/04/18-06:30:00,46.2,46.2,46.11,46.14,8263,0,0
2022/04/18-06:40:00,46.14,46.22,46.12,46.15,3704,0,0
2022/04/18-06:50:00,46.17,46.19,46.12,46.12,18270,0,0
2022/04/18-07:00:00,46.15,46.44,46.13,46.39,22244,0,0
2022/04/18-07:10:00,46.4,46.65,46.4,46.62,22884,0,0
2022/04/18-07:20:00,46.61,46.61,46.5,46.51,5087,0,0
2022/04/18-07:30:00,46.52,46.56,46.42,46.44,4163,0,0
2022/04/18-07:40:00,46.42,46.45,46.35,46.39,9270,0,0
2022/04/18-07:50:00,46.38,46.4,46.32,46.34,5102,0,0
2022/04/18-08:00:00,46.16,46.65,46.1201,46.25,181939,0,0
2022/04/18-08:10:00,46.24,46.27,46,46.06,57848,0,0
2022/04/18-08:20:00,46.06,46.3,46.06,46.29,45467,0,0
2022/04/18-08:30:00,46.29,46.56,46.25,46.5,42625,0,0
2022/04/18-08:40:00,46.5,46.54,46.366,46.48,27302,0,0
2022/04/18-08:50:00,46.48,46.54,46.39,46.41,39163,0,0
2022/04/18-09:00:00,46.42,46.61,46.35,46.53,44441,0,0
2022/04/18-09:10:00,46.53,46.62,46.49,46.53,52401,0,0
2022/04/18-09:20:00,46.53,46.56,46.38,46.47,47681,0,0
2022/04/18-09:30:00,46.47,47.3,46.46,46.825,3.14582e+006,0,0
2022/04/18-09:40:00,46.82,47.175,46.54,46.7884,1.90905e+006,0,0
2022/04/18-09:50:00,46.78,46.86,46.24,46.63,1.68258e+006,0,0
2022/04/18-10:00:00,46.63,47.35,46.33,46.89,2.04194e+006,0,0
2022/04/18-10:10:00,46.89,47.59,46.8,47.42,1.73519e+006,0,0
2022/04/18-10:20:00,47.42,48.0031,47.28,47.78,1.67879e+006,0,0
2022/04/18-10:30:00,47.77,47.845,47.5414,47.75,1.09583e+006,0,0
2022/04/18-10:40:00,47.75,47.9492,47.64,47.72,938470,0,0
2022/04/18-10:50:00,47.72,47.7589,47.19,47.38,880869,0,0
2022/04/18-11:00:00,47.375,47.6084,47.26,47.3099,900928,0,0
2022/04/18-11:10:00,47.3099,47.385,46.86,46.9417,825948,0,0
2022/04/18-11:20:00,46.95,47.01,46.6111,46.73,715707,0,0
2022/04/18-11:30:00,46.73,46.78,46.5,46.57,732723,0,0
2022/04/18-11:40:00,46.57,46.66,46.35,46.3686,671687,0,0
2022/04/18-11:50:00,46.3699,46.745,46.34,46.725,829031,0,0
2022/04/18-12:00:00,46.72,46.7392,46.45,46.465,558787,0,0
2022/04/18-12:10:00,46.46,46.505,45.98,46.04,1.16468e+006,0,0
2022/04/18-12:20:00,46.04,46.1,45.84,45.88,994396,0,0
2022/04/18-12:30:00,45.88,46.08,45.82,45.935,752388,0,0
2022/04/18-12:40:00,45.935,46.18,45.82,46.025,1.00337e+006,0,0
2022/04/18-12:50:00,46.025,46.235,46.005,46.135,527691,0,0
2022/04/18-13:00:00,46.135,46.435,46.0101,46.4191,744038,0,0
2022/04/18-13:10:00,46.4199,46.6,46.27,46.298,694877,0,0
2022/04/18-13:20:00,46.285,46.58,46.24,46.55,630755,0,0
2022/04/18-13:30:00,46.545,47.36,46.5,47.3299,1.53996e+006,0,0
2022/04/18-13:40:00,47.33,47.57,47.2617,47.515,934648,0,0
2022/04/18-13:50:00,47.51,47.75,47.44,47.52,1.23294e+006,0,0
2022/04/18-14:00:00,47.53,47.74,47.375,47.47,795633,0,0
2022/04/18-14:10:00,47.47,47.69,47.23,47.345,868567,0,0
