Date,Open,High,Low,Close,Volume,Adj Close
2022-04-19 16:30:00,48.86,48.94,48.79,48.85,0,42019.0
2022-04-19 16:40:00,48.85,48.95,48.84,48.86,0,43218.0
2022-04-19 17:10:00,48.88,48.88,48.67,48.67,0,10451.0
2022-04-19 17:20:00,48.67,48.74,48.6,48.66,0,17017.0
2022-04-19 17:40:00,48.7,48.73,48.62,48.73,0,10408.0
2022-04-19 17:50:00,48.73,48.75,48.66,48.75,0,4673.0
2022-04-20 04:10:00,48.86,49.03,48.83,48.99,0,7569.0
2022-04-20 04:20:00,48.97,49.15,48.96,49.12,0,32879.0
2022-04-20 04:30:00,49.11,49.29,49.06,49.22,0,23506.0
2022-04-20 04:40:00,49.25,49.3,49.17,49.23,0,11112.0
2022-04-20 04:50:00,49.23,49.5,49.23,49.45,0,13580.0
2022-04-20 05:30:00,49.85,50.07,49.84,49.98,0,89702.0
2022-04-20 06:00:00,50.06,50.06,49.8,49.95,0,43867.0
2022-04-20 06:50:00,49.99,50.13,49.93,50.0,0,5806.0
2022-04-20 07:00:00,49.97,49.98,49.85,49.9,0,37831.0
2022-04-20 07:10:00,49.9,49.93,49.84,49.9,0,15089.0
2022-04-20 07:40:00,50.05,50.25,50.0,50.24,0,22477.0
2022-04-20 07:50:00,50.25,51.02,50.24,50.96,0,124115.0
2022-04-20 08:00:00,49.9701,51.02,49.84,50.89,0,367676.0
2022-04-20 08:10:00,50.89,50.91,50.67,50.7,0,124502.0
2022-04-20 08:20:00,50.7,50.97,50.66,50.91,0,70539.0
2022-04-20 08:30:00,50.91,50.92,50.77,50.81,0,85933.0
2022-04-20 08:40:00,50.8,50.9,50.65,50.72,0,109155.0
2022-04-20 08:50:00,50.69,50.97,50.67,50.97,0,91095.0
2022-04-20 09:00:00,50.96,50.99,50.63,50.63,0,107333.0
2022-04-20 09:10:00,50.63,50.7,50.56,50.64,0,93346.0
2022-04-20 09:20:00,50.63,50.7,50.52,50.54,0,112667.0
2022-04-20 09:30:00,50.61,50.74,49.87,49.93,0,3834450.0
2022-04-20 09:40:00,49.935,49.9501,48.94,49.15,0,2726970.0
2022-04-20 09:50:00,49.125,49.29,48.56,48.7799,0,2227380.0
2022-04-20 10:00:00,48.7799,49.0692,48.27,48.535,0,2226360.0
2022-04-20 10:10:00,48.54,49.1,48.5107,48.9,0,2272750.0
2022-04-20 10:20:00,48.9,49.18,48.54,49.03,0,1866370.0
2022-04-20 10:30:00,49.03,49.3,48.74,49.14,0,1616040.0
2022-04-20 10:40:00,49.15,49.41,48.99,49.195,0,1309790.0
2022-04-20 10:50:00,49.2,49.45,49.1,49.24,0,1132470.0
2022-04-20 11:00:00,49.23,49.265,48.731,48.77,0,1185510.0
2022-04-20 11:10:00,48.7898,48.79,48.23,48.25,0,1162240.0
2022-04-20 11:20:00,48.25,48.4,48.17,48.33,0,906583.0
2022-04-20 11:30:00,48.33,48.61,48.275,48.4605,0,1256650.0
2022-04-20 11:40:00,48.47,48.7965,48.37,48.43,0,918743.0
2022-04-20 11:50:00,48.43,48.455,48.11,48.36,0,975418.0
2022-04-20 12:00:00,48.36,48.5299,48.01,48.12,0,916117.0
2022-04-20 12:10:00,48.12,48.145,47.8,47.94,0,1195770.0
2022-04-20 12:20:00,47.94,47.94,47.67,47.89,0,942209.0
2022-04-20 12:30:00,47.89,48.44,47.845,48.28,0,1473140.0
2022-04-20 12:40:00,48.28,48.49,48.17,48.4283,0,894873.0
2022-04-20 12:50:00,48.43,48.645,48.39,48.4599,0,1206330.0
2022-04-20 13:00:00,48.45,48.745,48.28,48.45,0,1294590.0
2022-04-20 13:10:00,48.45,48.9,48.415,48.625,0,1333510.0
2022-04-20 13:20:00,48.625,48.75,48.55,48.63,0,656820.0
2022-04-20 13:30:00,48.63,48.7996,48.5,48.66,0,586036.0
2022-04-20 13:40:00,48.66,49.105,48.635,48.75,0,1135680.0
2022-04-20 13:50:00,48.75,48.77,48.56,48.7212,0,799660.0
2022-04-20 14:00:00,48.72,48.8585,48.54,48.62,0,649052.0
2022-04-20 14:10:00,48.62,48.6309,48.25,48.295,0,751798.0
2022-04-20 14:20:00,48.3,48.34,48.1625,48.19,0,596658.0
2022-04-20 14:30:00,48.19,48.3,47.91,47.945,0,839381.0
2022-04-20 14:40:00,47.945,48.12,47.825,48.01,0,797646.0
2022-04-20 14:50:00,48.005,48.045,47.44,47.755,0,1364750.0
2022-04-20 15:00:00,47.755,48.13,47.7001,47.9913,0,1295040.0
2022-04-20 15:10:00,47.99,48.32,47.86,48.18,0,1321320.0
2022-04-20 15:20:00,48.18,48.39,48.05,48.19,0,1125760.0
2022-04-20 15:30:00,48.19,48.28,47.93,48.18,0,1147980.0
2022-04-20 15:40:00,48.17,48.68,48.15,48.47,0,1855200.0
2022-04-20 15:50:00,48.48,48.5899,47.77,47.92,0,2357340.0
2022-04-20 16:00:00,47.9,48.8,47.79,48.62,0,412186.0
2022-04-20 16:10:00,48.54,48.63,48.31,48.33,0,90329.0
2022-04-20 16:20:00,48.31,48.4,48.31,48.37,0,27574.0
2022-04-20 16:30:00,48.37,48.51,48.36,48.49,0,26618.0
2022-04-20 16:40:00,48.495,48.55,48.44,48.54,0,17561.0
2022-04-20 16:50:00,48.55,48.62,48.55,48.57,0,22574.0
2022-04-20 17:00:00,48.6,48.75,48.58,48.73,0,19830.0
2022-04-20 17:10:00,48.72,48.77,48.7,48.73,0,15265.0
2022-04-20 17:20:00,48.73,48.75,48.71,48.72,0,13723.0
2022-04-20 17:30:00,48.71,48.72,48.6,48.68,0,6220.0
2022-04-20 17:40:00,48.68,48.68,48.61,48.61,0,9878.0
2022-04-20 17:50:00,48.61,48.65,48.51,48.61,0,7369.0
2022-04-21 04:00:00,49.39,49.58,49.34,49.58,0,41429.0
2022-04-21 04:20:00,49.54,49.58,49.43,49.51,0,12704.0
2022-04-21 04:30:00,49.51,49.55,49.46,49.51,0,4947.0
2022-04-21 05:20:00,49.49,49.57,49.47,49.47,0,5765.0
2022-04-21 05:30:00,49.5,49.5,49.24,49.26,0,28318.0
2022-04-21 05:50:00,49.33,49.33,49.26,49.27,0,4856.0
2022-04-21 07:00:00,49.54,49.54,49.35,49.39,0,14341.0
2022-04-21 07:10:00,49.38,49.59,49.34,49.57,0,15654.0
2022-04-21 07:30:00,49.75,49.76,49.65,49.66,0,11995.0
2022-04-21 07:40:00,49.68,49.68,49.57,49.63,0,18040.0
2022-04-21 07:50:00,49.63,49.8,49.59,49.76,0,16265.0
2022-04-21 08:00:00,49.5,49.85,49.33,49.79,0,383815.0
2022-04-21 08:10:00,49.79,49.8,49.61,49.62,0,45977.0
2022-04-21 08:20:00,49.61,49.64,49.54,49.6,0,107445.0
2022-04-21 08:30:00,49.58,49.67,49.39,49.62,0,90649.0
2022-04-21 08:40:00,49.62,49.76,49.59,49.71,0,93979.0
2022-04-21 08:50:00,49.71,49.77,49.67,49.75,0,30915.0
2022-04-21 09:00:00,49.75,49.79,49.56,49.59,0,49556.0
2022-04-21 09:10:00,49.6,49.69,49.56,49.61,0,60767.0
2022-04-21 09:20:00,49.6,49.69,49.56,49.64,0,99435.0
2022-04-21 09:30:00,49.64,50.77,49.56,50.5101,0,4413510.0
2022-04-21 09:40:00,50.5101,50.71,50.26,50.53,0,2573560.0
2022-04-21 09:50:00,50.53,50.75,49.92,49.94,0,2358240.0
2022-04-21 10:00:00,49.95,50.075,49.44,49.62,0,2278950.0
2022-04-21 10:10:00,49.62,49.71,49.27,49.3,0,1817660.0
2022-04-21 10:20:00,49.3082,49.68,49.045,49.61,0,2101660.0
2022-04-21 10:30:00,49.63,49.83,49.32,49.45,0,1639310.0
2022-04-21 10:40:00,49.46,49.47,48.74,48.79,0,1685300.0
2022-04-21 10:50:00,48.79,48.9,48.55,48.83,0,1469270.0
2022-04-21 11:00:00,48.83,48.99,48.595,48.81,0,1388310.0
2022-04-21 11:10:00,48.81,49.07,48.7,48.93,0,1208890.0
2022-04-21 11:20:00,48.93,49.12,48.56,48.69,0,1485510.0
2022-04-21 11:30:00,48.6815,48.785,48.28,48.295,0,1330920.0
2022-04-21 11:40:00,48.295,48.32,47.88,47.945,0,1775680.0
2022-04-21 11:50:00,47.9499,48.08,47.4969,47.51,0,2088370.0
2022-04-21 12:00:00,47.51,47.729,47.3585,47.44,0,1686890.0
2022-04-21 12:10:00,47.44,47.6,47.25,47.55,0,1325260.0
2022-04-21 12:20:00,47.55,47.6,47.17,47.24,0,999854.0
2022-04-21 12:30:00,47.24,47.575,47.15,47.39,0,969636.0
2022-04-21 12:40:00,47.39,47.59,47.205,47.25,0,998974.0
2022-04-21 12:50:00,47.25,47.25,46.9,46.97,0,1194160.0
2022-04-21 13:00:00,46.97,47.03,46.7,46.7417,0,1143030.0
2022-04-21 13:10:00,46.78,46.93,46.4,46.47,0,1485850.0
2022-04-21 13:20:00,46.47,47.3,46.44,47.24,0,2510490.0
2022-04-21 13:30:00,47.25,47.37,46.66,46.795,0,1732620.0
2022-04-21 13:40:00,46.79,47.0599,46.62,46.805,0,1585620.0
2022-04-21 13:50:00,46.805,46.87,46.3817,46.4887,0,1075300.0
2022-04-21 14:00:00,46.48,46.48,45.9,45.97,0,2127560.0
2022-04-21 14:10:00,45.97,46.08,45.67,45.8513,0,1428050.0
2022-04-21 14:20:00,45.8507,46.1,45.68,45.8995,0,1219350.0
2022-04-21 14:30:00,45.89,46.38,45.75,45.93,0,1651510.0
2022-04-21 14:40:00,45.93,45.97,45.44,45.495,0,1229850.0
2022-04-21 14:50:00,45.4704,45.57,45.2377,45.405,0,1197270.0
2022-04-21 15:00:00,45.405,45.4294,44.98,45.0,0,1632230.0
2022-04-21 15:10:00,45.0,45.215,44.88,45.075,0,1578540.0
2022-04-21 15:20:00,45.075,45.54,44.915,45.45,0,1634340.0
2022-04-21 15:30:00,45.45,45.4882,44.76,44.92,0,1905910.0
2022-04-21 15:40:00,44.93,45.22,44.6112,44.62,0,1923580.0
2022-04-21 15:50:00,44.62,45.38,44.59,45.02,0,3395940.0
2022-04-21 16:00:00,45.03,45.09,44.8799,44.98,0,163724.0
2022-04-21 16:10:00,44.97,45.06,44.5,44.9,0,79961.0
2022-04-21 16:20:00,44.9,45.17,44.88,45.01,0,153109.0
2022-04-21 16:40:00,45.02,45.08,45.005,45.02,0,30755.0
2022-04-21 16:50:00,45.04,45.05,44.89,45.0,0,35215.0
2022-04-21 17:20:00,45.0,45.02,44.91,44.915,0,8336.0
2022-04-21 17:30:00,44.92,44.94,44.91,44.93,0,9085.0
2022-04-22 04:00:00,45.09,45.26,45.0,45.14,0,33477.0
2022-04-22 05:00:00,44.89,45.04,44.83,44.93,0,12066.0
2022-04-22 05:10:00,44.95,45.07,44.95,45.02,0,5365.0
2022-04-22 06:20:00,44.62,44.71,44.44,44.46,0,30095.0
2022-04-22 06:50:00,44.75,44.75,44.54,44.67,0,12683.0
2022-04-22 07:10:00,44.9,45.12,44.9,45.12,0,20256.0
2022-04-22 07:20:00,45.1,45.13,44.99,45.08,0,26189.0
2022-04-22 07:30:00,45.09,45.2,44.99,45.17,0,28055.0
2022-04-22 07:40:00,45.18,45.22,45.06,45.21,0,7590.0
2022-04-22 07:50:00,45.2,45.34,45.09,45.29,0,24533.0
2022-04-22 08:00:00,44.67,45.39,44.64,45.29,0,168230.0
2022-04-22 08:10:00,45.3,45.5,45.18,45.41,0,53912.0
2022-04-22 08:20:00,45.41,45.59,45.37,45.55,0,52645.0
2022-04-22 08:30:00,45.558,45.59,45.23,45.27,0,86536.0
2022-04-22 08:40:00,45.27,45.27,45.0,45.03,0,71909.0
2022-04-22 08:50:00,45.02,45.1,44.92,45.03,0,53751.0
2022-04-22 09:00:00,45.05,45.1,44.83,44.88,0,47428.0
2022-04-22 09:10:00,44.862,44.92,44.66,44.7099,0,75010.0
2022-04-22 09:20:00,44.74,45.0796,44.71,45.03,0,181318.0
2022-04-22 09:30:00,45.04,45.57,44.505,44.53,0,3796380.0
2022-04-22 09:40:00,44.53,44.68,43.98,44.6016,0,3169900.0
2022-04-22 09:50:00,44.6,45.01,44.36,44.48,0,2445870.0
2022-04-22 10:00:00,44.48,45.34,44.3804,45.17,0,2485640.0
2022-04-22 10:10:00,45.17,45.17,44.16,44.21,0,1827710.0
2022-04-22 10:20:00,44.19,44.2,43.65,43.73,0,2340060.0
2022-04-22 10:30:00,43.73,44.48,43.68,43.99,0,1679220.0
2022-04-22 10:40:00,43.985,44.364,43.7108,44.15,0,1518510.0
2022-04-22 10:50:00,44.14,44.1799,43.8,43.93,0,1002730.0
2022-04-22 11:00:00,43.92,44.52,43.665,44.485,0,1624250.0
2022-04-22 11:10:00,44.485,44.49,43.95,44.11,0,1228890.0
2022-04-22 11:20:00,44.1,44.4,43.9,43.985,0,942947.0
2022-04-22 11:30:00,43.985,44.12,43.47,43.54,0,1149260.0
2022-04-22 11:40:00,43.54,43.56,43.1207,43.185,0,1877580.0
2022-04-22 11:50:00,43.185,43.26,42.96,42.975,0,1298480.0
2022-04-22 12:00:00,42.975,43.12,42.8,42.805,0,1301770.0
2022-04-22 12:10:00,42.8,43.02,42.7,42.88,0,1211070.0
2022-04-22 12:20:00,42.8889,43.21,42.8612,42.985,0,1131640.0
2022-04-22 12:30:00,42.98,43.36,42.9512,43.07,0,1304760.0
2022-04-22 12:40:00,43.07,43.14,42.92,43.0595,0,932605.0
2022-04-22 12:50:00,43.06,43.0615,42.71,42.7699,0,798160.0
2022-04-22 13:00:00,42.7699,42.8,42.5,42.6617,0,1334480.0
2022-04-22 13:10:00,42.6617,42.91,42.63,42.78,0,630139.0
2022-04-22 13:20:00,42.7701,42.78,42.46,42.6099,0,889257.0
2022-04-22 13:30:00,42.6,42.685,42.41,42.43,0,647934.0
2022-04-22 13:40:00,42.4315,42.58,42.325,42.44,0,1028880.0
2022-04-22 13:50:00,42.44,42.45,42.15,42.155,0,894187.0
2022-04-22 14:00:00,42.155,42.22,42.0,42.05,0,1238190.0
2022-04-22 14:10:00,42.04,42.59,42.0,42.54,0,1325460.0
2022-04-22 14:20:00,42.54,42.74,42.25,42.29,0,1336100.0
2022-04-22 14:30:00,42.27,42.415,42.01,42.089,0,1060220.0
2022-04-22 14:40:00,42.089,42.2317,41.96,42.015,0,1021960.0
2022-04-22 14:50:00,42.015,42.04,41.62,41.86,0,1253760.0
2022-04-22 15:00:00,41.8667,41.93,41.66,41.75,0,1232910.0
2022-04-22 15:10:00,41.755,42.57,41.6499,42.4,0,2985310.0
2022-04-22 15:20:00,42.39,42.49,42.0596,42.22,0,1624300.0
2022-04-22 15:30:00,42.21,42.93,42.2,42.61,0,3103780.0
2022-04-22 15:40:00,42.61,42.79,41.8809,41.9,0,2124310.0
2022-04-22 15:50:00,41.9,41.93,41.28,41.46,0,4631300.0
2022-04-22 16:00:00,41.46,41.56,41.07,41.1,0,569073.0
2022-04-22 16:10:00,41.1,41.641,41.03,41.1,0,97004.0
2022-04-22 16:20:00,41.1,41.11,41.0,41.0,0,110728.0
2022-04-22 16:30:00,41.01,41.07,40.91,41.04,0,101769.0
2022-04-22 16:40:00,41.05,41.17,41.04,41.17,0,22527.0
2022-04-22 16:50:00,41.15,41.2,41.0598,41.1,0,48287.0
2022-04-22 17:00:00,41.1,41.28,41.1,41.22,0,15811.0
2022-04-22 17:10:00,41.25,41.29,41.2,41.23,0,14105.0
2022-04-22 17:30:00,41.26,41.29,41.1882,41.2,0,16522.0
2022-04-25 04:00:00,40.62,40.95,40.4,40.7,0,109481.0
2022-04-25 04:10:00,40.7,40.76,40.49,40.68,0,65575.0
2022-04-25 04:20:00,40.67,40.75,40.49,40.6,0,17348.0
2022-04-25 04:30:00,40.59,40.77,40.58,40.59,0,12812.0
2022-04-25 04:40:00,40.58,40.59,40.2,40.24,0,52410.0
2022-04-25 04:50:00,40.25,40.38,40.15,40.38,0,31989.0
2022-04-25 05:00:00,40.36,40.48,40.19,40.3,0,36950.0
2022-04-25 05:50:00,40.61,40.68,40.43,40.43,0,22603.0
2022-04-25 06:30:00,40.53,40.57,40.26,40.29,0,21433.0
2022-04-25 06:40:00,40.29,40.4,40.26,40.4,0,27921.0
2022-04-25 06:50:00,40.4,40.47,40.31,40.46,0,20000.0
2022-04-25 07:00:00,40.46,40.53,40.26,40.26,0,14854.0
2022-04-25 07:10:00,40.29,40.31,39.85,39.87,0,73157.0
2022-04-25 07:30:00,40.1,40.57,40.08,40.48,0,46638.0
2022-04-25 07:40:00,40.49,40.55,40.28,40.34,0,42873.0
2022-04-25 07:50:00,40.37,40.49,40.31,40.4,0,19541.0
2022-04-25 08:00:00,40.48,40.5601,39.85,40.33,0,254810.0
2022-04-25 08:10:00,40.36,40.48,40.22,40.46,0,43152.0
2022-04-25 08:20:00,40.47,40.635,40.425,40.59,0,82008.0
2022-04-25 08:30:00,40.6,40.71,40.5,40.62,0,49787.0
2022-04-25 08:40:00,40.62,40.97,40.605,40.96,0,100249.0
2022-04-25 08:50:00,40.97,41.12,40.84,41.06,0,82885.0
2022-04-25 09:00:00,41.05,41.06,40.78,40.89,0,83184.0
2022-04-25 09:10:00,40.8899,41.05,40.83,40.92,0,68846.0
2022-04-25 09:20:00,40.91,40.99,40.72,40.78,0,73275.0
2022-04-25 09:30:00,40.81,41.52,40.5603,40.99,0,4749190.0
2022-04-25 09:40:00,40.98,41.2413,40.31,41.06,0,3479820.0
2022-04-25 09:50:00,41.0589,41.39,40.42,40.43,0,3027740.0
2022-04-25 10:00:00,40.43,41.14,40.39,41.115,0,2441410.0
2022-04-25 10:10:00,41.11,41.3,40.66,41.0601,0,2135050.0
2022-04-25 10:20:00,41.0601,41.88,40.58,41.755,0,3428740.0
2022-04-25 10:30:00,41.755,42.45,41.7317,42.0314,0,3419000.0
2022-04-25 10:40:00,42.0314,42.09,41.62,42.05,0,2693610.0
2022-04-25 10:50:00,42.05,42.07,41.1,41.145,0,2150840.0
2022-04-25 11:00:00,41.16,41.31,40.9,41.06,0,1654920.0
2022-04-25 11:10:00,41.06,41.44,40.58,40.93,0,2361740.0
2022-04-25 11:20:00,40.93,41.58,40.895,41.0,0,2490320.0
2022-04-25 11:30:00,41.01,41.42,40.68,40.98,0,1909790.0
2022-04-25 11:40:00,40.98,41.1,40.37,40.39,0,1340110.0
2022-04-25 11:50:00,40.39,40.73,40.34,40.59,0,1408540.0
2022-04-25 12:00:00,40.59,41.22,40.3611,40.975,0,2090220.0
2022-04-25 12:10:00,40.975,41.48,40.92,41.11,0,2065470.0
2022-04-25 12:20:00,41.11,41.63,41.0883,41.285,0,1977340.0
2022-04-25 12:30:00,41.285,41.795,41.16,41.535,0,2223690.0
2022-04-25 12:40:00,41.535,41.875,41.27,41.82,0,1631330.0
2022-04-25 12:50:00,41.83,41.9,41.1906,41.285,0,1544020.0
2022-04-25 13:00:00,41.29,41.4618,40.95,41.44,0,1504240.0
2022-04-25 13:10:00,41.46,41.84,41.3306,41.7,0,1921170.0
2022-04-25 13:20:00,41.695,41.8399,41.38,41.6599,0,1767680.0
2022-04-25 13:30:00,41.65,41.9614,41.27,41.38,0,1697390.0
2022-04-25 13:40:00,41.38,41.76,41.35,41.6318,0,1643760.0
2022-04-25 13:50:00,41.63,41.719,41.24,41.3715,0,1671250.0
2022-04-25 14:00:00,41.3715,41.68,41.11,41.6,0,1296430.0
2022-04-25 14:10:00,41.6,41.8697,41.29,41.77,0,2004970.0
2022-04-25 14:20:00,41.77,42.29,41.67,42.245,0,2564410.0
2022-04-25 14:30:00,42.25,42.315,42.04,42.05,0,1792280.0
2022-04-25 14:40:00,42.04,42.605,41.93,42.57,0,2273220.0
2022-04-25 14:50:00,42.5714,42.69,42.155,42.17,0,2375880.0
2022-04-25 15:00:00,42.16,42.2491,41.3406,41.54,0,2417370.0
2022-04-25 15:10:00,41.54,42.15,41.49,42.1402,0,2374960.0
2022-04-25 15:20:00,42.15,42.61,42.1186,42.5482,0,2811510.0
2022-04-25 15:30:00,42.5482,42.775,42.4212,42.7297,0,2637230.0
2022-04-25 15:40:00,42.73,42.935,42.39,42.54,0,3065040.0
2022-04-25 15:50:00,42.54,43.155,42.5,43.06,0,4666640.0
2022-04-25 16:00:00,43.07,43.22,42.93,43.03,0,333209.0
2022-04-25 16:10:00,43.03,43.05,42.88,42.99,0,54501.0
2022-04-25 16:20:00,42.9801,43.05,42.97,43.03,0,46025.0
2022-04-25 16:30:00,43.03,43.04,42.97,43.0301,0,34799.0
2022-04-25 16:50:00,43.025,43.04,43.0,43.02,0,22433.0
2022-04-25 17:00:00,43.02,43.02,42.98,43.0,0,9596.0
2022-04-25 17:20:00,42.95,43.0,42.95,43.0,0,25735.0
2022-04-25 17:30:00,43.0,43.0,42.95,42.99,0,5687.0
2022-04-26 05:00:00,42.99,43.01,42.87,42.98,0,20256.0
2022-04-26 05:20:00,42.97,42.97,42.8,42.84,0,13119.0
2022-04-26 05:30:00,42.84,42.97,42.82,42.91,0,8787.0
2022-04-26 05:40:00,42.9,42.91,42.72,42.72,0,9164.0
2022-04-26 06:10:00,42.79,42.79,42.58,42.64,0,12371.0
2022-04-26 07:20:00,42.53,42.68,42.52,42.68,0,7560.0
2022-04-26 07:40:00,42.45,42.59,42.44,42.59,0,12836.0
2022-04-26 07:50:00,42.6,42.64,42.55,42.63,0,11801.0
2022-04-26 08:00:00,42.52,42.7,42.38,42.58,0,236719.0
2022-04-26 08:10:00,42.59,42.72,42.51,42.58,0,53758.0
2022-04-26 08:20:00,42.5801,42.73,42.54,42.6104,0,53420.0
2022-04-26 08:30:00,42.64,42.7,42.29,42.39,0,52680.0
2022-04-26 08:40:00,42.39,42.39,42.28,42.37,0,67422.0
2022-04-26 08:50:00,42.38,42.54,42.3,42.5301,0,64730.0
2022-04-26 09:00:00,42.52,42.52,42.34,42.4,0,31411.0
2022-04-26 09:10:00,42.39,42.405,42.18,42.26,0,93599.0
2022-04-26 09:20:00,42.27,42.28,42.08,42.2,0,142848.0
2022-04-26 09:30:00,42.22,42.28,41.2608,41.29,0,3762740.0
2022-04-26 09:40:00,41.29,41.4597,40.9206,40.99,0,2620430.0
2022-04-26 09:50:00,40.99,41.08,40.42,40.56,0,2607940.0
2022-04-26 10:00:00,40.55,40.62,40.0,40.415,0,3843170.0
2022-04-26 10:10:00,40.421,40.505,39.75,39.9,0,3209360.0
2022-04-26 10:20:00,39.9,40.08,39.615,40.02,0,2573760.0
2022-04-26 10:30:00,40.02,40.11,39.39,39.54,0,2936450.0
2022-04-26 10:40:00,39.54,39.88,39.31,39.8,0,2806930.0
2022-04-26 10:50:00,39.8,39.81,39.385,39.4,0,1725240.0
2022-04-26 11:00:00,39.39,39.42,39.04,39.27,0,2340860.0
2022-04-26 11:10:00,39.27,39.41,39.05,39.065,0,1674590.0
2022-04-26 11:20:00,39.0692,39.6,39.0,39.36,0,2320120.0
2022-04-26 11:30:00,39.37,39.63,39.06,39.225,0,1922520.0
2022-04-26 11:40:00,39.225,39.35,39.0,39.225,0,1599950.0
2022-04-26 11:50:00,39.225,39.305,38.92,38.971,0,1336410.0
2022-04-26 12:00:00,38.971,39.46,38.971,39.43,0,1307590.0
2022-04-26 12:10:00,39.43,39.645,39.3,39.545,0,1844870.0
2022-04-26 12:20:00,39.54,40.07,39.5201,39.97,0,2419710.0
2022-04-26 12:30:00,39.97,40.055,39.5898,39.615,0,1765300.0
2022-04-26 12:40:00,39.63,39.86,39.5,39.575,0,1056090.0
2022-04-26 12:50:00,39.5686,40.18,39.56,40.074,0,1586180.0
2022-04-26 13:00:00,40.074,40.0886,39.38,39.4086,0,1488130.0
2022-04-26 13:10:00,39.41,39.47,39.1,39.11,0,1202370.0
2022-04-26 13:20:00,39.11,39.1898,38.97,39.045,0,1134430.0
2022-04-26 13:30:00,39.045,39.24,38.95,39.14,0,1143010.0
2022-04-26 13:40:00,39.14,39.5,39.1,39.25,0,1644460.0
2022-04-26 13:50:00,39.26,39.29,39.0608,39.18,0,802794.0
2022-04-26 14:00:00,39.18,39.36,39.02,39.1917,0,985764.0
2022-04-26 14:10:00,39.1917,39.62,39.17,39.35,0,1566000.0
2022-04-26 14:20:00,39.3396,39.78,39.2903,39.61,0,1534110.0
2022-04-26 14:30:00,39.61,39.88,39.5,39.72,0,1549620.0
2022-04-26 14:40:00,39.72,39.725,39.23,39.32,0,1329750.0
2022-04-26 14:50:00,39.32,39.9399,39.29,39.855,0,1598180.0
2022-04-26 15:00:00,39.855,40.02,39.29,39.34,0,1946980.0
2022-04-26 15:10:00,39.35,39.445,38.59,38.655,0,2362640.0
2022-04-26 15:20:00,38.6586,38.9309,38.63,38.715,0,1627760.0
2022-04-26 15:30:00,38.71,38.82,38.4199,38.815,0,2138910.0
2022-04-26 15:40:00,38.81,38.93,38.47,38.566,0,2350700.0
2022-04-26 15:50:00,38.56,38.83,38.1,38.1,0,4475750.0
2022-04-26 16:00:00,38.1,38.22,36.3,36.535,0,1280760.0
2022-04-26 16:10:00,36.53,37.42,36.5104,37.34,0,379909.0
2022-04-26 16:20:00,37.35,37.36,36.68,36.93,0,201105.0
2022-04-26 16:30:00,36.92,36.93,36.7,36.705,0,106464.0
2022-04-26 16:50:00,36.36,36.49,36.32,36.42,0,73513.0
2022-04-26 17:00:00,36.38,36.47,36.32,36.47,0,47779.0
2022-04-26 17:10:00,36.47,36.77,36.455,36.57,0,43652.0
2022-04-26 17:20:00,36.56,36.79,36.5,36.71,0,69966.0
2022-04-26 17:30:00,36.75,37.04,36.72,36.88,0,84038.0
2022-04-26 17:40:00,36.86,36.95,36.86,36.86,0,24215.0
2022-04-26 17:50:00,36.85,37.2,36.81,37.19,0,36072.0
2022-04-27 06:00:00,39.26,39.38,39.25,39.29,0,44768.0
2022-04-27 06:10:00,39.31,39.35,39.2,39.2,0,8572.0
2022-04-27 07:10:00,38.68,38.77,38.6,38.61,0,48781.0
2022-04-27 07:40:00,38.3,38.54,38.3,38.4,0,36734.0
2022-04-27 07:50:00,38.43,38.44,38.21,38.33,0,28242.0
2022-04-27 08:00:00,39.23,39.24,38.14,38.695,0,315041.0
2022-04-27 08:20:00,38.42,38.47,38.22,38.36,0,69159.0
2022-04-27 08:30:00,38.35,38.54,38.17,38.44,0,89308.0
2022-04-27 08:40:00,38.44,38.48,38.24,38.27,0,29691.0
2022-04-27 08:50:00,38.27,38.42,38.23,38.34,0,34236.0
2022-04-27 09:00:00,38.335,38.44,37.99,38.04,0,102039.0
2022-04-27 09:10:00,38.04,38.14,37.92,38.1,0,96841.0
2022-04-27 09:20:00,38.1,38.28,38.03,38.2,0,94852.0
2022-04-27 09:30:00,38.19,39.2,38.093,39.1294,0,4813200.0
2022-04-27 09:40:00,39.1294,40.09,39.03,39.95,0,4595150.0
2022-04-27 09:50:00,39.96,40.22,39.39,39.545,0,3262640.0
2022-04-27 10:00:00,39.53,39.91,38.55,38.6495,0,3570080.0
2022-04-27 10:10:00,38.64,38.7,37.5,37.8,0,3728000.0
2022-04-27 10:20:00,37.8002,38.29,37.63,37.65,0,2990400.0
2022-04-27 10:30:00,37.65,38.46,37.3704,38.35,0,2684130.0
2022-04-27 10:40:00,38.36,39.04,38.16,38.995,0,2437140.0
2022-04-27 10:50:00,38.9991,39.02,38.305,38.395,0,1620040.0
2022-04-27 11:00:00,38.4,39.245,38.39,38.6597,0,2323470.0
2022-04-27 11:10:00,38.65,39.055,38.4,38.82,0,1529440.0
2022-04-27 11:20:00,38.82,39.1,38.4205,38.91,0,1619130.0
2022-04-27 11:30:00,38.91,39.43,38.91,39.1705,0,2157920.0
2022-04-27 11:40:00,39.18,39.3901,38.81,38.9494,0,1267200.0
2022-04-27 11:50:00,38.945,38.99,38.49,38.74,0,1040910.0
2022-04-27 12:00:00,38.74,39.07,38.3401,38.985,0,1267750.0
