Date,Open,High,Low,Close,Volume,Adj Close
2022-04-22 13:40:00,14.65,14.66,14.603,14.62,0,19887.0
2022-04-22 13:50:00,14.63,14.65,14.57,14.57,0,7984.0
2022-04-22 14:00:00,14.58,14.6199,14.55,14.605,0,13305.0
2022-04-22 14:10:00,14.59,14.59,14.54,14.5494,0,14478.0
2022-04-22 14:20:00,14.5494,14.58,14.5337,14.54,0,8550.0
2022-04-22 14:30:00,14.54,14.57,14.54,14.57,0,21716.0
2022-04-22 14:40:00,14.57,14.64,14.56,14.64,0,11959.0
2022-04-22 14:50:00,14.64,14.6699,14.612,14.62,0,94111.0
2022-04-22 15:00:00,14.63,14.67,14.63,14.67,0,19596.0
2022-04-22 15:10:00,14.6613,14.71,14.63,14.685,0,36048.0
2022-04-22 15:20:00,14.68,14.7099,14.63,14.63,0,26213.0
2022-04-22 15:30:00,14.63,14.64,14.5618,14.6,0,105681.0
2022-04-22 15:40:00,14.6,14.62,14.5304,14.5304,0,28590.0
2022-04-22 15:50:00,14.5304,14.605,14.513,14.6,0,65334.0
2022-04-22 16:00:00,14.61,14.62,14.61,14.62,0,5536.0
2022-04-22 16:10:00,14.62,14.62,14.57,14.57,0,227.0
2022-04-22 16:20:00,14.59,14.59,14.56,14.56,0,137.0
2022-04-22 16:30:00,14.56,14.56,14.56,14.56,0,200.0
2022-04-22 16:40:00,14.57,14.5704,14.57,14.5704,0,239.0
2022-04-22 16:50:00,14.5701,14.63,14.5701,14.63,0,5092.0
2022-04-22 17:00:00,14.72,14.72,14.72,14.72,0,2.0
2022-04-22 17:10:00,14.58,14.71,14.58,14.71,0,53300.0
2022-04-22 17:30:00,14.6,14.6,14.6,14.6,0,50.0
2022-04-25 04:00:00,14.93,14.96,14.93,14.96,0,768.0
2022-04-25 04:10:00,15.0,15.0,15.0,15.0,0,96.0
2022-04-25 04:20:00,14.96,15.0,14.96,15.0,0,205.0
2022-04-25 04:30:00,15.13,15.13,15.13,15.13,0,2.0
2022-04-25 04:40:00,15.06,15.06,15.06,15.06,0,90.0
2022-04-25 04:50:00,14.97,14.97,14.97,14.97,0,117.0
2022-04-25 05:00:00,15.19,15.19,15.19,15.19,0,41.0
2022-04-25 05:50:00,15.1,15.1,15.1,15.1,0,10.0
2022-04-25 06:30:00,15.1,15.1,15.1,15.1,0,10.0
2022-04-25 06:40:00,15.15,15.15,15.15,15.15,0,470.0
2022-04-25 06:50:00,15.0,15.0,15.0,15.0,0,31.0
2022-04-25 07:00:00,14.97,14.97,14.96,14.96,0,243.0
2022-04-25 07:10:00,14.96,14.96,14.931,14.931,0,831.0
2022-04-25 07:30:00,14.99,15.01,14.96,15.01,0,2900.0
2022-04-25 07:40:00,15.05,15.05,15.05,15.05,0,300.0
2022-04-25 07:50:00,15.14,15.15,15.13,15.13,0,915.0
2022-04-25 08:00:00,15.1499,15.18,14.9304,15.11,0,49545.0
2022-04-25 08:10:00,15.0904,15.13,15.01,15.01,0,7194.0
2022-04-25 08:20:00,14.96,15.05,14.92,15.01,0,10649.0
2022-04-25 08:30:00,15.02,15.1204,15.02,15.09,0,5496.0
2022-04-25 08:40:00,15.1,15.14,15.06,15.07,0,4549.0
2022-04-25 08:50:00,15.03,15.1,15.01,15.06,0,12616.0
2022-04-25 09:00:00,15.04,15.07,15.0,15.0,0,1469.0
2022-04-25 09:10:00,14.97,15.06,14.9301,15.03,0,27051.0
2022-04-25 09:20:00,15.0,15.08,15.0,15.08,0,1833.0
2022-04-25 09:30:00,15.08,15.17,15.055,15.135,0,162982.0
2022-04-25 09:40:00,15.1299,15.305,15.125,15.275,0,115178.0
2022-04-25 09:50:00,15.28,15.38,15.24,15.365,0,94967.0
2022-04-25 10:00:00,15.37,15.37,15.2619,15.2716,0,85005.0
2022-04-25 10:10:00,15.2716,15.3176,15.195,15.26,0,59674.0
2022-04-25 10:20:00,15.26,15.2602,15.1604,15.17,0,35585.0
2022-04-25 10:30:00,15.1707,15.1729,15.11,15.15,0,66110.0
2022-04-25 10:40:00,15.13,15.18,15.09,15.17,0,45407.0
2022-04-25 10:50:00,15.175,15.29,15.172,15.27,0,33302.0
2022-04-25 11:00:00,15.29,15.29,15.17,15.23,0,49008.0
2022-04-25 11:10:00,15.26,15.27,15.22,15.25,0,33449.0
2022-04-25 11:20:00,15.25,15.28,15.24,15.2608,0,33368.0
2022-04-25 11:30:00,15.2608,15.34,15.26,15.32,0,49436.0
2022-04-25 11:40:00,15.3276,15.36,15.31,15.35,0,46319.0
2022-04-25 11:50:00,15.35,15.3699,15.271,15.2801,0,28358.0
2022-04-25 12:00:00,15.285,15.35,15.2779,15.2796,0,17021.0
2022-04-25 12:10:00,15.2679,15.32,15.2679,15.3,0,43842.0
2022-04-25 12:20:00,15.29,15.3142,15.28,15.29,0,24912.0
2022-04-25 12:30:00,15.29,15.32,15.24,15.2412,0,31350.0
2022-04-25 12:40:00,15.2412,15.27,15.24,15.24,0,56702.0
2022-04-25 12:50:00,15.24,15.24,15.17,15.17,0,29960.0
2022-04-25 13:00:00,15.17,15.2006,15.16,15.1709,0,15025.0
2022-04-25 13:10:00,15.1709,15.1709,15.072,15.08,0,17671.0
2022-04-25 13:20:00,15.1,15.13,15.07,15.09,0,28923.0
2022-04-25 13:30:00,15.09,15.16,15.0631,15.16,0,54523.0
2022-04-25 13:40:00,15.16,15.18,15.13,15.14,0,27136.0
2022-04-25 13:50:00,15.14,15.17,15.12,15.15,0,23194.0
2022-04-25 14:00:00,15.15,15.18,15.11,15.11,0,24709.0
2022-04-25 14:10:00,15.11,15.13,15.09,15.09,0,38355.0
2022-04-25 14:20:00,15.08,15.1,15.025,15.03,0,19423.0
2022-04-25 14:30:00,15.02,15.055,14.9912,15.04,0,39062.0
2022-04-25 14:40:00,15.04,15.08,15.02,15.03,0,13409.0
2022-04-25 14:50:00,15.03,15.11,15.02,15.06,0,53671.0
2022-04-25 15:00:00,15.06,15.18,15.06,15.18,0,29335.0
2022-04-25 15:10:00,15.18,15.21,15.14,15.15,0,13159.0
2022-04-25 15:20:00,15.1509,15.195,15.13,15.195,0,19633.0
2022-04-25 15:30:00,15.19,15.195,15.09,15.13,0,45476.0
2022-04-25 15:40:00,15.13,15.13,15.05,15.08,0,39287.0
2022-04-25 15:50:00,15.08,15.135,15.0,15.03,0,93020.0
2022-04-25 16:00:00,15.05,15.055,15.05,15.055,0,33.0
2022-04-25 16:10:00,15.08,15.11,15.08,15.11,0,33.0
2022-04-25 16:20:00,15.08,15.08,15.08,15.08,0,20.0
2022-04-25 16:30:00,15.11,15.13,15.11,15.13,0,13.0
2022-04-25 16:50:00,15.08,15.08,15.01,15.01,0,1400.0
2022-04-25 17:00:00,15.09,15.09,15.09,15.09,0,1100.0
2022-04-25 17:20:00,15.09,15.09,15.09,15.09,0,2.0
2022-04-25 17:30:00,15.09,15.09,15.09,15.09,0,100.0
2022-04-26 05:00:00,15.16,15.3,15.16,15.3,0,4.0
2022-04-26 05:20:00,15.3,15.33,15.3,15.33,0,20.0
2022-04-26 05:30:00,15.35,15.35,15.35,15.35,0,1.0
2022-04-26 05:40:00,15.2,15.2,15.2,15.2,0,1.0
2022-04-26 06:10:00,15.27,15.27,15.27,15.27,0,67.0
2022-04-26 07:20:00,15.26,15.26,15.26,15.26,0,1.0
2022-04-26 07:40:00,15.26,15.29,15.26,15.29,0,302.0
2022-04-26 07:50:00,15.27,15.35,15.27,15.35,0,1510.0
2022-04-26 08:00:00,15.26,15.37,15.19,15.35,0,9467.0
2022-04-26 08:10:00,15.33,15.4,15.33,15.4,0,1123.0
2022-04-26 08:20:00,15.37,15.37,15.37,15.37,0,950.0
2022-04-26 08:30:00,15.4,15.41,15.35,15.41,0,569.0
2022-04-26 08:40:00,15.45,15.47,15.45,15.46,0,1084.0
2022-04-26 08:50:00,15.41,15.46,15.4,15.46,0,2695.0
2022-04-26 09:00:00,15.49,15.5,15.44,15.44,0,408.0
2022-04-26 09:10:00,15.5,15.5,15.46,15.4699,0,1605.0
2022-04-26 09:20:00,15.53,15.53,15.51,15.51,0,325.0
2022-04-26 09:30:00,15.49,15.53,15.445,15.47,0,82897.0
2022-04-26 09:40:00,15.4797,15.54,15.44,15.465,0,62241.0
2022-04-26 09:50:00,15.465,15.495,15.44,15.44,0,76969.0
2022-04-26 10:00:00,15.44,15.44,15.3306,15.355,0,50716.0
2022-04-26 10:10:00,15.35,15.4773,15.335,15.47,0,42681.0
2022-04-26 10:20:00,15.46,15.47,15.4119,15.44,0,39902.0
2022-04-26 10:30:00,15.44,15.54,15.39,15.54,0,23648.0
2022-04-26 10:40:00,15.54,15.68,15.535,15.635,0,125719.0
2022-04-26 10:50:00,15.64,15.66,15.59,15.605,0,36319.0
2022-04-26 11:00:00,15.6,15.69,15.56,15.67,0,93293.0
2022-04-26 11:10:00,15.67,15.67,15.585,15.595,0,52785.0
2022-04-26 11:20:00,15.595,15.595,15.5,15.565,0,97265.0
2022-04-26 11:30:00,15.565,15.61,15.535,15.575,0,34836.0
2022-04-26 11:40:00,15.575,15.59,15.55,15.55,0,59337.0
2022-04-26 11:50:00,15.555,15.59,15.535,15.56,0,40878.0
2022-04-26 12:00:00,15.56,15.565,15.445,15.445,0,53371.0
2022-04-26 12:10:00,15.44,15.45,15.36,15.36,0,24702.0
2022-04-26 12:20:00,15.36,15.36,15.33,15.34,0,24860.0
2022-04-26 12:30:00,15.36,15.412,15.35,15.38,0,21750.0
2022-04-26 12:40:00,15.38,15.4,15.37,15.385,0,22828.0
2022-04-26 12:50:00,15.38,15.39,15.32,15.322,0,26535.0
2022-04-26 13:00:00,15.322,15.428,15.322,15.3672,0,32654.0
2022-04-26 13:10:00,15.3672,15.45,15.3672,15.42,0,15900.0
2022-04-26 13:20:00,15.42,15.455,15.4012,15.455,0,22851.0
2022-04-26 13:30:00,15.4508,15.46,15.41,15.4517,0,22480.0
2022-04-26 13:40:00,15.4517,15.4517,15.355,15.39,0,9529.0
2022-04-26 13:50:00,15.39,15.395,15.35,15.38,0,13007.0
2022-04-26 14:00:00,15.385,15.42,15.38,15.39,0,19289.0
2022-04-26 14:10:00,15.4,15.41,15.3001,15.32,0,17558.0
2022-04-26 14:20:00,15.32,15.3501,15.3,15.31,0,57361.0
2022-04-26 14:30:00,15.31,15.33,15.25,15.2527,0,28107.0
2022-04-26 14:40:00,15.26,15.31,15.25,15.29,0,35851.0
2022-04-26 14:50:00,15.28,15.31,15.27,15.27,0,23592.0
2022-04-26 15:00:00,15.265,15.31,15.245,15.25,0,25670.0
2022-04-26 15:10:00,15.24,15.32,15.22,15.31,0,99139.0
2022-04-26 15:20:00,15.31,15.37,15.31,15.37,0,12892.0
2022-04-26 15:30:00,15.378,15.43,15.37,15.41,0,26816.0
2022-04-26 15:40:00,15.4,15.505,15.391,15.49,0,28302.0
2022-04-26 15:50:00,15.49,15.49,15.42,15.45,0,73068.0
2022-04-26 16:00:00,15.45,15.48,15.45,15.48,0,3055.0
2022-04-26 16:10:00,15.5,15.54,15.5,15.54,0,858.0
2022-04-26 16:20:00,15.55,15.55,15.51,15.53,0,3107.0
2022-04-26 16:30:00,15.55,15.55,15.55,15.55,0,6.0
2022-04-26 16:50:00,15.5999,15.6,15.5999,15.6,0,210.0
2022-04-26 17:00:00,15.57,15.63,15.57,15.63,0,510.0
2022-04-26 17:10:00,15.68,15.68,15.57,15.6696,0,2194.0
2022-04-26 17:20:00,15.64,15.64,15.64,15.64,0,250.0
2022-04-26 17:30:00,15.65,15.65,15.65,15.65,0,68.0
2022-04-26 17:40:00,15.63,15.65,15.63,15.63,0,131.0
2022-04-26 17:50:00,15.6,15.6,15.6,15.6,0,2050.0
2022-04-27 06:00:00,15.36,15.36,15.36,15.36,0,1.0
2022-04-27 06:10:00,15.36,15.36,15.36,15.36,0,8.0
2022-04-27 07:10:00,15.31,15.32,15.31,15.32,0,227.0
2022-04-27 07:40:00,15.25,15.26,15.22,15.26,0,565.0
2022-04-27 07:50:00,15.31,15.36,15.31,15.36,0,891.0
2022-04-27 08:00:00,15.31,15.38,15.23,15.37,0,52097.0
2022-04-27 08:20:00,15.36,15.36,15.36,15.36,0,245.0
2022-04-27 08:30:00,15.39,15.57,15.39,15.57,0,623.0
2022-04-27 08:40:00,15.57,15.57,15.57,15.57,0,100.0
2022-04-27 08:50:00,15.55,15.55,15.47,15.49,0,841.0
2022-04-27 09:00:00,15.42,15.45,15.42,15.45,0,533.0
2022-04-27 09:10:00,15.4701,15.53,15.47,15.53,0,146.0
2022-04-27 09:20:00,15.51,15.51,15.39,15.39,0,304.0
2022-04-27 09:30:00,15.39,15.4195,15.3112,15.4,0,99852.0
2022-04-27 09:40:00,15.395,15.41,15.1313,15.17,0,144212.0
2022-04-27 09:50:00,15.18,15.28,15.16,15.24,0,81219.0
2022-04-27 10:00:00,15.24,15.31,15.23,15.2704,0,47764.0
2022-04-27 10:10:00,15.3,15.4279,15.3,15.35,0,73491.0
2022-04-27 10:20:00,15.3538,15.36,15.25,15.2903,0,26841.0
2022-04-27 10:30:00,15.2903,15.36,15.208,15.21,0,21913.0
2022-04-27 10:40:00,15.21,15.23,15.0717,15.0717,0,50981.0
2022-04-27 10:50:00,15.06,15.07,14.95,15.055,0,62624.0
2022-04-27 11:00:00,15.04,15.09,14.93,14.95,0,47973.0
2022-04-27 11:10:00,14.955,15.03,14.92,14.92,0,15978.0
2022-04-27 11:20:00,14.92,14.97,14.92,14.95,0,49119.0
2022-04-27 11:30:00,14.94,14.95,14.879,14.94,0,63204.0
2022-04-27 11:40:00,14.95,15.01,14.93,14.98,0,14654.0
2022-04-27 11:50:00,14.98,15.01,14.96,14.975,0,31150.0
2022-04-27 12:00:00,14.97,14.99,14.94,14.945,0,26953.0
2022-04-27 12:10:00,14.94,15.04,14.94,15.04,0,14137.0
2022-04-27 12:20:00,15.04,15.0416,14.99,15.0,0,29407.0
2022-04-27 12:30:00,14.995,14.995,14.94,14.9583,0,19963.0
2022-04-27 12:40:00,14.965,14.98,14.8827,14.94,0,65693.0
2022-04-27 12:50:00,14.94,14.9597,14.92,14.93,0,36361.0
2022-04-27 13:00:00,14.93,14.95,14.84,14.93,0,86026.0
2022-04-27 13:10:00,14.93,14.97,14.922,14.93,0,43069.0
2022-04-27 13:20:00,14.94,15.02,14.94,14.97,0,34154.0
2022-04-27 13:30:00,14.98,15.035,14.97,15.03,0,32887.0
2022-04-27 13:40:00,15.03,15.04,14.985,15.0,0,18445.0
2022-04-27 13:50:00,14.99,15.035,14.98,15.03,0,30843.0
2022-04-27 14:00:00,15.03,15.05,15.01,15.03,0,11649.0
2022-04-27 14:10:00,15.04,15.05,14.9799,15.0,0,36402.0
2022-04-27 14:20:00,15.01,15.01,14.96,15.0,0,27778.0
2022-04-27 14:30:00,15.0,15.0,14.9399,14.97,0,13573.0
2022-04-27 14:40:00,14.97,14.98,14.93,14.945,0,21714.0
2022-04-27 14:50:00,14.945,14.97,14.91,14.91,0,165181.0
2022-04-27 15:00:00,14.91,14.96,14.8916,14.94,0,61653.0
2022-04-27 15:10:00,14.92,14.945,14.9,14.9,0,31395.0
2022-04-27 15:20:00,14.9,14.9676,14.9,14.95,0,59993.0
2022-04-27 15:30:00,14.9384,14.94,14.87,14.87,0,58342.0
2022-04-27 15:40:00,14.86,14.91,14.84,14.905,0,48702.0
2022-04-27 15:50:00,14.905,14.94,14.86,14.91,0,197012.0
2022-04-27 16:10:00,14.8604,14.87,14.84,14.84,0,116.0
2022-04-27 16:20:00,14.83,14.83,14.83,14.83,0,54.0
2022-04-27 16:30:00,14.83,14.83,14.83,14.83,0,1256.0
2022-04-27 16:50:00,14.88,14.88,14.85,14.85,0,1110.0
2022-04-27 17:00:00,14.9,14.9,14.9,14.9,0,100.0
2022-04-27 17:30:00,14.9,14.9,14.9,14.9,0,25.0
2022-04-27 17:50:00,14.85,14.85,14.85,14.85,0,908.0
2022-04-28 04:20:00,15.0,15.0,15.0,15.0,0,28.0
2022-04-28 04:30:00,15.0,15.0,15.0,15.0,0,100.0
2022-04-28 05:10:00,15.0,15.0,15.0,15.0,0,1.0
2022-04-28 05:20:00,15.0,15.0,14.9,14.9,0,20.0
2022-04-28 06:00:00,14.85,14.85,14.85,14.85,0,1.0
2022-04-28 07:30:00,14.85,14.85,14.85,14.85,0,100.0
2022-04-28 07:40:00,14.84,14.84,14.84,14.84,0,110.0
2022-04-28 07:50:00,14.8,14.8,14.8,14.8,0,10.0
2022-04-28 08:00:00,14.98,14.98,14.79,14.79,0,12213.0
2022-04-28 08:10:00,14.72,14.74,14.55,14.55,0,13510.0
2022-04-28 08:20:00,14.54,14.58,14.54,14.56,0,18979.0
2022-04-28 08:30:00,14.64,14.8,14.64,14.67,0,8806.0
2022-04-28 08:40:00,14.74,14.78,14.58,14.58,0,2424.0
2022-04-28 08:50:00,14.57,14.59,14.5,14.54,0,24825.0
2022-04-28 09:00:00,14.54,14.56,14.41,14.56,0,23604.0
2022-04-28 09:10:00,14.56,14.58,14.55,14.58,0,2920.0
2022-04-28 09:20:00,14.62,14.6996,14.59,14.6996,0,229.0
2022-04-28 09:30:00,14.695,14.94,14.68,14.93,0,88297.0
2022-04-28 09:40:00,14.9,14.9,14.77,14.84,0,78257.0
2022-04-28 09:50:00,14.84,14.9303,14.73,14.75,0,49968.0
2022-04-28 10:00:00,14.73,14.86,14.65,14.65,0,38955.0
2022-04-28 10:10:00,14.61,14.66,14.56,14.65,0,54031.0
2022-04-28 10:20:00,14.65,14.76,14.65,14.76,0,35829.0
2022-04-28 10:30:00,14.745,14.78,14.705,14.7398,0,35291.0
2022-04-28 10:40:00,14.74,14.79,14.64,14.64,0,41263.0
2022-04-28 10:50:00,14.63,14.68,14.6016,14.63,0,39038.0
2022-04-28 11:00:00,14.63,14.71,14.63,14.68,0,29463.0
2022-04-28 11:10:00,14.68,14.71,14.57,14.63,0,21284.0
2022-04-28 11:20:00,14.63,14.68,14.63,14.68,0,16978.0
2022-04-28 11:30:00,14.68,14.77,14.68,14.72,0,53249.0
2022-04-28 11:40:00,14.73,14.755,14.6893,14.7,0,12043.0
2022-04-28 11:50:00,14.69,14.69,14.62,14.63,0,22668.0
2022-04-28 12:00:00,14.63,14.69,14.6,14.675,0,31893.0
2022-04-28 12:10:00,14.68,14.709,14.59,14.6,0,30655.0
2022-04-28 12:20:00,14.62,14.63,14.58,14.6,0,14782.0
2022-04-28 12:30:00,14.6,14.7058,14.6,14.7058,0,36720.0
2022-04-28 12:40:00,14.7,14.7691,14.7,14.76,0,48638.0
2022-04-28 12:50:00,14.74,14.75,14.7241,14.73,0,18779.0
2022-04-28 13:00:00,14.73,14.7401,14.62,14.72,0,129843.0
2022-04-28 13:10:00,14.72,14.77,14.67,14.77,0,26248.0
2022-04-28 13:20:00,14.77,14.795,14.75,14.77,0,15202.0
2022-04-28 13:30:00,14.77,14.8388,14.76,14.805,0,29830.0
2022-04-28 13:40:00,14.805,14.83,14.7784,14.785,0,20431.0
2022-04-28 13:50:00,14.785,14.8,14.76,14.77,0,12537.0
2022-04-28 14:00:00,14.75,14.77,14.7434,14.76,0,11343.0
2022-04-28 14:10:00,14.77,14.7701,14.74,14.75,0,17705.0
2022-04-28 14:20:00,14.76,14.81,14.75,14.77,0,27003.0
2022-04-28 14:30:00,14.77,14.79,14.71,14.71,0,21120.0
2022-04-28 14:40:00,14.73,14.73,14.695,14.7,0,43716.0
2022-04-28 14:50:00,14.7,14.74,14.69,14.74,0,60602.0
2022-04-28 15:00:00,14.74,14.81,14.74,14.8,0,47345.0
2022-04-28 15:10:00,14.81,14.84,14.81,14.83,0,15411.0
2022-04-28 15:20:00,14.83,14.86,14.83,14.86,0,9291.0
2022-04-28 15:30:00,14.86,14.88,14.84,14.84,0,46906.0
2022-04-28 15:40:00,14.84,14.8887,14.82,14.85,0,17621.0
2022-04-28 15:50:00,14.85,14.93,14.845,14.915,0,52169.0
2022-04-28 16:00:00,14.95,14.95,14.95,14.95,0,2350.0
2022-04-28 16:10:00,14.98,14.9804,14.98,14.9804,0,131.0
2022-04-28 16:20:00,15.0,15.0,15.0,15.0,0,5651.0
2022-04-28 16:30:00,14.93,14.95,14.93,14.95,0,600.0
2022-04-28 16:40:00,14.91,14.96,14.91,14.96,0,657.0
2022-04-28 16:50:00,14.95,14.98,14.95,14.98,0,895.0
2022-04-28 17:00:00,15.01,15.01,15.01,15.01,0,25.0
2022-04-28 17:10:00,15.01,15.04,15.01,15.04,0,125.0
2022-04-28 17:40:00,15.09,15.09,15.09,15.09,0,30.0
2022-04-29 04:40:00,15.0,15.0,15.0,15.0,0,1.0
2022-04-29 06:00:00,15.0,15.0,15.0,15.0,0,50.0
2022-04-29 06:20:00,14.8,14.8,14.8,14.8,0,11.0
2022-04-29 06:30:00,15.05,15.05,15.05,15.05,0,10.0
2022-04-29 07:00:00,14.96,14.96,14.96,14.96,0,67.0
2022-04-29 07:10:00,14.79,14.79,14.79,14.79,0,57.0
2022-04-29 07:50:00,14.89,14.89,14.89,14.89,0,100.0
2022-04-29 08:00:00,14.89,14.89,14.89,14.89,0,5.0
2022-04-29 08:20:00,14.86,14.86,14.83,14.83,0,253.0
2022-04-29 08:30:00,14.77,14.77,14.68,14.77,0,3173.0
2022-04-29 08:40:00,14.74,14.74,14.74,14.74,0,300.0
2022-04-29 08:50:00,14.73,14.74,14.63,14.63,0,1735.0
2022-04-29 09:00:00,14.6,14.6701,14.56,14.56,0,1714.0
2022-04-29 09:10:00,14.59,14.59,14.43,14.46,0,876.0
2022-04-29 09:20:00,14.41,14.42,14.28,14.28,0,21710.0
2022-04-29 09:30:00,14.29,14.3525,14.23,14.35,0,103748.0
2022-04-29 09:40:00,14.34,14.7,14.33,14.69,0,100829.0
2022-04-29 09:50:00,14.68,14.8508,14.68,14.81,0,78143.0
2022-04-29 10:00:00,14.81,14.9,14.68,14.71,0,50098.0
2022-04-29 10:10:00,14.73,14.77,14.7016,14.71,0,36513.0
2022-04-29 10:20:00,14.7,14.79,14.62,14.6418,0,17044.0
2022-04-29 10:30:00,14.6418,14.69,14.59,14.66,0,26355.0
2022-04-29 10:40:00,14.66,14.7,14.6,14.7,0,12747.0
2022-04-29 10:50:00,14.72,14.75,14.67,14.68,0,15024.0
2022-04-29 11:00:00,14.68,14.695,14.51,14.56,0,43546.0
2022-04-29 11:10:00,14.54,14.55,14.44,14.51,0,42726.0
2022-04-29 11:20:00,14.5,14.53,14.48,14.52,0,11772.0
2022-04-29 11:30:00,14.52,14.57,14.49,14.5,0,25364.0
2022-04-29 11:40:00,14.5,14.56,14.48,14.56,0,22913.0
2022-04-29 11:50:00,14.56,14.57,14.48,14.49,0,13699.0
2022-04-29 12:00:00,14.49,14.555,14.46,14.54,0,12985.0
2022-04-29 12:10:00,14.55,14.55,14.5,14.51,0,13660.0
2022-04-29 12:20:00,14.5,14.5796,14.5,14.54,0,33780.0
2022-04-29 12:30:00,14.54,14.59,14.52,14.58,0,43006.0
2022-04-29 12:40:00,14.58,14.6,14.5708,14.59,0,32879.0
2022-04-29 12:50:00,14.59,14.62,14.58,14.59,0,45481.0
2022-04-29 13:00:00,14.58,14.58,14.525,14.53,0,15870.0
2022-04-29 13:10:00,14.53,14.54,14.49,14.53,0,30463.0
2022-04-29 13:20:00,14.53,14.58,14.51,14.54,0,22087.0
2022-04-29 13:30:00,14.54,14.54,14.5,14.518,0,21511.0
2022-04-29 13:40:00,14.52,14.5499,14.505,14.52,0,13466.0
2022-04-29 13:50:00,14.52,14.53,14.48,14.5,0,14067.0
2022-04-29 14:00:00,14.52,14.58,14.5115,14.58,0,21677.0
2022-04-29 14:10:00,14.595,14.64,14.54,14.63,0,24287.0
2022-04-29 14:20:00,14.62,14.66,14.6,14.63,0,29219.0
2022-04-29 14:30:00,14.63,14.63,14.56,14.61,0,19953.0
2022-04-29 14:40:00,14.61,14.68,14.59,14.67,0,33479.0
2022-04-29 14:50:00,14.67,14.67,14.5201,14.56,0,40339.0
2022-04-29 15:00:00,14.55,14.61,14.51,14.55,0,50410.0
2022-04-29 15:10:00,14.55,14.62,14.52,14.6,0,121985.0
2022-04-29 15:20:00,14.6,14.62,14.52,14.53,0,22780.0
2022-04-29 15:30:00,14.54,14.57,14.4942,14.5,0,56571.0
2022-04-29 15:40:00,14.5,14.5,14.38,14.43,0,93636.0
2022-04-29 15:50:00,14.43,14.43,14.255,14.355,0,334163.0
2022-04-29 16:00:00,14.36,14.36,14.14,14.14,0,9269.0
2022-04-29 16:10:00,14.14,14.23,14.11,14.11,0,74.0
2022-04-29 16:20:00,14.15,14.23,14.15,14.22,0,158.0
2022-04-29 16:30:00,14.22,14.24,14.22,14.24,0,16.0
2022-04-29 16:40:00,14.18,14.18,14.13,14.13,0,20.0
2022-04-29 16:50:00,14.14,14.14,14.12,14.14,0,428.0
2022-04-29 17:00:00,14.17,14.17,14.17,14.17,0,70.0
2022-04-29 17:10:00,14.15,14.15,14.15,14.15,0,14.0
2022-04-29 17:20:00,14.15,14.15,14.15,14.15,0,340.0
2022-04-29 17:40:00,14.14,14.14,14.14,14.14,0,98.0
2022-04-29 17:50:00,14.12,14.12,14.12,14.12,0,275.0
2022-05-02 07:30:00,14.19,14.19,14.19,14.19,0,100.0
2022-05-02 07:40:00,14.19,14.19,14.19,14.19,0,8.0
2022-05-02 07:50:00,14.19,14.23,14.19,14.23,0,116.0
2022-05-02 08:00:00,14.1701,14.24,14.16,14.18,0,2441.0
2022-05-02 08:10:00,14.18,14.22,14.18,14.21,0,2780.0
2022-05-02 08:20:00,14.2,14.26,14.2,14.26,0,67.0
2022-05-02 08:30:00,14.21,14.21,14.09,14.09,0,1925.0
2022-05-02 08:40:00,14.08,14.08,13.9,13.9,0,3286.0
2022-05-02 08:50:00,13.92,13.94,13.8501,13.86,0,5277.0
2022-05-02 09:00:00,13.85,13.92,13.85,13.9,0,3857.0
2022-05-02 09:10:00,13.91,13.98,13.91,13.95,0,1245.0
2022-05-02 09:20:00,13.94,13.94,13.87,13.88,0,786.0
2022-05-02 09:30:00,13.88,13.88,13.75,13.75,0,196538.0
2022-05-02 09:40:00,13.75,13.785,13.71,13.7252,0,101255.0
2022-05-02 09:50:00,13.71,13.7699,13.681,13.75,0,114500.0
2022-05-02 10:00:00,13.75,14.0,13.75,13.9087,0,179304.0
2022-05-02 10:10:00,13.9,13.9,13.75,13.7708,0,101330.0
2022-05-02 10:20:00,13.78,13.8197,13.7189,13.7299,0,38297.0
2022-05-02 10:30:00,13.7299,13.85,13.71,13.805,0,54510.0
2022-05-02 10:40:00,13.805,13.805,13.695,13.725,0,56950.0
2022-05-02 10:50:00,13.725,13.81,13.71,13.81,0,42553.0
2022-05-02 11:00:00,13.81,13.81,13.69,13.73,0,29979.0
2022-05-02 11:10:00,13.72,13.77,13.675,13.68,0,53286.0
2022-05-02 11:20:00,13.68,13.71,13.63,13.7,0,98117.0
2022-05-02 11:30:00,13.6843,13.76,13.67,13.75,0,24224.0
2022-05-02 11:40:00,13.74,13.75,13.705,13.74,0,32473.0
2022-05-02 11:50:00,13.75,13.7699,13.65,13.65,0,43528.0
2022-05-02 12:00:00,13.65,13.67,13.63,13.6593,0,26351.0
2022-05-02 12:10:00,13.6593,13.68,13.63,13.6302,0,20413.0
2022-05-02 12:20:00,13.63,13.645,13.61,13.61,0,83531.0
2022-05-02 12:30:00,13.615,13.6792,13.615,13.665,0,34958.0
2022-05-02 12:40:00,13.665,13.685,13.6507,13.68,0,41584.0
2022-05-02 12:50:00,13.6896,13.69,13.66,13.67,0,27699.0
2022-05-02 13:00:00,13.66,13.67,13.63,13.645,0,23427.0
2022-05-02 13:10:00,13.645,13.645,13.61,13.625,0,30842.0
2022-05-02 13:20:00,13.625,13.645,13.61,13.63,0,32607.0
