일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/04/25-08:10:00,15.0904,15.13,15.09,15.09,5765,0,0
2022/04/25-08:12:00,15.06,15.06,15.06,15.06,200,0,0
2022/04/25-08:15:00,15.07,15.07,15.07,15.07,120,0,0
2022/04/25-08:17:00,15.05,15.05,15.05,15.05,1000,0,0
2022/04/25-08:18:00,15.04,15.06,15.01,15.01,109,0,0
2022/04/25-08:20:00,14.96,14.96,14.96,14.96,8701,0,0
2022/04/25-08:21:00,14.97,14.97,14.97,14.97,100,0,0
2022/04/25-08:22:00,14.92,14.92,14.92,14.92,100,0,0
2022/04/25-08:23:00,14.95,14.96,14.95,14.96,319,0,0
2022/04/25-08:24:00,15.02,15.02,15.02,15.02,100,0,0
2022/04/25-08:25:00,15.01,15.02,15.01,15.02,550,0,0
2022/04/25-08:26:00,15.05,15.05,15.02,15.02,679,0,0
2022/04/25-08:28:00,15.01,15.01,15.01,15.01,100,0,0
2022/04/25-08:30:00,15.02,15.02,15.02,15.02,100,0,0
2022/04/25-08:31:00,15.03,15.04,15.03,15.04,220,0,0
2022/04/25-08:34:00,15.09,15.1,15.09,15.1,2758,0,0
2022/04/25-08:35:00,15.1,15.1,15.1,15.1,100,0,0
2022/04/25-08:37:00,15.1204,15.1204,15.12,15.12,250,0,0
2022/04/25-08:39:00,15.07,15.11,15.07,15.09,2068,0,0
2022/04/25-08:40:00,15.1,15.14,15.09,15.13,1350,0,0
2022/04/25-08:42:00,15.11,15.11,15.1,15.1,550,0,0
2022/04/25-08:43:00,15.1,15.11,15.09,15.11,480,0,0
2022/04/25-08:44:00,15.11,15.11,15.09,15.09,1800,0,0
2022/04/25-08:45:00,15.07,15.09,15.07,15.09,100,0,0
2022/04/25-08:46:00,15.06,15.06,15.06,15.06,169,0,0
2022/04/25-08:48:00,15.09,15.09,15.07,15.07,100,0,0
2022/04/25-08:50:00,15.03,15.03,15.01,15.01,250,0,0
2022/04/25-08:53:00,15.1,15.1,15.1,15.1,100,0,0
2022/04/25-08:54:00,15.09,15.09,15.06,15.06,7366,0,0
2022/04/25-08:55:00,15.06,15.08,15.05,15.07,4100,0,0
2022/04/25-08:57:00,15.06,15.09,15.06,15.08,450,0,0
2022/04/25-08:58:00,15.07,15.09,15.07,15.07,300,0,0
2022/04/25-08:59:00,15.06,15.06,15.06,15.06,50,0,0
2022/04/25-09:00:00,15.04,15.04,15.03,15.03,200,0,0
2022/04/25-09:01:00,15.04,15.04,15.02,15.02,200,0,0
2022/04/25-09:04:00,15.02,15.02,15.02,15.02,150,0,0
2022/04/25-09:05:00,15.01,15.03,15.01,15.03,105,0,0
2022/04/25-09:06:00,15.04,15.04,15.04,15.04,125,0,0
2022/04/25-09:07:00,15.06,15.07,15.03,15.04,569,0,0
2022/04/25-09:09:00,15,15,15,15,120,0,0
2022/04/25-09:10:00,14.97,14.99,14.97,14.99,321,0,0
2022/04/25-09:11:00,15.01,15.01,14.97,14.97,259,0,0
2022/04/25-09:12:00,14.96,14.96,14.96,14.96,200,0,0
2022/04/25-09:13:00,14.99,15.06,14.96,14.96,23550,0,0
2022/04/25-09:14:00,14.9501,14.9501,14.9301,14.9301,525,0,0
2022/04/25-09:15:00,14.94,14.97,14.94,14.97,1993,0,0
2022/04/25-09:16:00,14.95,14.95,14.95,14.95,53,0,0
2022/04/25-09:18:00,14.96,14.96,14.96,14.96,50,0,0
2022/04/25-09:19:00,15.03,15.03,15.03,15.03,100,0,0
2022/04/25-09:20:00,15,15.03,15,15,200,0,0
2022/04/25-09:21:00,15.01,15.01,15.01,15.01,250,0,0
2022/04/25-09:22:00,15,15,15,15,100,0,0
2022/04/25-09:23:00,15,15.04,15,15.04,863,0,0
2022/04/25-09:24:00,15.05,15.05,15.05,15.05,250,0,0
2022/04/25-09:25:00,15.04,15.04,15.04,15.04,100,0,0
2022/04/25-09:27:00,15.08,15.08,15.08,15.08,50,0,0
2022/04/25-09:28:00,15.08,15.08,15.08,15.08,20,0,0
2022/04/25-09:30:00,15.08,15.105,15.08,15.0994,22047,0,0
2022/04/25-09:31:00,15.09,15.0938,15.07,15.08,51589,0,0
2022/04/25-09:32:00,15.08,15.09,15.055,15.0685,5910,0,0
2022/04/25-09:33:00,15.085,15.15,15.085,15.15,17147,0,0
2022/04/25-09:34:00,15.15,15.155,15.135,15.155,18135,0,0
2022/04/25-09:35:00,15.15,15.163,15.1398,15.163,9064,0,0
2022/04/25-09:36:00,15.163,15.163,15.1246,15.155,10188,0,0
2022/04/25-09:37:00,15.1636,15.17,15.1501,15.16,6575,0,0
2022/04/25-09:38:00,15.165,15.165,15.12,15.12,5926,0,0
2022/04/25-09:39:00,15.1201,15.1491,15.12,15.135,16401,0,0
2022/04/25-09:40:00,15.1299,15.15,15.125,15.15,6020,0,0
2022/04/25-09:41:00,15.15,15.1884,15.15,15.1884,18335,0,0
2022/04/25-09:42:00,15.1884,15.2,15.1884,15.2,6451,0,0
2022/04/25-09:43:00,15.2,15.23,15.2,15.228,3101,0,0
2022/04/25-09:44:00,15.23,15.26,15.22,15.26,15427,0,0
2022/04/25-09:45:00,15.26,15.26,15.25,15.2554,12840,0,0
2022/04/25-09:46:00,15.2554,15.2579,15.22,15.2579,7096,0,0
2022/04/25-09:47:00,15.2579,15.302,15.2579,15.295,7113,0,0
2022/04/25-09:48:00,15.295,15.301,15.28,15.3,22324,0,0
2022/04/25-09:49:00,15.305,15.305,15.275,15.275,16471,0,0
2022/04/25-09:50:00,15.28,15.2891,15.26,15.26,27450,0,0
2022/04/25-09:51:00,15.25,15.265,15.24,15.265,6809,0,0
2022/04/25-09:52:00,15.265,15.295,15.265,15.295,3075,0,0
2022/04/25-09:53:00,15.29,15.29,15.28,15.29,9365,0,0
2022/04/25-09:54:00,15.2979,15.3404,15.295,15.335,1875,0,0
2022/04/25-09:55:00,15.335,15.37,15.3323,15.36,10451,0,0
2022/04/25-09:56:00,15.36,15.36,15.33,15.36,8806,0,0
2022/04/25-09:57:00,15.36,15.38,15.355,15.37,7939,0,0
2022/04/25-09:58:00,15.37,15.37,15.345,15.3597,8487,0,0
2022/04/25-09:59:00,15.36,15.375,15.342,15.365,10710,0,0
2022/04/25-10:00:00,15.37,15.37,15.3245,15.35,5702,0,0
2022/04/25-10:01:00,15.335,15.35,15.329,15.345,5220,0,0
2022/04/25-10:02:00,15.345,15.36,15.33,15.34,1674,0,0
2022/04/25-10:03:00,15.34,15.3475,15.33,15.3305,20228,0,0
2022/04/25-10:04:00,15.3305,15.35,15.33,15.33,4294,0,0
2022/04/25-10:05:00,15.33,15.34,15.33,15.33,2404,0,0
2022/04/25-10:06:00,15.33,15.3303,15.32,15.325,7628,0,0
2022/04/25-10:07:00,15.32,15.325,15.305,15.305,15060,0,0
2022/04/25-10:08:00,15.31,15.31,15.279,15.279,15012,0,0
2022/04/25-10:09:00,15.279,15.28,15.2619,15.2716,7783,0,0
2022/04/25-10:10:00,15.2716,15.2842,15.27,15.27,5353,0,0
2022/04/25-10:11:00,15.2603,15.2603,15.24,15.2405,2069,0,0
2022/04/25-10:12:00,15.2405,15.2405,15.195,15.21,4298,0,0
2022/04/25-10:13:00,15.21,15.21,15.195,15.195,1032,0,0
2022/04/25-10:14:00,15.195,15.23,15.195,15.22,19295,0,0
2022/04/25-10:15:00,15.22,15.235,15.2115,15.235,4791,0,0
2022/04/25-10:16:00,15.23,15.29,15.23,15.29,8603,0,0
2022/04/25-10:17:00,15.3,15.3176,15.29,15.3101,5691,0,0
2022/04/25-10:18:00,15.3101,15.3101,15.29,15.29,5856,0,0
2022/04/25-10:19:00,15.29,15.3,15.26,15.26,2686,0,0
2022/04/25-10:20:00,15.26,15.2602,15.25,15.25,2620,0,0
2022/04/25-10:21:00,15.25,15.25,15.24,15.25,5577,0,0
2022/04/25-10:22:00,15.25,15.2593,15.2384,15.25,5948,0,0
2022/04/25-10:23:00,15.2601,15.2601,15.26,15.26,1336,0,0
2022/04/25-10:24:00,15.26,15.26,15.21,15.21,3705,0,0
2022/04/25-10:25:00,15.21,15.22,15.21,15.21,1985,0,0
2022/04/25-10:26:00,15.215,15.215,15.21,15.21,895,0,0
2022/04/25-10:27:00,15.21,15.215,15.2,15.2,1526,0,0
2022/04/25-10:28:00,15.19,15.19,15.1604,15.1819,9730,0,0
2022/04/25-10:29:00,15.18,15.18,15.17,15.17,2263,0,0
2022/04/25-10:30:00,15.1707,15.1729,15.14,15.14,7599,0,0
2022/04/25-10:31:00,15.14,15.1504,15.14,15.1504,7634,0,0
2022/04/25-10:32:00,15.17,15.17,15.15,15.15,594,0,0
2022/04/25-10:33:00,15.15,15.15,15.12,15.14,3314,0,0
2022/04/25-10:34:00,15.1424,15.1424,15.11,15.11,7734,0,0
2022/04/25-10:35:00,15.11,15.145,15.11,15.145,1537,0,0
2022/04/25-10:36:00,15.135,15.15,15.1315,15.15,2422,0,0
2022/04/25-10:37:00,15.14,15.14,15.1294,15.13,34589,0,0
2022/04/25-10:38:00,15.1217,15.129,15.1217,15.129,392,0,0
2022/04/25-10:39:00,15.129,15.15,15.129,15.15,295,0,0
2022/04/25-10:40:00,15.13,15.13,15.12,15.12,1273,0,0
2022/04/25-10:41:00,15.12,15.12,15.09,15.09,6200,0,0
2022/04/25-10:42:00,15.1,15.1397,15.1,15.129,22710,0,0
2022/04/25-10:43:00,15.13,15.16,15.13,15.1501,3172,0,0
2022/04/25-10:44:00,15.147,15.147,15.147,15.147,180,0,0
2022/04/25-10:45:00,15.147,15.147,15.147,15.147,150,0,0
2022/04/25-10:46:00,15.14,15.145,15.12,15.12,4270,0,0
2022/04/25-10:47:00,15.12,15.14,15.12,15.14,3076,0,0
2022/04/25-10:48:00,15.14,15.18,15.14,15.18,1181,0,0
2022/04/25-10:49:00,15.178,15.178,15.155,15.17,3195,0,0
2022/04/25-10:50:00,15.175,15.18,15.172,15.18,7091,0,0
2022/04/25-10:51:00,15.18,15.2,15.18,15.19,2509,0,0
2022/04/25-10:52:00,15.195,15.2,15.18,15.18,542,0,0
2022/04/25-10:53:00,15.18,15.22,15.18,15.22,550,0,0
2022/04/25-10:54:00,15.22,15.22,15.22,15.22,290,0,0
2022/04/25-10:55:00,15.23,15.265,15.23,15.26,9126,0,0
2022/04/25-10:56:00,15.26,15.26,15.255,15.255,7120,0,0
2022/04/25-10:57:00,15.255,15.27,15.255,15.265,1597,0,0
2022/04/25-10:58:00,15.2774,15.29,15.2774,15.29,2893,0,0
2022/04/25-10:59:00,15.29,15.29,15.265,15.27,1584,0,0
2022/04/25-11:00:00,15.29,15.29,15.26,15.27,13878,0,0
2022/04/25-11:01:00,15.26,15.275,15.212,15.212,8588,0,0
2022/04/25-11:02:00,15.212,15.25,15.212,15.24,1670,0,0
2022/04/25-11:03:00,15.23,15.23,15.21,15.21,2755,0,0
2022/04/25-11:04:00,15.19,15.191,15.18,15.18,2462,0,0
2022/04/25-11:05:00,15.1901,15.2,15.1901,15.2,3789,0,0
2022/04/25-11:06:00,15.21,15.21,15.17,15.1786,7227,0,0
2022/04/25-11:07:00,15.1786,15.2,15.1786,15.2,700,0,0
2022/04/25-11:08:00,15.2,15.22,15.2,15.21,3825,0,0
2022/04/25-11:09:00,15.21,15.23,15.21,15.23,4114,0,0
2022/04/25-11:10:00,15.26,15.26,15.25,15.25,1837,0,0
2022/04/25-11:11:00,15.26,15.26,15.2552,15.26,5855,0,0
2022/04/25-11:12:00,15.26,15.27,15.24,15.24,7285,0,0
2022/04/25-11:13:00,15.235,15.24,15.2296,15.235,6144,0,0
2022/04/25-11:14:00,15.25,15.25,15.22,15.22,2504,0,0
2022/04/25-11:15:00,15.22,15.24,15.22,15.24,5710,0,0
2022/04/25-11:16:00,15.24,15.24,15.23,15.24,716,0,0
2022/04/25-11:17:00,15.24,15.25,15.24,15.25,2755,0,0
2022/04/25-11:18:00,15.25,15.26,15.2477,15.26,356,0,0
2022/04/25-11:19:00,15.26,15.26,15.25,15.25,287,0,0
2022/04/25-11:20:00,15.25,15.25,15.24,15.2487,1918,0,0
2022/04/25-11:21:00,15.2487,15.25,15.2487,15.25,831,0,0
2022/04/25-11:22:00,15.25,15.25,15.24,15.25,2395,0,0
2022/04/25-11:23:00,15.25,15.26,15.2412,15.25,9604,0,0
2022/04/25-11:24:00,15.2597,15.28,15.2597,15.28,2339,0,0
2022/04/25-11:25:00,15.2768,15.2768,15.24,15.24,7654,0,0
2022/04/25-11:26:00,15.25,15.26,15.25,15.26,3236,0,0
2022/04/25-11:27:00,15.26,15.26,15.24,15.24,1825,0,0
2022/04/25-11:28:00,15.24,15.26,15.24,15.26,1027,0,0
2022/04/25-11:29:00,15.26,15.27,15.2538,15.2608,2539,0,0
2022/04/25-11:30:00,15.2608,15.2686,15.26,15.2686,826,0,0
2022/04/25-11:31:00,15.27,15.31,15.27,15.31,1210,0,0
2022/04/25-11:32:00,15.31,15.31,15.29,15.3007,5930,0,0
2022/04/25-11:33:00,15.3007,15.31,15.3,15.3,4768,0,0
2022/04/25-11:34:00,15.3,15.33,15.2918,15.33,4376,0,0
2022/04/25-11:35:00,15.33,15.33,15.3,15.3,7733,0,0
2022/04/25-11:36:00,15.3,15.34,15.3,15.34,10336,0,0
2022/04/25-11:37:00,15.34,15.34,15.32,15.33,8243,0,0
2022/04/25-11:38:00,15.33,15.34,15.33,15.34,1793,0,0
2022/04/25-11:39:00,15.34,15.34,15.32,15.32,4221,0,0
2022/04/25-11:40:00,15.3276,15.34,15.3276,15.34,830,0,0
2022/04/25-11:41:00,15.34,15.34,15.33,15.33,1924,0,0
2022/04/25-11:42:00,15.33,15.33,15.32,15.33,3096,0,0
2022/04/25-11:43:00,15.34,15.34,15.315,15.32,2201,0,0
2022/04/25-11:44:00,15.33,15.33,15.315,15.315,1038,0,0
2022/04/25-11:45:00,15.315,15.33,15.315,15.32,6172,0,0
2022/04/25-11:46:00,15.32,15.32,15.31,15.31,578,0,0
2022/04/25-11:47:00,15.31,15.33,15.31,15.3112,7288,0,0
2022/04/25-11:48:00,15.3112,15.35,15.3112,15.35,11038,0,0
2022/04/25-11:49:00,15.36,15.36,15.35,15.35,12154,0,0
2022/04/25-11:50:00,15.35,15.3699,15.35,15.3699,3621,0,0
2022/04/25-11:51:00,15.36,15.36,15.345,15.345,1909,0,0
2022/04/25-11:52:00,15.35,15.35,15.3406,15.3406,2884,0,0
2022/04/25-11:53:00,15.3599,15.36,15.3402,15.3402,1195,0,0
2022/04/25-11:54:00,15.33,15.335,15.31,15.31,4249,0,0
2022/04/25-11:55:00,15.31,15.32,15.3046,15.32,2051,0,0
2022/04/25-11:56:00,15.31,15.31,15.31,15.31,436,0,0
2022/04/25-11:57:00,15.31,15.31,15.3,15.3,9141,0,0
2022/04/25-11:58:00,15.3,15.3,15.29,15.29,700,0,0
2022/04/25-11:59:00,15.271,15.2801,15.271,15.2801,2172,0,0
2022/04/25-12:00:00,15.285,15.3105,15.285,15.3105,6982,0,0
2022/04/25-12:01:00,15.3105,15.3105,15.31,15.31,748,0,0
2022/04/25-12:02:00,15.312,15.3228,15.312,15.32,1251,0,0
2022/04/25-12:03:00,15.3087,15.348,15.3087,15.348,2710,0,0
2022/04/25-12:04:00,15.34,15.34,15.34,15.34,468,0,0
2022/04/25-12:05:00,15.35,15.35,15.35,15.35,803,0,0
2022/04/25-12:07:00,15.32,15.32,15.29,15.295,1906,0,0
2022/04/25-12:08:00,15.295,15.295,15.2779,15.28,1818,0,0
2022/04/25-12:09:00,15.28,15.28,15.2796,15.2796,335,0,0
2022/04/25-12:10:00,15.2679,15.29,15.2679,15.29,14577,0,0
2022/04/25-12:11:00,15.29,15.3,15.29,15.3,3770,0,0
2022/04/25-12:12:00,15.3,15.3,15.29,15.29,490,0,0
2022/04/25-12:13:00,15.29,15.29,15.2818,15.2818,11229,0,0
2022/04/25-12:14:00,15.2818,15.29,15.2808,15.2808,2318,0,0
2022/04/25-12:15:00,15.2808,15.29,15.28,15.285,2118,0,0
2022/04/25-12:16:00,15.29,15.31,15.29,15.31,501,0,0
2022/04/25-12:17:00,15.31,15.31,15.31,15.31,500,0,0
2022/04/25-12:18:00,15.32,15.32,15.3,15.3099,3500,0,0
2022/04/25-12:19:00,15.305,15.305,15.29,15.3,4839,0,0
2022/04/25-12:20:00,15.29,15.3,15.29,15.3,400,0,0
2022/04/25-12:21:00,15.3,15.3142,15.3,15.31,1999,0,0
2022/04/25-12:22:00,15.3,15.31,15.28,15.31,4908,0,0
2022/04/25-12:23:00,15.31,15.31,15.31,15.31,1651,0,0
2022/04/25-12:24:00,15.31,15.31,15.29,15.29,1027,0,0
2022/04/25-12:25:00,15.29,15.29,15.28,15.28,351,0,0
2022/04/25-12:26:00,15.28,15.29,15.28,15.29,7255,0,0
2022/04/25-12:27:00,15.29,15.29,15.29,15.29,305,0,0
2022/04/25-12:28:00,15.29,15.295,15.28,15.29,6341,0,0
2022/04/25-12:29:00,15.29,15.29,15.29,15.29,675,0,0
2022/04/25-12:30:00,15.29,15.31,15.29,15.305,3903,0,0
2022/04/25-12:31:00,15.31,15.32,15.3,15.32,2226,0,0
2022/04/25-12:32:00,15.31,15.31,15.28,15.28,1700,0,0
2022/04/25-12:33:00,15.27,15.27,15.2618,15.2618,1563,0,0
2022/04/25-12:34:00,15.27,15.2889,15.27,15.28,14557,0,0
2022/04/25-12:35:00,15.28,15.28,15.25,15.25,1147,0,0
2022/04/25-12:36:00,15.25,15.25,15.25,15.25,1158,0,0
2022/04/25-12:37:00,15.25,15.26,15.25,15.26,646,0,0
2022/04/25-12:38:00,15.26,15.26,15.24,15.24,4050,0,0
2022/04/25-12:39:00,15.24,15.2412,15.24,15.2412,400,0,0
2022/04/25-12:40:00,15.2412,15.2412,15.2412,15.2412,2,0,0
2022/04/25-12:41:00,15.2412,15.2412,15.24,15.24,311,0,0
2022/04/25-12:42:00,15.25,15.2506,15.25,15.25,2865,0,0
2022/04/25-12:43:00,15.25,15.25,15.25,15.25,718,0,0
2022/04/25-12:44:00,15.26,15.26,15.245,15.245,1380,0,0
2022/04/25-12:45:00,15.245,15.26,15.245,15.25,3650,0,0
2022/04/25-12:46:00,15.25,15.25,15.25,15.25,527,0,0
2022/04/25-12:47:00,15.25,15.25,15.25,15.25,635,0,0
2022/04/25-12:48:00,15.27,15.27,15.24,15.24,24400,0,0
2022/04/25-12:49:00,15.245,15.245,15.24,15.24,22214,0,0
2022/04/25-12:50:00,15.24,15.24,15.19,15.19,4354,0,0
2022/04/25-12:51:00,15.1875,15.1984,15.1875,15.1984,1372,0,0
2022/04/25-12:52:00,15.1984,15.2,15.19,15.2,4294,0,0
2022/04/25-12:53:00,15.2,15.22,15.2,15.22,1989,0,0
2022/04/25-12:54:00,15.22,15.22,15.19,15.2,5949,0,0
2022/04/25-12:55:00,15.2,15.2,15.2,15.2,182,0,0
2022/04/25-12:56:00,15.19,15.2,15.18,15.1835,6455,0,0
2022/04/25-12:57:00,15.19,15.19,15.19,15.19,300,0,0
2022/04/25-12:58:00,15.19,15.19,15.17,15.18,4850,0,0
2022/04/25-12:59:00,15.18,15.18,15.17,15.17,215,0,0
2022/04/25-13:00:00,15.17,15.1993,15.16,15.1993,2503,0,0
2022/04/25-13:01:00,15.181,15.19,15.175,15.19,1784,0,0
2022/04/25-13:02:00,15.19,15.2006,15.18,15.185,1475,0,0
2022/04/25-13:03:00,15.19,15.19,15.185,15.185,431,0,0
2022/04/25-13:04:00,15.185,15.19,15.185,15.19,878,0,0
2022/04/25-13:05:00,15.19,15.19,15.18,15.18,3228,0,0
2022/04/25-13:06:00,15.18,15.18,15.17,15.17,1424,0,0
2022/04/25-13:07:00,15.17,15.1899,15.1608,15.1899,1970,0,0
2022/04/25-13:08:00,15.1899,15.1899,15.17,15.17,1000,0,0
2022/04/25-13:09:00,15.17,15.1709,15.17,15.1709,332,0,0
2022/04/25-13:10:00,15.1709,15.1709,15.17,15.17,111,0,0
2022/04/25-13:11:00,15.16,15.16,15.135,15.135,1213,0,0
2022/04/25-13:12:00,15.14,15.14,15.14,15.14,500,0,0
2022/04/25-13:13:00,15.145,15.145,15.13,15.13,774,0,0
2022/04/25-13:14:00,15.1299,15.13,15.125,15.125,1360,0,0
2022/04/25-13:15:00,15.125,15.13,15.1108,15.1108,1686,0,0
2022/04/25-13:16:00,15.1108,15.115,15.11,15.11,1308,0,0
2022/04/25-13:17:00,15.11,15.1116,15.11,15.11,1298,0,0
2022/04/25-13:18:00,15.11,15.11,15.09,15.1,2967,0,0
2022/04/25-13:19:00,15.09,15.09,15.072,15.08,6454,0,0
2022/04/25-13:20:00,15.1,15.11,15.1,15.11,2570,0,0
2022/04/25-13:21:00,15.12,15.128,15.11,15.11,4128,0,0
2022/04/25-13:22:00,15.11,15.12,15.105,15.105,1166,0,0
2022/04/25-13:23:00,15.105,15.105,15.09,15.09,160,0,0
2022/04/25-13:24:00,15.09,15.1,15.09,15.09,2820,0,0
2022/04/25-13:25:00,15.085,15.085,15.07,15.07,1011,0,0
2022/04/25-13:26:00,15.07,15.09,15.07,15.09,1207,0,0
2022/04/25-13:27:00,15.1,15.12,15.1,15.12,4346,0,0
2022/04/25-13:28:00,15.12,15.13,15.11,15.12,6910,0,0
2022/04/25-13:29:00,15.12,15.13,15.09,15.09,4605,0,0
2022/04/25-13:30:00,15.09,15.11,15.09,15.11,1612,0,0
2022/04/25-13:31:00,15.12,15.12,15.1,15.1,3150,0,0
2022/04/25-13:32:00,15.1,15.1,15.0631,15.0631,9125,0,0
2022/04/25-13:33:00,15.0631,15.11,15.0631,15.1,718,0,0
2022/04/25-13:34:00,15.1,15.1,15.09,15.09,16200,0,0
2022/04/25-13:35:00,15.1019,15.11,15.1,15.11,600,0,0
2022/04/25-13:36:00,15.13,15.14,15.13,15.13,4700,0,0
2022/04/25-13:37:00,15.129,15.15,15.129,15.1497,9594,0,0
2022/04/25-13:38:00,15.15,15.1585,15.15,15.1553,3448,0,0
2022/04/25-13:39:00,15.16,15.16,15.16,15.16,5376,0,0
2022/04/25-13:40:00,15.16,15.16,15.13,15.13,4085,0,0
2022/04/25-13:41:00,15.13,15.17,15.13,15.17,986,0,0
2022/04/25-13:42:00,15.17,15.18,15.17,15.1771,4810,0,0
2022/04/25-13:43:00,15.18,15.18,15.18,15.18,903,0,0
2022/04/25-13:44:00,15.18,15.18,15.17,15.17,1406,0,0
2022/04/25-13:45:00,15.17,15.18,15.17,15.175,2322,0,0
2022/04/25-13:46:00,15.1609,15.165,15.16,15.165,3511,0,0
2022/04/25-13:47:00,15.165,15.165,15.1369,15.1369,6281,0,0
2022/04/25-13:48:00,15.13,15.14,15.13,15.14,918,0,0
2022/04/25-13:49:00,15.14,15.14,15.14,15.14,1914,0,0
2022/04/25-13:50:00,15.14,15.14,15.14,15.14,28,0,0
2022/04/25-13:51:00,15.14,15.17,15.14,15.16,1351,0,0
2022/04/25-13:52:00,15.16,15.17,15.16,15.17,817,0,0
2022/04/25-13:53:00,15.16,15.16,15.14,15.14,1224,0,0
2022/04/25-13:54:00,15.145,15.145,15.14,15.14,1800,0,0
2022/04/25-13:55:00,15.15,15.16,15.15,15.15,10500,0,0
2022/04/25-13:56:00,15.15,15.15,15.14,15.14,2965,0,0
2022/04/25-13:57:00,15.12,15.13,15.12,15.13,400,0,0
2022/04/25-13:58:00,15.13,15.14,15.13,15.14,2735,0,0
2022/04/25-13:59:00,15.15,15.15,15.15,15.15,1374,0,0
2022/04/25-14:00:00,15.15,15.16,15.15,15.15,687,0,0
2022/04/25-14:01:00,15.15,15.15,15.14,15.1402,1585,0,0
2022/04/25-14:02:00,15.1402,15.1489,15.14,15.1457,4711,0,0
2022/04/25-14:03:00,15.14,15.16,15.14,15.16,300,0,0
2022/04/25-14:04:00,15.155,15.165,15.155,15.16,9040,0,0
2022/04/25-14:05:00,15.16,15.18,15.16,15.17,693,0,0
2022/04/25-14:06:00,15.16,15.165,15.15,15.15,944,0,0
2022/04/25-14:07:00,15.15,15.17,15.15,15.17,101,0,0
2022/04/25-14:08:00,15.1601,15.1601,15.128,15.128,2000,0,0
2022/04/25-14:09:00,15.13,15.13,15.11,15.11,4648,0,0
2022/04/25-14:10:00,15.11,15.11,15.1,15.1,3329,0,0
2022/04/25-14:11:00,15.11,15.13,15.1,15.13,500,0,0
2022/04/25-14:12:00,15.13,15.13,15.12,15.12,1604,0,0
2022/04/25-14:13:00,15.13,15.13,15.1,15.1,5806,0,0
2022/04/25-14:14:00,15.0901,15.105,15.09,15.1,9800,0,0
2022/04/25-14:15:00,15.1,15.1,15.09,15.0981,1615,0,0
2022/04/25-14:16:00,15.0981,15.0981,15.09,15.09,134,0,0
2022/04/25-14:17:00,15.09,15.1232,15.09,15.1,1457,0,0
2022/04/25-14:18:00,15.1,15.11,15.0963,15.11,8635,0,0
2022/04/25-14:19:00,15.11,15.11,15.09,15.09,5475,0,0
2022/04/25-14:20:00,15.08,15.1,15.07,15.1,557,0,0
2022/04/25-14:21:00,15.1,15.1,15.08,15.08,1325,0,0
2022/04/25-14:22:00,15.08,15.09,15.0713,15.08,1825,0,0
2022/04/25-14:23:00,15.07,15.07,15.0424,15.05,1262,0,0
2022/04/25-14:24:00,15.05,15.0509,15.05,15.0501,3611,0,0
2022/04/25-14:25:00,15.05,15.06,15.05,15.06,5747,0,0
2022/04/25-14:26:00,15.05,15.0701,15.05,15.06,902,0,0
2022/04/25-14:27:00,15.06,15.06,15.04,15.04,2500,0,0
2022/04/25-14:28:00,15.04,15.055,15.04,15.05,800,0,0
2022/04/25-14:29:00,15.05,15.05,15.025,15.03,894,0,0
2022/04/25-14:30:00,15.02,15.04,15.02,15.04,4509,0,0
2022/04/25-14:31:00,15.04,15.04,15.001,15.01,9470,0,0
2022/04/25-14:32:00,15.01,15.01,14.9912,14.9916,5955,0,0
2022/04/25-14:33:00,14.9916,15.0184,14.9916,15.0012,7023,0,0
2022/04/25-14:34:00,15,15.01,15,15.01,4622,0,0
2022/04/25-14:35:00,15.01,15.02,15,15.02,809,0,0
2022/04/25-14:36:00,15.02,15.03,15.02,15.025,525,0,0
2022/04/25-14:37:00,15.0304,15.0354,15.03,15.0354,3215,0,0
2022/04/25-14:38:00,15.03,15.04,15.03,15.03,405,0,0
2022/04/25-14:39:00,15.03,15.055,15.03,15.04,2529,0,0
2022/04/25-14:40:00,15.04,15.04,15.02,15.03,2619,0,0
2022/04/25-14:41:00,15.04,15.04,15.03,15.03,559,0,0
2022/04/25-14:42:00,15.03,15.04,15.03,15.03,700,0,0
2022/04/25-14:43:00,15.04,15.04,15.04,15.04,124,0,0
2022/04/25-14:44:00,15.04,15.04,15.031,15.0395,892,0,0
2022/04/25-14:45:00,15.06,15.07,15.06,15.07,601,0,0
2022/04/25-14:46:00,15.08,15.08,15.07,15.07,1300,0,0
2022/04/25-14:47:00,15.07,15.08,15.05,15.05,2792,0,0
2022/04/25-14:48:00,15.05,15.06,15.0459,15.0459,2797,0,0
2022/04/25-14:49:00,15.0459,15.05,15.03,15.03,1025,0,0
2022/04/25-14:50:00,15.03,15.04,15.03,15.04,375,0,0
2022/04/25-14:51:00,15.04,15.04,15.02,15.04,1530,0,0
2022/04/25-14:52:00,15.04,15.06,15.04,15.06,1100,0,0
2022/04/25-14:53:00,15.06,15.08,15.06,15.08,1944,0,0
2022/04/25-14:54:00,15.1,15.1,15.07,15.0701,6893,0,0
2022/04/25-14:55:00,15.0701,15.0701,15.05,15.06,1370,0,0
2022/04/25-14:56:00,15.04,15.07,15.04,15.07,2600,0,0
2022/04/25-14:57:00,15.07,15.07,15.06,15.06,4050,0,0
2022/04/25-14:58:00,15.06,15.09,15.055,15.09,11943,0,0
2022/04/25-14:59:00,15.1,15.11,15.06,15.06,21866,0,0
