Date,Open,High,Low,Close,Adj Close
2022/04/25-05:50:00,15.1,15.1,15.1,15.1,0.0
2022/04/25-06:35:00,15.1,15.1,15.1,15.1,0.0
2022/04/25-06:40:00,15.15,15.15,15.15,15.15,0.0
2022/04/25-06:45:00,15.15,15.15,15.15,15.15,0.0
2022/04/25-06:55:00,15.0,15.0,15.0,15.0,0.0
2022/04/25-07:00:00,14.97,14.97,14.96,14.96,0.0
2022/04/25-07:10:00,14.96,14.96,14.94,14.94,0.0
2022/04/25-07:15:00,14.941,14.941,14.931,14.931,0.0
2022/04/25-07:35:00,14.99,15.01,14.96,15.01,0.0
2022/04/25-07:45:00,15.05,15.05,15.05,15.05,0.0
2022/04/25-07:50:00,15.14,15.15,15.13,15.13,0.0
2022/04/25-07:55:00,15.13,15.13,15.13,15.13,0.0
2022/04/25-08:00:00,15.1499,15.18,14.9304,15.17,0.0
2022/04/25-08:05:00,15.13,15.13,15.0904,15.11,0.0
2022/04/25-08:10:00,15.0904,15.13,15.06,15.06,0.0
2022/04/25-08:15:00,15.07,15.07,15.01,15.01,0.0
2022/04/25-08:20:00,14.96,15.02,14.92,15.02,0.0
2022/04/25-08:25:00,15.01,15.05,15.01,15.01,0.0
2022/04/25-08:30:00,15.02,15.1,15.02,15.1,0.0
2022/04/25-08:35:00,15.1,15.1204,15.07,15.09,0.0
2022/04/25-08:40:00,15.1,15.14,15.09,15.09,0.0
2022/04/25-08:45:00,15.07,15.09,15.06,15.07,0.0
2022/04/25-08:50:00,15.03,15.1,15.01,15.06,0.0
2022/04/25-08:55:00,15.06,15.09,15.05,15.06,0.0
2022/04/25-09:00:00,15.04,15.04,15.02,15.02,0.0
2022/04/25-09:05:00,15.01,15.07,15.0,15.0,0.0
2022/04/25-09:10:00,14.97,15.06,14.9301,14.9301,0.0
2022/04/25-09:15:00,14.94,15.03,14.94,15.03,0.0
2022/04/25-09:20:00,15.0,15.05,15.0,15.05,0.0
2022/04/25-09:25:00,15.04,15.08,15.04,15.08,0.0
2022/04/25-09:30:00,15.08,15.155,15.055,15.155,0.0
2022/04/25-09:35:00,15.15,15.17,15.12,15.135,0.0
2022/04/25-09:40:00,15.1299,15.26,15.125,15.26,0.0
2022/04/25-09:45:00,15.26,15.305,15.22,15.275,0.0
2022/04/25-09:50:00,15.28,15.3404,15.24,15.335,0.0
2022/04/25-09:55:00,15.335,15.38,15.33,15.365,0.0
2022/04/25-10:00:00,15.37,15.37,15.3245,15.33,0.0
2022/04/25-10:05:00,15.33,15.34,15.2619,15.2716,0.0
2022/04/25-10:10:00,15.2716,15.2842,15.195,15.22,0.0
2022/04/25-10:15:00,15.22,15.3176,15.2115,15.26,0.0
2022/04/25-10:20:00,15.26,15.2602,15.21,15.21,0.0
2022/04/25-10:25:00,15.21,15.22,15.1604,15.17,0.0
2022/04/25-10:30:00,15.1707,15.1729,15.11,15.11,0.0
2022/04/25-10:35:00,15.11,15.15,15.11,15.15,0.0
2022/04/25-10:40:00,15.13,15.16,15.09,15.147,0.0
2022/04/25-10:45:00,15.147,15.18,15.12,15.17,0.0
2022/04/25-10:50:00,15.175,15.22,15.172,15.22,0.0
2022/04/25-10:55:00,15.23,15.29,15.23,15.27,0.0
2022/04/25-11:00:00,15.29,15.29,15.18,15.18,0.0
2022/04/25-11:05:00,15.1901,15.23,15.17,15.23,0.0
2022/04/25-11:10:00,15.26,15.27,15.22,15.22,0.0
2022/04/25-11:15:00,15.22,15.26,15.22,15.25,0.0
2022/04/25-11:20:00,15.25,15.28,15.24,15.28,0.0
2022/04/25-11:25:00,15.2768,15.2768,15.24,15.2608,0.0
2022/04/25-11:30:00,15.2608,15.33,15.26,15.33,0.0
2022/04/25-11:35:00,15.33,15.34,15.3,15.32,0.0
2022/04/25-11:40:00,15.3276,15.34,15.315,15.315,0.0
2022/04/25-11:45:00,15.315,15.36,15.31,15.35,0.0
2022/04/25-11:50:00,15.35,15.3699,15.31,15.31,0.0
2022/04/25-11:55:00,15.31,15.32,15.271,15.2801,0.0
2022/04/25-12:00:00,15.285,15.348,15.285,15.34,0.0
2022/04/25-12:05:00,15.35,15.35,15.2779,15.2796,0.0
2022/04/25-12:10:00,15.2679,15.3,15.2679,15.2808,0.0
2022/04/25-12:15:00,15.2808,15.32,15.28,15.3,0.0
2022/04/25-12:20:00,15.29,15.3142,15.28,15.29,0.0
2022/04/25-12:25:00,15.29,15.295,15.28,15.29,0.0
2022/04/25-12:30:00,15.29,15.32,15.2618,15.28,0.0
2022/04/25-12:35:00,15.28,15.28,15.24,15.2412,0.0
2022/04/25-12:40:00,15.2412,15.26,15.24,15.245,0.0
2022/04/25-12:45:00,15.245,15.27,15.24,15.24,0.0
2022/04/25-12:50:00,15.24,15.24,15.1875,15.2,0.0
2022/04/25-12:55:00,15.2,15.2,15.17,15.17,0.0
2022/04/25-13:00:00,15.17,15.2006,15.16,15.19,0.0
2022/04/25-13:05:00,15.19,15.19,15.1608,15.1709,0.0
2022/04/25-13:10:00,15.1709,15.1709,15.125,15.125,0.0
2022/04/25-13:15:00,15.125,15.13,15.072,15.08,0.0
2022/04/25-13:20:00,15.1,15.128,15.09,15.09,0.0
2022/04/25-13:25:00,15.085,15.13,15.07,15.09,0.0
2022/04/25-13:30:00,15.09,15.12,15.0631,15.09,0.0
2022/04/25-13:35:00,15.1019,15.16,15.1,15.16,0.0
2022/04/25-13:40:00,15.16,15.18,15.13,15.17,0.0
2022/04/25-13:45:00,15.17,15.18,15.13,15.14,0.0
2022/04/25-13:50:00,15.14,15.17,15.14,15.14,0.0
2022/04/25-13:55:00,15.15,15.16,15.12,15.15,0.0
2022/04/25-14:00:00,15.15,15.165,15.14,15.16,0.0
2022/04/25-14:05:00,15.16,15.18,15.11,15.11,0.0
2022/04/25-14:10:00,15.11,15.13,15.09,15.1,0.0
2022/04/25-14:15:00,15.1,15.1232,15.09,15.09,0.0
2022/04/25-14:20:00,15.08,15.1,15.0424,15.0501,0.0
2022/04/25-14:25:00,15.05,15.0701,15.025,15.03,0.0
2022/04/25-14:30:00,15.02,15.04,14.9912,15.01,0.0
2022/04/25-14:35:00,15.01,15.055,15.0,15.04,0.0
2022/04/25-14:40:00,15.04,15.04,15.02,15.0395,0.0
2022/04/25-14:45:00,15.06,15.08,15.03,15.03,0.0
2022/04/25-14:50:00,15.03,15.1,15.02,15.0701,0.0
2022/04/25-14:55:00,15.0701,15.11,15.04,15.06,0.0
2022/04/25-15:00:00,15.06,15.18,15.06,15.17,0.0
2022/04/25-15:05:00,15.17,15.18,15.145,15.18,0.0
2022/04/25-15:10:00,15.18,15.19,15.16,15.19,0.0
2022/04/25-15:15:00,15.19,15.21,15.14,15.15,0.0
2022/04/25-15:20:00,15.1509,15.1641,15.13,15.13,0.0
2022/04/25-15:25:00,15.13,15.195,15.13,15.195,0.0
2022/04/25-15:30:00,15.19,15.195,15.17,15.17,0.0
2022/04/25-15:35:00,15.1601,15.1601,15.09,15.13,0.0
2022/04/25-15:40:00,15.13,15.13,15.11,15.11,0.0
2022/04/25-15:45:00,15.11,15.11,15.05,15.08,0.0
2022/04/25-15:50:00,15.08,15.135,15.05,15.0501,0.0
2022/04/25-15:55:00,15.0501,15.09,15.0,15.03,0.0
2022/04/25-16:05:00,15.05,15.055,15.05,15.055,0.0
2022/04/25-16:10:00,15.08,15.08,15.08,15.08,0.0
2022/04/25-16:15:00,15.11,15.11,15.11,15.11,0.0
2022/04/25-16:20:00,15.08,15.08,15.08,15.08,0.0
2022/04/25-16:30:00,15.11,15.13,15.11,15.13,0.0
2022/04/25-16:55:00,15.08,15.08,15.01,15.01,0.0
2022/04/25-17:05:00,15.09,15.09,15.09,15.09,0.0
2022/04/25-17:20:00,15.09,15.09,15.09,15.09,0.0
2022/04/25-17:35:00,15.09,15.09,15.09,15.09,0.0
2022/04/26-05:00:00,15.16,15.19,15.16,15.19,0.0
2022/04/26-05:05:00,15.3,15.3,15.3,15.3,0.0
2022/04/26-05:20:00,15.3,15.33,15.3,15.33,0.0
2022/04/26-05:30:00,15.35,15.35,15.35,15.35,0.0
2022/04/26-05:45:00,15.2,15.2,15.2,15.2,0.0
2022/04/26-06:10:00,15.27,15.27,15.27,15.27,0.0
2022/04/26-07:20:00,15.26,15.26,15.26,15.26,0.0
2022/04/26-07:45:00,15.26,15.29,15.26,15.29,0.0
2022/04/26-07:50:00,15.27,15.3,15.27,15.3,0.0
2022/04/26-07:55:00,15.35,15.35,15.35,15.35,0.0
2022/04/26-08:00:00,15.26,15.37,15.19,15.36,0.0
2022/04/26-08:05:00,15.35,15.35,15.35,15.35,0.0
2022/04/26-08:10:00,15.33,15.34,15.33,15.33,0.0
2022/04/26-08:15:00,15.35,15.4,15.35,15.4,0.0
2022/04/26-08:25:00,15.37,15.37,15.37,15.37,0.0
2022/04/26-08:30:00,15.4,15.4,15.4,15.4,0.0
2022/04/26-08:35:00,15.35,15.41,15.35,15.41,0.0
2022/04/26-08:40:00,15.45,15.45,15.45,15.45,0.0
2022/04/26-08:45:00,15.45,15.47,15.45,15.46,0.0
2022/04/26-08:50:00,15.41,15.41,15.4,15.4,0.0
2022/04/26-08:55:00,15.41,15.46,15.41,15.46,0.0
2022/04/26-09:00:00,15.49,15.5,15.44,15.44,0.0
2022/04/26-09:10:00,15.5,15.5,15.46,15.46,0.0
2022/04/26-09:15:00,15.4699,15.4699,15.4699,15.4699,0.0
2022/04/26-09:20:00,15.53,15.53,15.51,15.51,0.0
2022/04/26-09:30:00,15.49,15.53,15.45,15.4991,0.0
2022/04/26-09:35:00,15.49,15.5,15.445,15.47,0.0
2022/04/26-09:40:00,15.4797,15.54,15.475,15.4972,0.0
2022/04/26-09:45:00,15.4972,15.5,15.44,15.465,0.0
2022/04/26-09:50:00,15.465,15.495,15.46,15.48,0.0
2022/04/26-09:55:00,15.47,15.4788,15.44,15.44,0.0
2022/04/26-10:00:00,15.44,15.44,15.37,15.37,0.0
2022/04/26-10:05:00,15.36,15.4,15.3306,15.355,0.0
2022/04/26-10:10:00,15.35,15.37,15.335,15.37,0.0
2022/04/26-10:15:00,15.37,15.4773,15.37,15.47,0.0
2022/04/26-10:20:00,15.46,15.465,15.44,15.445,0.0
2022/04/26-10:25:00,15.44,15.47,15.4119,15.44,0.0
2022/04/26-10:30:00,15.44,15.475,15.39,15.47,0.0
2022/04/26-10:35:00,15.47,15.54,15.465,15.54,0.0
2022/04/26-10:40:00,15.54,15.648,15.535,15.63,0.0
2022/04/26-10:45:00,15.63,15.68,15.605,15.635,0.0
2022/04/26-10:50:00,15.64,15.66,15.59,15.6482,0.0
2022/04/26-10:55:00,15.6482,15.66,15.59,15.605,0.0
2022/04/26-11:00:00,15.6,15.6303,15.56,15.6303,0.0
2022/04/26-11:05:00,15.6303,15.69,15.62,15.67,0.0
2022/04/26-11:10:00,15.67,15.67,15.59,15.6,0.0
2022/04/26-11:15:00,15.595,15.64,15.585,15.595,0.0
2022/04/26-11:20:00,15.595,15.595,15.51,15.53,0.0
2022/04/26-11:25:00,15.5306,15.565,15.5,15.565,0.0
2022/04/26-11:30:00,15.565,15.61,15.535,15.54,0.0
2022/04/26-11:35:00,15.54,15.59,15.54,15.575,0.0
2022/04/26-11:40:00,15.575,15.5865,15.56,15.575,0.0
2022/04/26-11:45:00,15.58,15.59,15.55,15.55,0.0
2022/04/26-11:50:00,15.555,15.59,15.535,15.555,0.0
2022/04/26-11:55:00,15.555,15.57,15.545,15.56,0.0
2022/04/26-12:00:00,15.56,15.565,15.48,15.48,0.0
2022/04/26-12:05:00,15.485,15.51,15.445,15.445,0.0
2022/04/26-12:10:00,15.44,15.45,15.37,15.3743,0.0
2022/04/26-12:15:00,15.3743,15.39,15.36,15.36,0.0
2022/04/26-12:20:00,15.36,15.36,15.33,15.345,0.0
2022/04/26-12:25:00,15.33,15.34,15.33,15.34,0.0
2022/04/26-12:30:00,15.36,15.412,15.36,15.37,0.0
2022/04/26-12:35:00,15.37,15.385,15.35,15.38,0.0
2022/04/26-12:40:00,15.38,15.38,15.37,15.38,0.0
2022/04/26-12:45:00,15.38,15.4,15.37,15.385,0.0
2022/04/26-12:50:00,15.38,15.39,15.345,15.3576,0.0
2022/04/26-12:55:00,15.3576,15.37,15.32,15.322,0.0
2022/04/26-13:00:00,15.322,15.428,15.322,15.42,0.0
2022/04/26-13:05:00,15.42,15.42,15.3672,15.3672,0.0
2022/04/26-13:10:00,15.3672,15.4418,15.3672,15.4418,0.0
2022/04/26-13:15:00,15.45,15.45,15.41,15.42,0.0
2022/04/26-13:20:00,15.42,15.44,15.4012,15.44,0.0
2022/04/26-13:25:00,15.44,15.455,15.41,15.455,0.0
2022/04/26-13:30:00,15.4508,15.455,15.41,15.42,0.0
2022/04/26-13:35:00,15.4224,15.46,15.42,15.4517,0.0
2022/04/26-13:40:00,15.4517,15.4517,15.41,15.41,0.0
2022/04/26-13:45:00,15.41,15.41,15.355,15.39,0.0
2022/04/26-13:50:00,15.39,15.39,15.36,15.3801,0.0
2022/04/26-13:55:00,15.38,15.395,15.35,15.38,0.0
2022/04/26-14:00:00,15.385,15.42,15.38,15.4,0.0
2022/04/26-14:05:00,15.4,15.4185,15.3899,15.39,0.0
2022/04/26-14:10:00,15.4,15.41,15.38,15.3894,0.0
2022/04/26-14:15:00,15.38,15.38,15.3001,15.32,0.0
2022/04/26-14:20:00,15.32,15.3501,15.3,15.305,0.0
2022/04/26-14:25:00,15.305,15.33,15.305,15.31,0.0
2022/04/26-14:30:00,15.31,15.33,15.27,15.32,0.0
2022/04/26-14:35:00,15.32,15.32,15.25,15.2527,0.0
2022/04/26-14:40:00,15.26,15.31,15.25,15.3002,0.0
2022/04/26-14:45:00,15.29,15.3,15.27,15.29,0.0
2022/04/26-14:50:00,15.28,15.3,15.27,15.3,0.0
2022/04/26-14:55:00,15.3,15.31,15.27,15.27,0.0
2022/04/26-15:00:00,15.265,15.31,15.25,15.27,0.0
2022/04/26-15:05:00,15.28,15.28,15.245,15.25,0.0
2022/04/26-15:10:00,15.24,15.29,15.22,15.29,0.0
2022/04/26-15:15:00,15.29,15.32,15.28,15.31,0.0
2022/04/26-15:20:00,15.31,15.35,15.31,15.34,0.0
2022/04/26-15:25:00,15.3489,15.37,15.33,15.37,0.0
2022/04/26-15:30:00,15.378,15.43,15.37,15.415,0.0
2022/04/26-15:35:00,15.415,15.43,15.375,15.41,0.0
2022/04/26-15:40:00,15.4,15.5,15.391,15.5,0.0
2022/04/26-15:45:00,15.485,15.505,15.48,15.49,0.0
2022/04/26-15:50:00,15.49,15.49,15.42,15.4388,0.0
2022/04/26-15:55:00,15.44,15.478,15.42,15.45,0.0
2022/04/26-16:05:00,15.45,15.48,15.45,15.48,0.0
2022/04/26-16:10:00,15.5,15.54,15.5,15.54,0.0
2022/04/26-16:15:00,15.54,15.54,15.54,15.54,0.0
2022/04/26-16:20:00,15.55,15.55,15.55,15.55,0.0
2022/04/26-16:25:00,15.51,15.53,15.51,15.53,0.0
2022/04/26-16:30:00,15.55,15.55,15.55,15.55,0.0
2022/04/26-16:55:00,15.5999,15.6,15.5999,15.6,0.0
2022/04/26-17:00:00,15.57,15.63,15.57,15.63,0.0
2022/04/26-17:10:00,15.68,15.68,15.57,15.67,0.0
2022/04/26-17:15:00,15.6778,15.6778,15.6696,15.6696,0.0
2022/04/26-17:25:00,15.64,15.64,15.64,15.64,0.0
2022/04/26-17:30:00,15.65,15.65,15.65,15.65,0.0
2022/04/26-17:35:00,15.65,15.65,15.65,15.65,0.0
2022/04/26-17:40:00,15.63,15.63,15.63,15.63,0.0
2022/04/26-17:45:00,15.63,15.65,15.63,15.63,0.0
2022/04/26-17:55:00,15.6,15.6,15.6,15.6,0.0
2022/04/27-06:00:00,15.36,15.36,15.36,15.36,0.0
2022/04/27-06:15:00,15.36,15.36,15.36,15.36,0.0
2022/04/27-07:15:00,15.31,15.32,15.31,15.32,0.0
2022/04/27-07:40:00,15.25,15.25,15.22,15.23,0.0
2022/04/27-07:45:00,15.26,15.26,15.26,15.26,0.0
2022/04/27-07:50:00,15.31,15.32,15.31,15.32,0.0
2022/04/27-07:55:00,15.36,15.36,15.36,15.36,0.0
2022/04/27-08:00:00,15.31,15.38,15.23,15.38,0.0
2022/04/27-08:05:00,15.37,15.37,15.37,15.37,0.0
2022/04/27-08:20:00,15.36,15.36,15.36,15.36,0.0
2022/04/27-08:30:00,15.39,15.5,15.39,15.5,0.0
2022/04/27-08:35:00,15.54,15.57,15.53,15.57,0.0
2022/04/27-08:45:00,15.57,15.57,15.57,15.57,0.0
2022/04/27-08:50:00,15.55,15.55,15.5,15.5,0.0
2022/04/27-08:55:00,15.47,15.49,15.47,15.49,0.0
2022/04/27-09:00:00,15.42,15.42,15.42,15.42,0.0
2022/04/27-09:05:00,15.45,15.45,15.45,15.45,0.0
2022/04/27-09:10:00,15.4701,15.4701,15.47,15.47,0.0
2022/04/27-09:15:00,15.51,15.53,15.51,15.53,0.0
2022/04/27-09:20:00,15.51,15.51,15.46,15.46,0.0
2022/04/27-09:25:00,15.39,15.39,15.39,15.39,0.0
2022/04/27-09:30:00,15.39,15.4,15.3112,15.365,0.0
2022/04/27-09:35:00,15.375,15.4195,15.37,15.4,0.0
2022/04/27-09:40:00,15.395,15.41,15.25,15.26,0.0
2022/04/27-09:45:00,15.26,15.26,15.1313,15.17,0.0
2022/04/27-09:50:00,15.18,15.28,15.16,15.2406,0.0
2022/04/27-09:55:00,15.2406,15.28,15.21,15.24,0.0
2022/04/27-10:00:00,15.24,15.31,15.23,15.31,0.0
2022/04/27-10:05:00,15.28,15.2994,15.24,15.2704,0.0
2022/04/27-10:10:00,15.3,15.39,15.3,15.39,0.0
2022/04/27-10:15:00,15.37,15.4279,15.345,15.35,0.0
2022/04/27-10:20:00,15.3538,15.36,15.299,15.3,0.0
2022/04/27-10:25:00,15.3,15.3,15.25,15.2903,0.0
2022/04/27-10:30:00,15.2903,15.36,15.28,15.33,0.0
2022/04/27-10:35:00,15.3,15.3,15.208,15.21,0.0
2022/04/27-10:40:00,15.21,15.23,15.1,15.1,0.0
2022/04/27-10:45:00,15.1,15.1307,15.0717,15.0717,0.0
2022/04/27-10:50:00,15.06,15.07,14.95,15.02,0.0
2022/04/27-10:55:00,15.0,15.055,14.98,15.055,0.0
2022/04/27-11:00:00,15.04,15.09,15.02,15.05,0.0
2022/04/27-11:05:00,15.05,15.06,14.93,14.95,0.0
2022/04/27-11:10:00,14.955,15.03,14.955,15.02,0.0
2022/04/27-11:15:00,15.02,15.02,14.92,14.92,0.0
2022/04/27-11:20:00,14.92,14.96,14.92,14.94,0.0
2022/04/27-11:25:00,14.9514,14.97,14.935,14.95,0.0
2022/04/27-11:30:00,14.94,14.95,14.89,14.91,0.0
2022/04/27-11:35:00,14.91,14.94,14.879,14.94,0.0
2022/04/27-11:40:00,14.95,14.99,14.93,14.94,0.0
2022/04/27-11:45:00,14.94,15.01,14.94,14.98,0.0
2022/04/27-11:50:00,14.98,15.01,14.96,15.01,0.0
2022/04/27-11:55:00,15.0,15.0,14.97,14.975,0.0
2022/04/27-12:00:00,14.97,14.99,14.94,14.95,0.0
2022/04/27-12:05:00,14.95,14.965,14.94,14.945,0.0
2022/04/27-12:10:00,14.94,14.97,14.94,14.965,0.0
2022/04/27-12:15:00,14.96,15.04,14.96,15.04,0.0
2022/04/27-12:20:00,15.04,15.0416,14.99,15.015,0.0
2022/04/27-12:25:00,15.01,15.02,14.99,15.0,0.0
2022/04/27-12:30:00,14.995,14.995,14.94,14.99,0.0
2022/04/27-12:35:00,14.99,14.99,14.95,14.9583,0.0
2022/04/27-12:40:00,14.965,14.98,14.95,14.9701,0.0
2022/04/27-12:45:00,14.9701,14.98,14.8827,14.94,0.0
2022/04/27-12:50:00,14.94,14.955,14.92,14.935,0.0
2022/04/27-12:55:00,14.94,14.9597,14.93,14.93,0.0
2022/04/27-13:00:00,14.93,14.95,14.84,14.85,0.0
2022/04/27-13:05:00,14.85,14.93,14.84,14.93,0.0
2022/04/27-13:10:00,14.93,14.97,14.9261,14.94,0.0
2022/04/27-13:15:00,14.94,14.955,14.922,14.93,0.0
2022/04/27-13:20:00,14.94,15.0,14.94,14.99,0.0
2022/04/27-13:25:00,14.98,15.02,14.95,14.97,0.0
2022/04/27-13:30:00,14.98,15.01,14.97,15.005,0.0
2022/04/27-13:35:00,15.0,15.035,14.98,15.03,0.0
2022/04/27-13:40:00,15.03,15.04,15.01,15.02,0.0
2022/04/27-13:45:00,15.02,15.02,14.985,15.0,0.0
2022/04/27-13:50:00,14.99,14.9975,14.98,14.98,0.0
2022/04/27-13:55:00,14.98,15.035,14.98,15.03,0.0
2022/04/27-14:00:00,15.03,15.05,15.01,15.05,0.0
2022/04/27-14:05:00,15.05,15.05,15.02,15.03,0.0
2022/04/27-14:10:00,15.04,15.05,15.0,15.0,0.0
2022/04/27-14:15:00,15.0,15.01,14.9799,15.0,0.0
2022/04/27-14:20:00,15.01,15.01,14.96,14.97,0.0
2022/04/27-14:25:00,14.98,15.01,14.96,15.0,0.0
2022/04/27-14:30:00,15.0,15.0,14.97,14.97,0.0
2022/04/27-14:35:00,14.96,14.98,14.9399,14.97,0.0
2022/04/27-14:40:00,14.97,14.98,14.93,14.98,0.0
2022/04/27-14:45:00,14.98,14.98,14.945,14.945,0.0
2022/04/27-14:50:00,14.945,14.96,14.92,14.93,0.0
2022/04/27-14:55:00,14.945,14.97,14.91,14.91,0.0
2022/04/27-15:00:00,14.91,14.96,14.8916,14.92,0.0
2022/04/27-15:05:00,14.92,14.96,14.91,14.94,0.0
2022/04/27-15:10:00,14.92,14.93,14.9,14.91,0.0
2022/04/27-15:15:00,14.91,14.945,14.9,14.9,0.0
2022/04/27-15:20:00,14.9,14.93,14.9,14.93,0.0
2022/04/27-15:25:00,14.93,14.9676,14.92,14.95,0.0
2022/04/27-15:30:00,14.9384,14.94,14.88,14.905,0.0
2022/04/27-15:35:00,14.9033,14.92,14.87,14.87,0.0
2022/04/27-15:40:00,14.86,14.88,14.84,14.8402,0.0
2022/04/27-15:45:00,14.845,14.91,14.84,14.905,0.0
2022/04/27-15:50:00,14.905,14.92,14.86,14.86,0.0
2022/04/27-15:55:00,14.86,14.94,14.86,14.91,0.0
2022/04/27-16:10:00,14.8604,14.8604,14.8604,14.8604,0.0
2022/04/27-16:15:00,14.87,14.87,14.84,14.84,0.0
2022/04/27-16:20:00,14.83,14.83,14.83,14.83,0.0
2022/04/27-16:25:00,14.83,14.83,14.83,14.83,0.0
2022/04/27-16:30:00,14.83,14.83,14.83,14.83,0.0
2022/04/27-16:35:00,14.83,14.83,14.83,14.83,0.0
2022/04/27-16:50:00,14.88,14.88,14.85,14.85,0.0
2022/04/27-16:55:00,14.85,14.85,14.85,14.85,0.0
2022/04/27-17:00:00,14.9,14.9,14.9,14.9,0.0
2022/04/27-17:35:00,14.9,14.9,14.9,14.9,0.0
2022/04/27-17:55:00,14.85,14.85,14.85,14.85,0.0
2022/04/28-04:20:00,15.0,15.0,15.0,15.0,0.0
2022/04/28-04:35:00,15.0,15.0,15.0,15.0,0.0
2022/04/28-05:15:00,15.0,15.0,15.0,15.0,0.0
2022/04/28-05:20:00,15.0,15.0,14.9,14.9,0.0
2022/04/28-06:05:00,14.85,14.85,14.85,14.85,0.0
2022/04/28-07:35:00,14.85,14.85,14.85,14.85,0.0
2022/04/28-07:45:00,14.84,14.84,14.84,14.84,0.0
2022/04/28-07:55:00,14.8,14.8,14.8,14.8,0.0
2022/04/28-08:00:00,14.98,14.98,14.79,14.79,0.0
2022/04/28-08:05:00,14.79,14.79,14.79,14.79,0.0
2022/04/28-08:10:00,14.72,14.74,14.72,14.72,0.0
2022/04/28-08:15:00,14.7,14.7,14.55,14.55,0.0
2022/04/28-08:20:00,14.54,14.58,14.54,14.56,0.0
2022/04/28-08:25:00,14.54,14.56,14.54,14.56,0.0
2022/04/28-08:30:00,14.64,14.75,14.64,14.75,0.0
2022/04/28-08:35:00,14.72,14.8,14.67,14.67,0.0
2022/04/28-08:40:00,14.74,14.74,14.72,14.72,0.0
2022/04/28-08:45:00,14.78,14.78,14.58,14.58,0.0
2022/04/28-08:50:00,14.57,14.59,14.53,14.53,0.0
2022/04/28-08:55:00,14.54,14.55,14.5,14.54,0.0
2022/04/28-09:00:00,14.54,14.54,14.41,14.42,0.0
2022/04/28-09:05:00,14.43,14.56,14.43,14.56,0.0
2022/04/28-09:10:00,14.56,14.56,14.55,14.55,0.0
2022/04/28-09:15:00,14.56,14.58,14.56,14.58,0.0
2022/04/28-09:20:00,14.62,14.6299,14.62,14.6299,0.0
2022/04/28-09:25:00,14.63,14.6996,14.59,14.6996,0.0
2022/04/28-09:30:00,14.695,14.82,14.68,14.795,0.0
2022/04/28-09:35:00,14.8,14.94,14.795,14.93,0.0
2022/04/28-09:40:00,14.9,14.9,14.81,14.84,0.0
2022/04/28-09:45:00,14.85,14.86,14.77,14.84,0.0
2022/04/28-09:50:00,14.84,14.9303,14.8284,14.84,0.0
2022/04/28-09:55:00,14.84,14.85,14.73,14.75,0.0
2022/04/28-10:00:00,14.73,14.86,14.7273,14.78,0.0
2022/04/28-10:05:00,14.7804,14.81,14.65,14.65,0.0
2022/04/28-10:10:00,14.61,14.66,14.5616,14.5711,0.0
2022/04/28-10:15:00,14.56,14.65,14.56,14.65,0.0
2022/04/28-10:20:00,14.65,14.7,14.65,14.6899,0.0
2022/04/28-10:25:00,14.68,14.76,14.67,14.76,0.0
2022/04/28-10:30:00,14.745,14.77,14.705,14.77,0.0
2022/04/28-10:35:00,14.78,14.78,14.71,14.7398,0.0
2022/04/28-10:40:00,14.74,14.79,14.72,14.72,0.0
2022/04/28-10:45:00,14.72,14.72,14.64,14.64,0.0
2022/04/28-10:50:00,14.63,14.67,14.605,14.67,0.0
2022/04/28-10:55:00,14.67,14.68,14.6016,14.63,0.0
2022/04/28-11:00:00,14.63,14.7,14.63,14.68,0.0
2022/04/28-11:05:00,14.7,14.71,14.67,14.68,0.0
2022/04/28-11:10:00,14.68,14.71,14.61,14.62,0.0
2022/04/28-11:15:00,14.63,14.63,14.57,14.63,0.0
2022/04/28-11:20:00,14.63,14.66,14.63,14.64,0.0
2022/04/28-11:25:00,14.64,14.68,14.64,14.68,0.0
2022/04/28-11:30:00,14.68,14.75,14.68,14.75,0.0
2022/04/28-11:35:00,14.76,14.77,14.71,14.72,0.0
2022/04/28-11:40:00,14.73,14.755,14.73,14.75,0.0
2022/04/28-11:45:00,14.75,14.75,14.6893,14.7,0.0
2022/04/28-11:50:00,14.69,14.69,14.63,14.67,0.0
2022/04/28-11:55:00,14.67,14.69,14.62,14.63,0.0
2022/04/28-12:00:00,14.63,14.64,14.6,14.64,0.0
2022/04/28-12:05:00,14.62,14.69,14.62,14.675,0.0
2022/04/28-12:10:00,14.68,14.709,14.679,14.68,0.0
2022/04/28-12:15:00,14.69,14.7,14.59,14.6,0.0
2022/04/28-12:20:00,14.62,14.63,14.58,14.59,0.0
2022/04/28-12:25:00,14.59,14.61,14.58,14.6,0.0
2022/04/28-12:30:00,14.6,14.67,14.6,14.67,0.0
2022/04/28-12:35:00,14.67,14.7058,14.67,14.7058,0.0
2022/04/28-12:40:00,14.7,14.74,14.7,14.73,0.0
2022/04/28-12:45:00,14.73,14.7691,14.73,14.76,0.0
2022/04/28-12:50:00,14.74,14.75,14.73,14.7392,0.0
2022/04/28-12:55:00,14.7301,14.74,14.7241,14.73,0.0
2022/04/28-13:00:00,14.73,14.74,14.62,14.72,0.0
2022/04/28-13:05:00,14.72,14.7401,14.69,14.72,0.0
2022/04/28-13:10:00,14.72,14.72,14.67,14.71,0.0
2022/04/28-13:15:00,14.7,14.77,14.69,14.77,0.0
