Date,Open,High,Low,Close,Volume,Adj Close
2022/03/24-08:50:00,18.61,18.61,18.5499,18.5499,0,300.0
2022/03/24-08:55:00,18.57,18.58,18.57,18.58,0,2050.0
2022/03/24-09:00:00,18.57,18.57,18.51,18.51,0,1006.0
2022/03/24-09:05:00,18.46,18.46,18.45,18.45,0,3400.0
2022/03/24-09:10:00,18.43,18.43,18.38,18.4,0,383.0
2022/03/24-09:15:00,18.39,18.42,18.39,18.39,0,504.0
2022/03/24-09:20:00,18.4,18.4,18.39,18.39,0,251.0
2022/03/24-09:25:00,18.41,18.47,18.3896,18.47,0,1237.0
2022/03/24-09:30:00,18.47,18.57,18.45,18.57,0,64103.0
2022/03/24-09:35:00,18.57,18.6,18.515,18.59,0,38998.0
2022/03/24-09:40:00,18.59,18.59,18.5405,18.5487,0,9412.0
2022/03/24-09:45:00,18.55,18.55,18.4511,18.5011,0,28243.0
2022/03/24-09:50:00,18.5011,18.53,18.48,18.48,0,2688.0
2022/03/24-09:55:00,18.4731,18.57,18.4731,18.525,0,9082.0
2022/03/24-10:00:00,18.53,18.5342,18.4991,18.5106,0,2352.0
2022/03/24-10:05:00,18.5106,18.555,18.5106,18.5311,0,2561.0
2022/03/24-10:10:00,18.55,18.665,18.55,18.645,0,16866.0
2022/03/24-10:15:00,18.68,18.7,18.6292,18.69,0,19766.0
2022/03/24-10:20:00,18.6899,18.74,18.65,18.67,0,11468.0
2022/03/24-10:25:00,18.67,18.71,18.6601,18.71,0,1716.0
2022/03/24-10:30:00,18.71,18.76,18.71,18.73,0,8894.0
2022/03/24-10:35:00,18.725,18.73,18.69,18.73,0,11019.0
2022/03/24-10:40:00,18.73,18.74,18.68,18.74,0,2326.0
2022/03/24-10:45:00,18.74,18.74,18.7,18.7,0,2826.0
2022/03/24-10:50:00,18.7,18.715,18.65,18.6504,0,3826.0
2022/03/24-10:55:00,18.65,18.66,18.62,18.62,0,8466.0
2022/03/24-11:00:00,18.62,18.64,18.55,18.64,0,19863.0
2022/03/24-11:05:00,18.64,18.64,18.59,18.625,0,5515.0
2022/03/24-11:10:00,18.63,18.67,18.6001,18.67,0,14032.0
2022/03/24-11:15:00,18.66,18.67,18.635,18.635,0,2289.0
2022/03/24-11:20:00,18.635,18.635,18.5999,18.62,0,8716.0
2022/03/24-11:25:00,18.63,18.7403,18.63,18.7403,0,8717.0
2022/03/24-11:30:00,18.73,18.74,18.68,18.74,0,3363.0
2022/03/24-11:35:00,18.7647,18.84,18.7647,18.8399,0,9333.0
2022/03/24-11:40:00,18.84,18.9,18.82,18.86,0,3605.0
2022/03/24-11:45:00,18.86,18.86,18.78,18.78,0,7713.0
2022/03/24-11:50:00,18.8,18.85,18.8,18.84,0,2437.0
2022/03/24-11:55:00,18.86,18.95,18.86,18.95,0,13467.0
2022/03/24-12:00:00,18.97,19.035,18.97,19.03,0,31319.0
2022/03/24-12:05:00,19.04,19.095,19.03,19.09,0,17330.0
2022/03/24-12:10:00,19.09,19.09,19.035,19.04,0,11713.0
2022/03/24-12:15:00,19.0456,19.0456,18.98,19.03,0,38864.0
2022/03/24-12:20:00,19.03,19.06,19.0209,19.045,0,7531.0
2022/03/24-12:25:00,19.05,19.08,19.0425,19.06,0,5800.0
2022/03/24-12:30:00,19.0601,19.07,19.03,19.05,0,3600.0
2022/03/24-12:35:00,19.04,19.04,18.9502,18.985,0,5397.0
2022/03/24-12:40:00,18.985,19.05,18.98,19.0398,0,3238.0
2022/03/24-12:45:00,19.0398,19.05,18.99,18.99,0,2243.0
2022/03/24-12:50:00,18.98,18.99,18.955,18.97,0,7228.0
2022/03/24-12:55:00,18.955,18.9611,18.955,18.9611,0,7633.0
2022/03/24-13:00:00,18.9611,18.995,18.95,18.99,0,3271.0
2022/03/24-13:05:00,18.99,19.08,18.99,19.025,0,3974.0
2022/03/24-13:10:00,19.025,19.05,19.015,19.0495,0,2902.0
2022/03/24-13:15:00,19.01,19.03,19.0,19.01,0,672.0
2022/03/24-13:20:00,19.01,19.01,18.91,18.92,0,4748.0
2022/03/24-13:25:00,18.9,18.92,18.8989,18.9,0,7228.0
2022/03/24-13:30:00,18.9,18.96,18.9,18.91,0,18419.0
2022/03/24-13:35:00,18.91,18.97,18.8905,18.96,0,1414.0
2022/03/24-13:40:00,18.96,18.96,18.91,18.91,0,1240.0
2022/03/24-13:45:00,18.92,18.97,18.92,18.97,0,2347.0
2022/03/24-13:50:00,18.9693,18.97,18.92,18.97,0,4051.0
2022/03/24-13:55:00,18.97,18.97,18.93,18.94,0,3458.0
2022/03/24-14:00:00,18.94,18.94,18.92,18.9282,0,2302.0
2022/03/24-14:05:00,18.9282,18.99,18.9282,18.9787,0,3825.0
2022/03/24-14:10:00,18.98,18.99,18.98,18.985,0,1408.0
2022/03/24-14:15:00,18.97,18.97,18.96,18.97,0,3034.0
2022/03/24-14:20:00,18.97,18.998,18.97,18.998,0,4337.0
2022/03/24-14:25:00,19.005,19.0098,19.0,19.0,0,727.0
2022/03/24-14:30:00,19.0,19.0193,18.98,18.99,0,1904.0
2022/03/24-14:35:00,18.98,19.07,18.98,19.04,0,11883.0
2022/03/24-14:40:00,19.02,19.067,19.02,19.06,0,1497.0
2022/03/24-14:45:00,19.1,19.1439,19.0899,19.12,0,25671.0
2022/03/24-14:50:00,19.1,19.12,19.06,19.06,0,13205.0
2022/03/24-14:55:00,19.06,19.06,19.0,19.05,0,3904.0
2022/03/24-15:00:00,19.06,19.1,19.05,19.06,0,2825.0
2022/03/24-15:05:00,19.05,19.06,19.04,19.04,0,6710.0
2022/03/24-15:10:00,19.04,19.05,19.012,19.025,0,9249.0
2022/03/24-15:15:00,19.025,19.03,19.01,19.03,0,2161.0
2022/03/24-15:20:00,19.04,19.045,19.0203,19.0302,0,7733.0
2022/03/24-15:25:00,19.032,19.05,19.0122,19.04,0,6841.0
2022/03/24-15:30:00,19.04,19.04,19.0,19.0001,0,4054.0
2022/03/24-15:35:00,19.0001,19.0001,18.96,18.985,0,17274.0
2022/03/24-15:40:00,18.99,19.0,18.96,18.9954,0,19366.0
2022/03/24-15:45:00,19.0,19.038,18.995,18.995,0,9151.0
2022/03/24-15:50:00,18.995,19.02,18.98,19.01,0,102053.0
2022/03/24-15:55:00,19.01,19.01,18.8,18.81,0,61952.0
2022/03/24-16:00:00,18.89,18.89,18.89,18.89,0,650.0
2022/03/24-16:05:00,18.97,18.97,18.97,18.97,0,3030.0
2022/03/24-16:10:00,18.92,18.92,18.89,18.89,0,31.0
2022/03/24-16:15:00,18.89,18.89,18.89,18.89,0,2.0
2022/03/24-16:20:00,18.84,18.84,18.84,18.84,0,75.0
2022/03/24-16:35:00,18.84,18.84,18.84,18.84,0,1.0
2022/03/24-16:40:00,18.82,18.82,18.82,18.82,0,1.0
2022/03/24-16:45:00,18.84,18.84,18.82,18.82,0,253.0
2022/03/24-16:55:00,18.79,18.79,18.77,18.77,0,40.0
2022/03/24-17:00:00,18.68,18.68,18.68,18.68,0,64.0
2022/03/24-17:10:00,19.03,19.03,19.03,19.03,0,1.0
2022/03/24-17:25:00,18.93,18.93,18.93,18.93,0,5.0
2022/03/25-04:15:00,18.9,18.9,18.9,18.9,0,1.0
2022/03/25-05:10:00,19.0,19.0,19.0,19.0,0,100.0
2022/03/25-06:10:00,19.0,19.0,18.9,18.9,0,220.0
2022/03/25-06:30:00,18.9,18.9,18.9,18.9,0,40.0
2022/03/25-06:55:00,18.81,18.81,18.81,18.81,0,63.0
2022/03/25-07:15:00,19.0,19.0,19.0,19.0,0,15.0
2022/03/25-07:30:00,19.02,19.02,19.02,19.02,0,53.0
2022/03/25-07:35:00,19.0,19.0,19.0,19.0,0,57.0
2022/03/25-07:45:00,19.03,19.03,19.03,19.03,0,20.0
2022/03/25-08:00:00,19.06,19.06,18.83,19.0399,0,2275.0
2022/03/25-08:05:00,19.0,19.0,19.0,19.0,0,20.0
2022/03/25-08:15:00,18.93,18.96,18.93,18.96,0,400.0
2022/03/25-08:25:00,18.97,18.98,18.97,18.98,0,410.0
2022/03/25-08:35:00,19.02,19.02,18.9899,18.9899,0,35.0
2022/03/25-08:40:00,18.99,18.99,18.95,18.95,0,200.0
2022/03/25-08:45:00,18.93,18.93,18.93,18.93,0,50.0
2022/03/25-08:55:00,19.01,19.04,19.01,19.04,0,6.0
2022/03/25-09:00:00,18.93,18.93,18.93,18.93,0,160.0
2022/03/25-09:05:00,18.83,18.83,18.83,18.83,0,30.0
2022/03/25-09:10:00,18.82,18.82,18.65,18.68,0,1292.0
2022/03/25-09:15:00,18.6,18.62,18.6,18.6,0,8592.0
2022/03/25-09:20:00,18.58,18.58,18.42,18.42,0,7588.0
2022/03/25-09:25:00,18.4,18.42,18.37,18.42,0,6966.0
2022/03/25-09:30:00,18.405,18.41,18.32,18.33,0,74961.0
2022/03/25-09:35:00,18.335,18.34,18.1699,18.1699,0,82112.0
2022/03/25-09:40:00,18.17,18.31,18.09,18.26,0,71280.0
2022/03/25-09:45:00,18.26,18.31,18.2199,18.2199,0,14082.0
2022/03/25-09:50:00,18.2795,18.3086,18.065,18.07,0,38721.0
2022/03/25-09:55:00,18.07,18.16,18.065,18.1158,0,48102.0
2022/03/25-10:00:00,18.1158,18.16,18.07,18.14,0,27419.0
2022/03/25-10:05:00,18.14,18.1615,18.07,18.07,0,23117.0
2022/03/25-10:10:00,18.07,18.15,18.02,18.03,0,51514.0
2022/03/25-10:15:00,18.03,18.0599,17.96,17.9963,0,19362.0
2022/03/25-10:20:00,17.9963,18.0616,17.98,18.06,0,17143.0
2022/03/25-10:25:00,18.06,18.07,17.998,18.01,0,6483.0
2022/03/25-10:30:00,18.01,18.01,17.94,17.97,0,13168.0
2022/03/25-10:35:00,17.9622,17.9899,17.93,17.98,0,22308.0
2022/03/25-10:40:00,17.98,17.9897,17.82,17.82,0,18563.0
2022/03/25-10:45:00,17.8299,17.85,17.79,17.82,0,18413.0
2022/03/25-10:50:00,17.82,17.82,17.705,17.709,0,36750.0
2022/03/25-10:55:00,17.709,17.74,17.6173,17.74,0,21155.0
2022/03/25-11:00:00,17.76,17.79,17.68,17.79,0,20009.0
2022/03/25-11:05:00,17.79,17.83,17.75,17.7699,0,56671.0
2022/03/25-11:10:00,17.7797,17.81,17.725,17.73,0,26173.0
2022/03/25-11:15:00,17.76,17.89,17.76,17.89,0,17312.0
2022/03/25-11:20:00,17.87,18.03,17.8607,17.99,0,29492.0
2022/03/25-11:25:00,17.99,18.07,17.9586,18.04,0,16309.0
2022/03/25-11:30:00,18.04,18.125,18.03,18.12,0,9789.0
2022/03/25-11:35:00,18.11,18.11,18.02,18.0399,0,12005.0
2022/03/25-11:40:00,18.02,18.0299,17.915,17.965,0,24569.0
2022/03/25-11:45:00,17.95,17.9594,17.88,17.95,0,3521.0
2022/03/25-11:50:00,17.9301,17.955,17.83,17.848,0,12577.0
2022/03/25-11:55:00,17.88,17.89,17.83,17.89,0,16373.0
2022/03/25-12:00:00,17.9002,18.0,17.9002,17.945,0,10532.0
2022/03/25-12:05:00,17.9459,18.095,17.9459,18.095,0,13805.0
2022/03/25-12:10:00,18.11,18.27,18.09,18.27,0,10186.0
2022/03/25-12:15:00,18.28,18.295,18.18,18.27,0,14178.0
2022/03/25-12:20:00,18.27,18.27,18.16,18.165,0,12410.0
2022/03/25-12:25:00,18.165,18.23,18.165,18.18,0,4883.0
2022/03/25-12:30:00,18.18,18.18,18.09,18.14,0,8767.0
2022/03/25-12:35:00,18.14,18.14,18.086,18.12,0,11082.0
2022/03/25-12:40:00,18.12,18.18,18.12,18.13,0,7848.0
2022/03/25-12:45:00,18.13,18.15,18.08,18.08,0,8927.0
2022/03/25-12:50:00,18.08,18.08,17.99,17.99,0,15632.0
2022/03/25-12:55:00,17.98,18.028,17.98,17.9903,0,11934.0
2022/03/25-13:00:00,17.99,18.004,17.96,17.9696,0,9858.0
2022/03/25-13:05:00,17.97,17.97,17.93,17.93,0,5017.0
2022/03/25-13:10:00,17.94,17.9688,17.93,17.95,0,4187.0
2022/03/25-13:15:00,17.95,18.02,17.9299,18.02,0,9005.0
2022/03/25-13:20:00,18.03,18.1398,18.03,18.11,0,8229.0
2022/03/25-13:25:00,18.11,18.18,18.11,18.14,0,5523.0
2022/03/25-13:30:00,18.132,18.17,18.11,18.1694,0,7483.0
2022/03/25-13:35:00,18.16,18.16,18.11,18.11,0,4145.0
2022/03/25-13:40:00,18.11,18.11,18.04,18.07,0,16674.0
2022/03/25-13:45:00,18.08,18.08,18.05,18.05,0,1501.0
2022/03/25-13:50:00,18.045,18.045,18.01,18.045,0,8471.0
2022/03/25-13:55:00,18.045,18.0894,18.045,18.08,0,2161.0
2022/03/25-14:00:00,18.1,18.13,18.08,18.13,0,2929.0
2022/03/25-14:05:00,18.14,18.165,18.1399,18.16,0,13375.0
2022/03/25-14:10:00,18.16,18.1697,18.15,18.15,0,7651.0
2022/03/25-14:15:00,18.15,18.26,18.145,18.25,0,14501.0
2022/03/25-14:20:00,18.2494,18.2601,18.18,18.18,0,26350.0
2022/03/25-14:25:00,18.17,18.19,18.16,18.17,0,3047.0
2022/03/25-14:30:00,18.18,18.2,18.18,18.19,0,4879.0
2022/03/25-14:35:00,18.19,18.23,18.185,18.21,0,7137.0
2022/03/25-14:40:00,18.2294,18.2294,18.17,18.17,0,7291.0
2022/03/25-14:45:00,18.16,18.1889,18.15,18.15,0,7021.0
2022/03/25-14:50:00,18.13,18.13,18.06,18.08,0,8005.0
2022/03/25-14:55:00,18.08,18.088,17.99,18.0,0,7530.0
2022/03/25-15:00:00,17.99,18.0758,17.98,18.075,0,14324.0
2022/03/25-15:05:00,18.075,18.1,18.02,18.0396,0,8071.0
2022/03/25-15:10:00,18.0396,18.0799,18.0396,18.0799,0,2315.0
2022/03/25-15:15:00,18.0799,18.0799,18.05,18.05,0,3318.0
2022/03/25-15:20:00,18.05,18.11,18.05,18.11,0,3823.0
2022/03/25-15:25:00,18.11,18.12,18.09,18.1,0,4628.0
2022/03/25-15:30:00,18.1,18.11,18.08,18.11,0,9246.0
2022/03/25-15:35:00,18.11,18.14,18.11,18.14,0,3954.0
2022/03/25-15:40:00,18.14,18.16,18.14,18.14,0,7283.0
2022/03/25-15:45:00,18.14,18.175,18.105,18.11,0,24418.0
2022/03/25-15:50:00,18.11,18.13,18.035,18.13,0,94856.0
2022/03/25-15:55:00,18.13,18.14,18.06,18.07,0,67874.0
2022/03/25-16:00:00,18.04,18.1,18.04,18.1,0,201.0
2022/03/25-16:20:00,18.03,18.03,18.03,18.03,0,53.0
2022/03/25-16:30:00,18.02,18.02,18.0,18.0,0,505.0
2022/03/25-16:35:00,18.0,18.0,18.0,18.0,0,200.0
2022/03/25-16:40:00,18.03,18.03,18.03,18.03,0,10.0
2022/03/25-17:05:00,18.125,18.125,18.125,18.125,0,1.0
2022/03/25-17:10:00,18.13,18.13,18.13,18.13,0,175.0
2022/03/25-17:20:00,18.13,18.13,18.13,18.13,0,554.0
2022/03/25-17:40:00,18.13,18.13,18.13,18.13,0,216.0
2022/03/25-17:45:00,18.115,18.115,18.1,18.1,0,198.0
2022/03/25-17:55:00,18.13,18.13,18.13,18.13,0,10.0
2022/03/28-04:20:00,18.08,18.08,18.08,18.08,0,1.0
2022/03/28-06:35:00,18.09,18.09,18.09,18.09,0,1.0
2022/03/28-06:40:00,18.1,18.1,18.1,18.1,0,35.0
2022/03/28-06:45:00,18.1,18.1,18.1,18.1,0,20.0
2022/03/28-07:00:00,18.1,18.1,18.1,18.1,0,20.0
2022/03/28-07:25:00,18.16,18.16,18.1,18.1,0,160.0
2022/03/28-07:40:00,18.24,18.24,18.24,18.24,0,95.0
2022/03/28-07:55:00,18.29,18.3,18.29,18.3,0,33.0
2022/03/28-08:00:00,18.3722,18.3722,18.16,18.35,0,611.0
2022/03/28-08:05:00,18.33,18.37,18.33,18.37,0,699.0
2022/03/28-08:15:00,18.35,18.35,18.31,18.35,0,780.0
2022/03/28-08:20:00,18.39,18.39,18.3483,18.3483,0,900.0
2022/03/28-08:25:00,18.32,18.37,18.32,18.35,0,3150.0
2022/03/28-08:30:00,18.3,18.3,18.29,18.29,0,43.0
2022/03/28-08:35:00,18.34,18.34,18.34,18.34,0,100.0
2022/03/28-08:40:00,18.26,18.39,18.26,18.39,0,54.0
2022/03/28-08:45:00,18.46,18.46,18.41,18.46,0,1496.0
2022/03/28-08:50:00,18.44,18.44,18.43,18.43,0,292.0
2022/03/28-09:00:00,18.36,18.36,18.32,18.32,0,75.0
2022/03/28-09:05:00,18.32,18.38,18.32,18.38,0,845.0
2022/03/28-09:10:00,18.38,18.38,18.3404,18.35,0,370.0
2022/03/28-09:15:00,18.35,18.35,18.33,18.35,0,911.0
2022/03/28-09:20:00,18.44,18.47,18.43,18.46,0,4421.0
2022/03/28-09:25:00,18.42,18.42,18.36,18.36,0,2690.0
2022/03/28-09:30:00,18.3582,18.47,18.34,18.4691,0,14123.0
2022/03/28-09:35:00,18.4691,18.505,18.4511,18.46,0,27853.0
2022/03/28-09:40:00,18.44,18.51,18.42,18.4399,0,14222.0
2022/03/28-09:45:00,18.4399,18.53,18.43,18.47,0,11196.0
2022/03/28-09:50:00,18.44,18.44,18.375,18.4009,0,9425.0
2022/03/28-09:55:00,18.37,18.4365,18.37,18.42,0,9968.0
2022/03/28-10:00:00,18.43,18.51,18.42,18.51,0,10713.0
2022/03/28-10:05:00,18.51,18.5857,18.51,18.56,0,8370.0
2022/03/28-10:10:00,18.56,18.6,18.55,18.6,0,7603.0
2022/03/28-10:15:00,18.6,18.63,18.59,18.6,0,19199.0
2022/03/28-10:20:00,18.61,18.69,18.61,18.66,0,12154.0
2022/03/28-10:25:00,18.6595,18.695,18.64,18.6807,0,9720.0
2022/03/28-10:30:00,18.684,18.77,18.65,18.755,0,14183.0
2022/03/28-10:35:00,18.755,18.83,18.75,18.79,0,27784.0
2022/03/28-10:40:00,18.79,18.8,18.76,18.775,0,5019.0
2022/03/28-10:45:00,18.775,18.84,18.75,18.77,0,8493.0
2022/03/28-10:50:00,18.77,18.79,18.712,18.79,0,17349.0
2022/03/28-10:55:00,18.7905,18.8,18.7,18.7,0,12047.0
2022/03/28-11:00:00,18.7,18.7603,18.67,18.76,0,11680.0
2022/03/28-11:05:00,18.76,18.76,18.65,18.66,0,15299.0
2022/03/28-11:10:00,18.66,18.68,18.58,18.6,0,4414.0
2022/03/28-11:15:00,18.6,18.61,18.59,18.59,0,4275.0
2022/03/28-11:20:00,18.58,18.58,18.43,18.4362,0,22404.0
2022/03/28-11:25:00,18.45,18.4599,18.41,18.42,0,6159.0
2022/03/28-11:30:00,18.42,18.44,18.31,18.36,0,5365.0
2022/03/28-11:35:00,18.36,18.36,18.31,18.33,0,11648.0
2022/03/28-11:40:00,18.33,18.41,18.31,18.395,0,11495.0
2022/03/28-11:45:00,18.385,18.45,18.385,18.42,0,14725.0
2022/03/28-11:50:00,18.43,18.475,18.42,18.4409,0,9344.0
2022/03/28-11:55:00,18.45,18.5,18.45,18.4771,0,6517.0
2022/03/28-12:00:00,18.4771,18.4771,18.4,18.4,0,19299.0
2022/03/28-12:05:00,18.39,18.4,18.33,18.33,0,8297.0
2022/03/28-12:10:00,18.33,18.38,18.33,18.365,0,4521.0
2022/03/28-12:15:00,18.365,18.38,18.3599,18.38,0,3256.0
2022/03/28-12:20:00,18.37,18.42,18.36,18.36,0,12198.0
2022/03/28-12:25:00,18.36,18.4,18.36,18.39,0,5142.0
2022/03/28-12:30:00,18.38,18.4045,18.36,18.385,0,7501.0
2022/03/28-12:35:00,18.385,18.4,18.34,18.36,0,4683.0
2022/03/28-12:40:00,18.36,18.39,18.35,18.35,0,6022.0
2022/03/28-12:45:00,18.35,18.35,18.22,18.22,0,11449.0
2022/03/28-12:50:00,18.22,18.27,18.22,18.2501,0,12757.0
2022/03/28-12:55:00,18.24,18.2897,18.24,18.2897,0,6178.0
2022/03/28-13:00:00,18.2897,18.353,18.2897,18.353,0,3798.0
2022/03/28-13:05:00,18.353,18.4,18.353,18.37,0,4694.0
2022/03/28-13:10:00,18.37,18.3999,18.36,18.36,0,6686.0
2022/03/28-13:15:00,18.34,18.39,18.34,18.39,0,4458.0
2022/03/28-13:20:00,18.39,18.4,18.34,18.34,0,16261.0
2022/03/28-13:25:00,18.34,18.34,18.28,18.31,0,18219.0
2022/03/28-13:30:00,18.31,18.36,18.305,18.35,0,3000.0
2022/03/28-13:35:00,18.34,18.3843,18.33,18.38,0,15118.0
2022/03/28-13:40:00,18.38,18.4216,18.3698,18.4216,0,4704.0
2022/03/28-13:45:00,18.42,18.445,18.4,18.4399,0,5733.0
2022/03/28-13:50:00,18.4399,18.45,18.425,18.4493,0,15022.0
2022/03/28-13:55:00,18.4496,18.46,18.4248,18.43,0,13751.0
2022/03/28-14:00:00,18.43,18.43,18.38,18.39,0,2531.0
2022/03/28-14:05:00,18.39,18.41,18.38,18.385,0,2302.0
2022/03/28-14:10:00,18.41,18.42,18.39,18.42,0,3075.0
2022/03/28-14:15:00,18.45,18.47,18.42,18.44,0,5572.0
2022/03/28-14:20:00,18.44,18.45,18.42,18.42,0,6805.0
2022/03/28-14:25:00,18.4202,18.44,18.4106,18.42,0,6790.0
2022/03/28-14:30:00,18.4103,18.46,18.4103,18.46,0,3742.0
2022/03/28-14:35:00,18.46,18.46,18.4044,18.41,0,2694.0
2022/03/28-14:40:00,18.41,18.45,18.405,18.405,0,4114.0
2022/03/28-14:45:00,18.415,18.43,18.415,18.425,0,8100.0
2022/03/28-14:50:00,18.425,18.425,18.35,18.357,0,2180.0
2022/03/28-14:55:00,18.36,18.36,18.3297,18.35,0,3231.0
2022/03/28-15:00:00,18.34,18.4,18.33,18.39,0,3013.0
2022/03/28-15:05:00,18.39,18.4191,18.38,18.4191,0,5531.0
2022/03/28-15:10:00,18.4146,18.47,18.4146,18.46,0,8298.0
2022/03/28-15:15:00,18.44,18.44,18.42,18.42,0,3276.0
2022/03/28-15:20:00,18.43,18.4301,18.41,18.43,0,3051.0
2022/03/28-15:25:00,18.449,18.45,18.42,18.445,0,5281.0
2022/03/28-15:30:00,18.44,18.44,18.34,18.385,0,10918.0
2022/03/28-15:35:00,18.385,18.45,18.37,18.45,0,8369.0
2022/03/28-15:40:00,18.45,18.465,18.42,18.44,0,7461.0
2022/03/28-15:45:00,18.44,18.5,18.44,18.475,0,15047.0
2022/03/28-15:50:00,18.48,18.55,18.48,18.55,0,19002.0
2022/03/28-15:55:00,18.57,18.58,18.52,18.53,0,36828.0
2022/03/28-16:00:00,18.58,18.63,18.58,18.63,0,618.0
2022/03/28-16:05:00,18.64,18.64,18.64,18.64,0,15.0
2022/03/28-16:10:00,18.59,18.62,18.59,18.62,0,22.0
2022/03/28-16:20:00,18.62,18.62,18.62,18.62,0,111.0
2022/03/28-16:30:00,18.61,18.61,18.61,18.61,0,112.0
2022/03/28-16:45:00,18.56,18.57,18.56,18.57,0,125.0
2022/03/28-17:10:00,18.43,18.43,18.43,18.43,0,20.0
2022/03/28-17:20:00,18.63,18.63,18.53,18.53,0,3.0
2022/03/28-17:35:00,18.44,18.55,18.44,18.55,0,170.0
2022/03/28-17:50:00,18.63,18.63,18.63,18.63,0,6.0
2022/03/29-04:30:00,18.6,18.6,18.6,18.6,0,50.0
2022/03/29-05:30:00,18.1,18.1,18.1,18.1,0,20.0
2022/03/29-06:00:00,18.14,18.14,18.14,18.14,0,93.0
2022/03/29-06:20:00,18.3,18.3,18.3,18.3,0,10.0
2022/03/29-06:25:00,18.3,18.3,18.3,18.3,0,9.0
2022/03/29-06:40:00,18.3,18.3,18.3,18.3,0,5.0
2022/03/29-07:20:00,18.24,18.24,18.24,18.24,0,1.0
2022/03/29-07:25:00,18.27,18.28,18.27,18.28,0,509.0
2022/03/29-07:35:00,18.2,18.2,18.2,18.2,0,1.0
2022/03/29-07:40:00,18.27,18.27,18.14,18.149,0,328.0
2022/03/29-07:45:00,18.1,18.1,18.06,18.06,0,260.0
2022/03/29-07:50:00,18.06,18.06,18.03,18.03,0,6.0
2022/03/29-08:00:00,18.2,18.21,18.1596,18.21,0,430.0
2022/03/29-08:05:00,18.21,18.21,18.21,18.21,0,24.0
2022/03/29-08:10:00,18.26,18.26,18.21,18.21,0,600.0
2022/03/29-08:20:00,18.3201,18.3201,18.32,18.32,0,100.0
2022/03/29-08:25:00,18.41,18.41,18.41,18.41,0,50.0
2022/03/29-08:30:00,18.4896,18.4896,18.48,18.48,0,918.0
2022/03/29-08:35:00,18.52,18.52,18.49,18.49,0,411.0
2022/03/29-08:40:00,18.51,18.52,18.51,18.52,0,90.0
2022/03/29-08:45:00,18.57,18.57,18.57,18.57,0,33.0
2022/03/29-08:50:00,18.49,18.56,18.47,18.56,0,3569.0
2022/03/29-08:55:00,18.6,18.66,18.6,18.66,0,204.0
2022/03/29-09:00:00,18.57,18.7,18.56,18.7,0,999.0
2022/03/29-09:05:00,18.68,18.69,18.6599,18.69,0,1030.0
2022/03/29-09:10:00,18.7496,18.8296,18.7496,18.8296,0,631.0
2022/03/29-09:15:00,18.77,18.91,18.77,18.89,0,1091.0
2022/03/29-09:20:00,18.97,19.035,18.88,18.9,0,16135.0
2022/03/29-09:25:00,18.9,18.92,18.8696,18.8696,0,859.0
2022/03/29-09:30:00,18.83,19.0,18.83,18.995,0,33167.0
2022/03/29-09:35:00,19.0,19.06,18.93,18.93,0,64109.0
2022/03/29-09:40:00,18.93,18.985,18.92,18.94,0,20211.0
2022/03/29-09:45:00,18.938,18.9905,18.905,18.9905,0,10757.0
2022/03/29-09:50:00,19.01,19.11,18.97,19.0931,0,7194.0
2022/03/29-09:55:00,19.0931,19.13,18.97,19.008,0,24450.0
2022/03/29-10:00:00,19.008,19.1,19.008,19.07,0,19934.0
2022/03/29-10:05:00,19.07,19.1392,19.04,19.05,0,23000.0
2022/03/29-10:10:00,19.05,19.13,19.04,19.04,0,22508.0
2022/03/29-10:15:00,19.0431,19.06,18.92,18.94,0,43612.0
2022/03/29-10:20:00,18.91,18.955,18.85,18.93,0,17596.0
2022/03/29-10:25:00,18.93,18.93,18.8885,18.9,0,8326.0
2022/03/29-10:30:00,18.9,19.01,18.9,18.9382,0,15683.0
2022/03/29-10:35:00,18.94,18.94,18.835,18.8524,0,7867.0
2022/03/29-10:40:00,18.8524,18.88,18.7895,18.82,0,29798.0
2022/03/29-10:45:00,18.82,18.83,18.75,18.75,0,15420.0
2022/03/29-10:50:00,18.75,18.75,18.66,18.7,0,30697.0
2022/03/29-10:55:00,18.7,18.7,18.6,18.63,0,13486.0
2022/03/29-11:00:00,18.63,18.63,18.528,18.528,0,12764.0
2022/03/29-11:05:00,18.565,18.625,18.55,18.55,0,11704.0
2022/03/29-11:10:00,18.55,18.605,18.55,18.56,0,38930.0
2022/03/29-11:15:00,18.56,18.57,18.51,18.56,0,4160.0
2022/03/29-11:20:00,18.56,18.62,18.56,18.59,0,26434.0
2022/03/29-11:25:00,18.5987,18.65,18.59,18.65,0,8415.0
2022/03/29-11:30:00,18.65,18.6903,18.611,18.69,0,8435.0
2022/03/29-11:35:00,18.695,18.74,18.685,18.732,0,2486.0
2022/03/29-11:40:00,18.732,18.7726,18.7285,18.7726,0,4870.0
2022/03/29-11:45:00,18.7726,18.87,18.77,18.865,0,9034.0
2022/03/29-11:50:00,18.865,19.0,18.865,18.99,0,15364.0
2022/03/29-11:55:00,18.99,19.01,18.952,19.005,0,18838.0
2022/03/29-12:00:00,18.99,18.99,18.89,18.89,0,17503.0
2022/03/29-12:05:00,18.89,18.9141,18.82,18.8399,0,24621.0
2022/03/29-12:10:00,18.83,18.8911,18.83,18.875,0,18847.0
2022/03/29-12:15:00,18.8799,18.96,18.87,18.96,0,12614.0
