Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,40.830002,41.299999,40.200001,40.549999,38.931755,1840900
2016-12-30,40.709999,41.180000,40.439999,40.900002,39.267799,2403800
2017-01-03,42.000000,42.619999,41.090000,41.959999,40.285488,3802600
2017-01-04,42.119999,43.419998,42.119999,43.270000,41.543209,4446000
2017-01-05,43.009998,43.160000,41.660000,42.639999,40.938351,3979900
2017-01-06,42.959999,43.480000,42.490002,43.020000,41.303188,3214100
2017-01-09,42.549999,42.830002,42.049999,42.200001,40.515915,3351500
2017-01-10,42.250000,42.970001,41.810001,42.240002,40.554310,3110000
2017-01-11,42.250000,42.590000,41.610001,42.590000,40.890343,4672400
2017-01-12,42.040001,42.220001,40.930000,42.049999,40.371891,4441900
2017-01-13,42.500000,43.480000,42.049999,42.439999,40.746334,4966200
2017-01-17,41.849998,41.900002,40.380001,40.650002,39.027771,4876200
2017-01-18,41.060001,41.360001,40.080002,41.349998,39.699829,3288700
2017-01-19,41.450001,41.549999,40.230000,40.590000,38.970154,3629300
2017-01-20,41.000000,41.369999,40.709999,41.099998,39.459805,3393800
2017-01-23,40.939999,41.360001,40.369999,40.900002,39.267799,2462900
2017-01-24,41.180000,42.279999,40.880001,41.950001,40.275887,3675100
2017-01-25,42.980000,43.380001,42.549999,43.299999,41.572014,3709900
2017-01-26,43.419998,43.720001,43.080002,43.430000,41.696831,3376000
2017-01-27,43.380001,43.410000,42.590000,42.750000,41.043957,2249800
2017-01-30,42.049999,42.110001,41.080002,42.009998,40.333488,3559300
2017-01-31,41.520000,42.189999,41.049999,41.500000,39.843842,3054200
2017-02-01,42.180000,42.619999,41.020000,41.240002,39.594231,3540700
2017-02-02,40.900002,41.630001,40.450001,41.250000,39.603821,2155000
2017-02-03,42.680000,43.439999,42.380001,43.279999,41.552799,5771900
2017-02-06,42.700001,43.560001,42.689999,42.880001,41.168774,2815400
2017-02-07,43.290001,43.430000,42.520000,42.669998,40.967152,2839900
2017-02-08,42.320000,42.410000,41.740002,42.250000,40.563911,2577100
2017-02-09,42.619999,43.689999,42.480000,43.560001,41.821640,3606100
2017-02-10,43.950001,44.259998,43.549999,44.000000,42.244068,3352600
2017-02-13,44.560001,45.689999,44.529999,45.230000,43.424988,3465100
2017-02-14,45.299999,46.400002,44.900002,46.330002,44.481091,4196200
2017-02-15,46.869999,47.279999,45.990002,47.099998,45.220364,4719400
2017-02-16,47.000000,47.250000,46.340000,47.060001,45.181969,4006700
2017-02-17,46.459999,47.040001,46.110001,47.000000,45.124352,2917900
2017-02-21,47.470001,48.000000,47.400002,47.869999,45.959637,4279200
2017-02-22,47.500000,48.130001,47.410000,47.950001,46.036446,2985900
2017-02-23,48.270000,48.330002,47.349998,48.259998,46.334061,3369400
2017-02-24,47.029999,47.680000,46.980000,47.669998,45.767609,3591600
2017-02-27,47.610001,48.369999,47.610001,48.220001,46.295673,2894900
2017-02-28,47.930000,48.040001,47.290001,47.790001,45.882828,2792800
2017-03-01,49.799999,51.110001,49.560001,50.660000,48.638298,5180300
2017-03-02,50.869999,50.919998,48.900002,48.959999,47.006130,4262300
2017-03-03,49.180000,49.549999,48.750000,49.320000,47.351772,3311200
2017-03-06,48.540001,48.820000,47.919998,48.549999,46.612492,2858500
2017-03-07,48.310001,48.529999,47.849998,48.110001,46.190063,2382000
2017-03-08,49.130001,49.290001,47.570000,47.630001,45.729206,3542800
2017-03-09,47.900002,48.610001,47.110001,47.680000,45.777214,3125700
2017-03-10,48.480000,48.509998,46.810001,47.580002,45.681210,3453900
2017-03-13,47.720001,47.980000,47.270000,47.790001,45.882828,2130800
2017-03-14,47.380001,47.560001,46.720001,47.509998,45.613998,2638300
2017-03-15,47.770000,48.240002,47.470001,47.880001,45.969242,4544000
2017-03-16,48.250000,48.849998,47.919998,48.230000,46.305271,2816300
2017-03-17,48.380001,48.439999,47.180000,47.320000,45.431583,2737100
2017-03-20,47.070000,47.209999,46.279999,46.310001,44.461891,3108100
2017-03-21,46.810001,46.840000,43.020000,43.169998,41.447197,7186000
2017-03-22,42.869999,43.470001,41.939999,43.130001,41.408798,6188900
2017-03-23,42.990002,44.700001,42.820000,43.509998,41.773628,4827100
2017-03-24,43.889999,44.220001,42.689999,43.450001,41.716019,4486500
2017-03-27,41.509998,42.900002,41.080002,42.750000,41.043957,4749500
2017-03-28,42.580002,44.540001,42.580002,44.119999,42.359287,4142200
2017-03-29,44.099998,44.169998,43.459999,43.750000,42.004044,2981000
2017-03-30,43.689999,45.250000,43.650002,45.020000,43.223370,3063700
2017-03-31,44.779999,45.110001,44.400002,44.400002,42.628113,2840100
2017-04-03,44.560001,44.790001,42.980000,44.150002,42.388084,3827200
2017-04-04,43.490002,44.230000,43.490002,43.880001,42.128860,2330500
2017-04-05,44.759998,45.230000,43.180000,43.270000,41.543209,5355700
2017-04-06,43.320000,44.330002,42.610001,43.910000,42.157673,2972100
2017-04-07,43.400002,44.310001,43.070000,43.650002,41.908039,3042000
2017-04-10,43.680000,44.320000,43.119999,43.549999,41.812038,2842700
2017-04-11,43.220001,43.549999,42.340000,43.549999,41.812038,3875800
2017-04-12,43.349998,43.500000,42.450001,42.650002,40.947948,3762400
2017-04-13,42.349998,43.200001,41.400002,41.450001,39.795845,5043600
2017-04-17,41.779999,43.299999,41.480000,43.259998,41.533607,3245600
2017-04-18,42.599998,43.099998,41.939999,42.630001,40.928753,3215900
2017-04-19,43.110001,43.509998,42.119999,42.380001,40.688740,2958000
2017-04-20,43.000000,44.090000,42.560001,43.930000,42.176868,3800300
2017-04-21,43.889999,44.060001,42.919998,43.070000,41.351192,3080200
2017-04-24,44.980000,45.250000,44.470001,44.810001,43.021751,3433300
2017-04-25,45.520000,46.220001,45.500000,45.689999,43.866634,3335900
2017-04-26,45.810001,46.540001,45.419998,45.610001,43.789825,3011900
2017-04-27,45.959999,46.130001,44.759998,45.320000,43.511395,2402900
2017-04-28,45.250000,45.320000,44.020000,44.099998,42.340084,2948500
2017-05-01,44.470001,45.130001,44.099998,44.720001,42.935345,3224500
2017-05-02,44.869999,45.049999,44.209999,44.740002,42.954548,2546700
2017-05-03,44.480000,44.970001,44.230000,44.860001,43.069763,2034700
2017-05-04,45.430000,45.650002,44.450001,45.060001,43.261772,2406600
2017-05-05,45.470001,45.490002,44.689999,45.119999,43.319382,1912700
2017-05-08,45.430000,45.439999,44.570000,44.849998,43.060158,1498600
2017-05-09,45.060001,45.230000,43.959999,44.320000,42.551304,1872500
2017-05-10,44.049999,44.820000,43.970001,44.750000,42.964146,1624900
2017-05-11,44.450001,44.500000,43.200001,44.099998,42.340084,2269700
2017-05-12,43.709999,43.900002,43.090000,43.590000,41.850430,1826400
2017-05-15,43.869999,44.709999,43.830002,44.549999,42.772118,1453900
2017-05-16,44.750000,44.799999,44.070000,44.480000,42.704914,1492000
2017-05-17,42.900002,43.330002,41.389999,41.680000,40.016651,4740200
2017-05-18,41.580002,42.560001,41.320000,41.970001,40.295090,2980000
2017-05-19,42.310001,43.500000,42.220001,42.880001,41.168774,2134000
2017-05-22,43.389999,43.639999,42.830002,43.389999,41.658421,1980400
2017-05-23,43.599998,44.509998,43.189999,44.230000,42.464909,2022700
2017-05-24,44.450001,44.639999,44.070000,44.540001,42.762524,1812700
2017-05-25,44.849998,45.299999,44.560001,44.860001,43.069763,2375500
2017-05-26,44.529999,44.930000,44.299999,44.700001,42.916145,1120300
2017-05-30,44.500000,44.500000,43.680000,43.889999,42.138462,1322900
2017-05-31,43.950001,44.000000,42.529999,43.360001,41.629627,2488600
2017-06-01,43.709999,44.660000,43.150002,44.650002,42.868134,2247000
2017-06-02,44.060001,44.939999,43.900002,44.509998,42.733723,2812800
2017-06-05,44.540001,45.189999,44.400002,44.580002,42.800922,1398700
2017-06-06,43.970001,44.400002,43.650002,44.040001,42.282471,1880700
2017-06-07,44.349998,45.029999,44.060001,44.849998,43.060158,2528700
2017-06-08,44.799999,46.340000,44.709999,45.790001,43.962646,3706500
2017-06-09,46.349998,47.599998,46.230000,47.509998,45.613998,6970600
2017-06-12,47.599998,48.119999,47.110001,47.750000,45.844421,3249500
2017-06-13,48.209999,48.610001,47.980000,48.459999,46.526089,2909000
2017-06-14,48.060001,48.820000,47.270000,48.669998,46.727703,4289000
2017-06-15,47.689999,48.759998,47.299999,48.349998,46.420483,2819600
2017-06-16,48.529999,48.529999,47.889999,48.250000,46.324467,1836700
2017-06-19,48.900002,49.500000,48.759998,49.279999,47.313366,3485800
2017-06-20,49.139999,49.180000,48.250000,48.360001,46.430080,1872800
2017-06-21,48.490002,48.490002,47.220001,47.560001,45.662014,2278400
2017-06-22,47.340000,47.380001,46.590000,46.930000,45.057152,2027100
2017-06-23,47.340000,47.389999,46.480000,46.669998,44.807522,1818600
2017-06-26,47.200001,47.939999,46.840000,47.410000,45.517990,2042900
2017-06-27,47.650002,48.630001,47.529999,47.599998,45.700409,2980500
2017-06-28,48.259998,49.509998,48.259998,49.369999,47.399773,3285300
2017-06-29,51.650002,51.650002,48.590000,49.529999,47.553387,6439100
2017-06-30,50.200001,50.250000,49.180000,49.389999,47.418976,3213300
2017-07-03,49.950001,51.669998,49.860001,50.939999,48.907120,2891600
2017-07-05,51.320000,51.380001,50.459999,50.990002,48.955124,2832300
2017-07-06,50.849998,50.889999,49.480000,49.509998,47.534187,3252100
2017-07-07,50.160000,50.669998,49.639999,50.380001,48.369457,2076800
2017-07-10,50.250000,50.549999,50.110001,50.169998,48.167850,1897800
2017-07-11,50.139999,50.139999,48.810001,49.549999,47.572586,2075900
2017-07-12,49.500000,50.400002,49.349998,50.169998,48.167850,1753500
2017-07-13,50.290001,50.939999,50.240002,50.910000,48.878307,1919800
2017-07-14,49.970001,51.139999,49.360001,50.759998,48.734303,2562100
2017-07-17,50.520000,50.939999,50.180000,50.619999,48.599888,1695200
2017-07-18,50.139999,50.639999,49.849998,50.540001,48.523079,2473500
2017-07-19,50.799999,51.029999,50.490002,51.000000,48.964722,1513600
2017-07-20,51.090000,51.470001,50.740002,50.959999,48.926311,1843500
2017-07-21,50.549999,51.270000,50.500000,50.970001,48.935928,1341700
2017-07-24,50.889999,51.590000,50.889999,51.430000,49.377563,1444600
2017-07-25,52.500000,53.209999,52.430000,52.750000,50.644890,2510700
2017-07-26,53.169998,53.290001,52.099998,52.340000,50.251247,1991100
2017-07-27,52.500000,52.580002,50.919998,51.680000,49.617584,2210300
2017-07-28,51.380001,51.750000,51.020000,51.520000,49.463974,1251200
2017-07-31,52.060001,52.560001,51.790001,52.279999,50.193642,1755000
2017-08-01,52.880001,53.380001,52.549999,53.299999,51.172939,1908000
2017-08-02,53.450001,53.480000,52.619999,53.290001,51.163338,1620400
2017-08-03,53.090000,53.150002,52.520000,52.650002,50.548878,1432400
2017-08-04,53.500000,53.900002,53.209999,53.389999,51.259342,2643500
2017-08-07,53.660000,53.900002,53.060001,53.369999,51.240143,1316600
2017-08-08,53.349998,54.240002,52.680000,52.950001,50.836910,2201400
2017-08-09,52.009998,52.740002,51.840000,52.740002,50.635284,1898400
2017-08-10,52.000000,52.080002,50.209999,50.279999,48.273464,2894700
2017-08-11,50.490002,50.619999,49.310001,49.680000,47.697403,1944900
2017-08-14,50.650002,52.049999,50.610001,51.700001,49.636791,2068800
2017-08-15,52.650002,52.650002,51.799999,52.020000,49.944027,1266300
2017-08-16,52.470001,52.750000,51.759998,52.049999,49.972813,1903300
2017-08-17,51.500000,51.889999,49.599998,49.700001,47.716610,2390500
2017-08-18,49.299999,50.250000,48.880001,49.389999,47.418976,2145000
2017-08-21,49.490002,49.590000,48.849998,49.509998,47.534187,1335900
2017-08-22,50.060001,50.900002,49.900002,50.639999,48.619091,1295300
2017-08-23,49.790001,51.209999,49.680000,50.630001,48.609489,1144100
2017-08-24,51.080002,51.250000,50.450001,50.549999,48.532684,949500
2017-08-25,50.970001,51.419998,50.750000,50.930000,48.897518,1325500
2017-08-28,51.189999,51.189999,49.950001,50.330002,48.321461,1246700
2017-08-29,49.090000,50.049999,48.820000,49.849998,47.860615,1521600
2017-08-30,50.099998,50.820000,49.849998,50.520000,48.503880,1275700
2017-08-31,50.869999,51.090000,50.470001,50.770000,48.743904,1315200
2017-09-01,51.000000,51.779999,50.849998,51.110001,49.070339,1535100
2017-09-05,50.340000,50.520000,48.130001,48.560001,46.622097,3118100
2017-09-06,49.049999,49.450001,48.650002,48.860001,46.910122,1525800
2017-09-07,49.009998,49.189999,47.169998,47.650002,45.748409,2323500
2017-09-08,47.419998,48.849998,47.259998,48.299999,46.372475,1800600
2017-09-11,49.599998,50.910000,49.459999,50.570000,48.551888,2261400
2017-09-12,50.880001,51.730000,50.680000,51.590000,49.531178,1862500
2017-09-13,51.369999,51.549999,50.980000,51.470001,49.415966,1420100
2017-09-14,51.369999,51.549999,51.150002,51.320000,49.271950,1079100
2017-09-15,51.049999,51.770000,51.049999,51.660000,49.598396,1299100
2017-09-18,52.080002,52.840000,52.080002,52.680000,50.577682,1843000
2017-09-19,52.849998,53.669998,52.709999,53.340000,51.211349,1582800
2017-09-20,53.529999,54.240002,52.930000,53.950001,51.796993,2299200
2017-09-21,53.880001,54.490002,53.750000,54.230000,52.065826,1243200
2017-09-22,53.759998,54.160000,53.540001,54.070000,51.912209,1104800
2017-09-25,53.840000,54.230000,52.930000,53.639999,51.499363,1540700
2017-09-26,53.830002,54.070000,53.389999,53.590000,51.451363,1082400
2017-09-27,54.930000,55.400002,54.330002,54.930000,52.737892,2147200
2017-09-28,55.220001,55.450001,54.540001,55.400002,53.189129,1230300
2017-09-29,55.279999,55.990002,55.189999,55.970001,53.736382,1330500
2017-10-02,56.160000,57.000000,55.959999,57.000000,54.725273,1798500
2017-10-03,57.299999,57.470001,56.689999,57.470001,55.176521,1396200
2017-10-04,57.209999,57.570000,56.880001,57.160000,54.878895,1275500
2017-10-05,57.169998,59.040001,57.049999,58.720001,56.376640,1827100
2017-10-06,59.000000,59.240002,57.930000,58.650002,56.309433,1273000
2017-10-09,58.970001,59.119999,58.070000,58.279999,55.954193,1359600
2017-10-10,58.680000,59.150002,58.299999,58.970001,56.616653,1482900
2017-10-11,58.820000,59.139999,58.490002,59.070000,56.712673,1235600
2017-10-12,59.490002,59.500000,58.200001,58.380001,56.050198,1752300
2017-10-13,58.099998,58.939999,57.430000,58.450001,56.117416,1710100
2017-10-16,58.610001,59.029999,58.340000,58.880001,56.530251,1312900
2017-10-17,59.250000,59.299999,57.919998,58.189999,55.867786,1254800
2017-10-18,58.790001,59.130001,58.290001,58.849998,56.501446,1295000
2017-10-19,57.849998,58.990002,57.830002,58.970001,56.616653,1116700
2017-10-20,60.389999,60.500000,59.980000,60.500000,58.085609,1940900
2017-10-23,60.779999,60.799999,59.880001,60.070000,57.672768,1476200
2017-10-24,60.599998,61.130001,60.500000,60.790001,58.364033,1453300
2017-10-25,61.139999,61.230000,59.230000,60.220001,57.816776,1943600
2017-10-26,60.639999,61.360001,60.639999,60.869999,58.440842,1365300
2017-10-27,60.740002,61.169998,59.810001,61.020000,58.584846,1494500
2017-10-30,60.740002,61.049999,60.139999,60.470001,58.056808,1644800
2017-10-31,60.419998,60.730000,60.189999,60.349998,57.941593,1094800
2017-11-01,60.880001,61.520000,60.330002,60.599998,58.181606,1295800
2017-11-02,60.740002,62.049999,60.139999,61.889999,59.420132,1454100
2017-11-03,61.509998,61.619999,60.849998,61.480000,59.026493,1561300
2017-11-06,61.250000,62.180000,61.189999,61.930000,59.458538,992400
2017-11-07,61.900002,62.480000,60.040001,60.419998,58.008797,1714600
2017-11-08,60.180000,60.439999,59.419998,60.029999,57.634361,1164100
2017-11-09,59.009998,59.880001,58.029999,59.549999,57.173515,2014000
2017-11-10,59.540001,59.740002,59.049999,59.240002,56.875889,919700
2017-11-13,58.509998,59.750000,58.410000,59.590000,57.211926,656600
2017-11-14,58.950001,59.639999,58.549999,59.619999,57.240723,741600
2017-11-15,58.500000,60.029999,57.919998,59.340000,56.971893,1153600
2017-11-16,60.009998,60.450001,59.790001,59.820000,57.432743,1039000
2017-11-17,59.480000,59.740002,58.990002,59.430000,57.058308,596200
2017-11-20,59.799999,60.290001,59.430000,60.020000,57.624756,712600
2017-11-21,60.560001,60.900002,60.400002,60.849998,58.421638,924100
2017-11-22,60.889999,61.340000,60.099998,60.139999,57.739964,834100
2017-11-24,60.610001,60.669998,60.189999,60.259998,57.855179,230000
2017-11-27,60.240002,60.910000,60.009998,60.009998,57.615154,790200
2017-11-28,60.320000,63.320000,60.119999,63.160000,60.639454,2493800
2017-11-29,64.290001,65.529999,63.770000,64.739998,62.156403,2233400
2017-11-30,65.849998,67.779999,65.059998,65.889999,63.260502,2710500
2017-12-01,66.059998,66.800003,62.299999,66.150002,63.510143,2349600
2017-12-04,69.300003,69.500000,67.230003,67.230003,64.547050,2587200
2017-12-05,67.809998,68.120003,66.050003,66.320000,63.673340,1708400
2017-12-06,65.910004,66.779999,65.669998,66.199997,63.558125,1137400
2017-12-07,65.760002,67.480003,65.480003,66.930000,64.258995,911800
2017-12-08,67.750000,67.949997,66.839996,67.940002,65.228691,1178400
2017-12-11,68.000000,68.220001,67.309998,67.730003,65.027069,977700
2017-12-12,68.089996,70.010002,67.830002,69.389999,66.620827,1558400
2017-12-13,69.500000,69.639999,67.449997,67.500000,64.806244,1494900
2017-12-14,68.099998,68.410004,66.430000,66.620003,63.961376,977100
2017-12-15,67.449997,69.150002,67.160004,68.360001,65.631920,1259800
2017-12-18,69.639999,70.500000,69.400002,69.790001,67.004868,1483100
2017-12-19,70.440002,70.440002,68.139999,68.250000,65.598701,1310400
2017-12-20,69.320000,69.489998,67.400002,67.500000,64.877815,1297200
2017-12-21,68.150002,69.029999,68.089996,68.480003,65.819763,1132000
2017-12-22,68.889999,68.910004,67.500000,68.379997,65.723648,989100
2017-12-26,68.309998,68.769997,67.610001,68.099998,65.454529,876400
2017-12-27,68.089996,68.559998,67.910004,68.389999,65.733261,650400
2017-12-28,68.720001,69.300003,68.430000,69.260002,66.569473,630600
2017-12-29,69.550003,69.699997,68.250000,68.379997,65.723648,988100
2018-01-02,69.180000,69.180000,67.360001,67.940002,65.300743,1648200
2018-01-03,67.989998,69.040001,67.839996,68.860001,66.184998,1267800
2018-01-04,69.489998,71.410004,69.410004,69.919998,67.203819,2629200
2018-01-05,70.739998,71.029999,69.800003,70.940002,68.184212,1761500
2018-01-08,70.720001,71.300003,70.279999,71.050003,68.289932,1492300
2018-01-09,71.500000,72.669998,71.389999,71.790001,69.001183,1659600
2018-01-10,71.860001,73.099998,71.260002,72.500000,69.683594,2335300
2018-01-11,73.220001,73.370003,72.419998,73.330002,70.481354,1875100
2018-01-12,73.870003,74.629997,73.300003,74.510002,71.615517,2231300
2018-01-16,76.010002,76.660004,73.220001,74.059998,71.182983,2709100
2018-01-17,74.599998,76.209999,73.430000,75.879997,72.932304,2225000
2018-01-18,76.070000,76.190002,75.010002,75.330002,72.403641,1473800
